Country/Territory,Code,Year,Value
Sierra Leone,SLE,2013,-0.17
El Salvador,SLV,2013,-0.03
San Marino,SMR,2013,1.05
Somalia,SOM,2013,-2.76
São Tomé and Principe,STP,2013,0.11
Suriname,SUR,2013,0.13
Slovak Republic,SVK,2013,1.12
Slovenia,SVN,2013,0.88
Sweden,SWE,2013,1.13
Eswatini,SWZ,2013,-0.43
Seychelles,SYC,2013,0.83
Syrian Arab Republic,SYR,2013,-2.68
Chad,TCD,2013,-1.09
Togo,TGO,2013,-0.35
Thailand,THA,2013,-1.31
Tajikistan,TJK,2013,-1.18
Turkmenistan,TKM,2013,0.25
Timor-Leste,TMP,2013,-0.38
Tonga,TON,2013,0.94
Trinidad and Tobago,TTO,2013,0.09
Tunisia,TUN,2013,-0.90
Türkiye,TUR,2013,-1.25
Tuvalu,TUV,2013,1.28
"Taiwan, China",TWN,2013,0.87
Tanzania,TZA,2013,-0.16
Uganda,UGA,2013,-0.84
Ukraine,UKR,2013,-0.78
Uruguay,URY,2013,0.80
United States,USA,2013,0.64
Uzbekistan,UZB,2013,-0.54
St. Vincent and the Grenadines,VCT,2013,0.85
"Venezuela, RB",VEN,2013,-1.08
Virgin Islands (U.S.),VIR,2013,0.85
Vietnam,VNM,2013,0.25
Vanuatu,VUT,2013,1.16
West Bank and Gaza,WBG,2013,-1.78
"Jersey, Channel Islands",JEY,2013,1.49
"Yemen, Rep.",YEM,2013,-2.37
Serbia,SRB,2013,-0.08
South Africa,ZAF,2013,-0.05
"Congo, Dem. Rep.",ZAR,2013,-2.19
Zambia,ZMB,2013,0.44
Zimbabwe,ZWE,2013,-0.67
Aruba,ABW,2014,1.16
Andorra,ADO,2014,1.29
Afghanistan,AFG,2014,-2.41
Angola,AGO,2014,-0.33
Anguilla,AIA,2014,1.16
Albania,ALB,2014,0.49
Netherlands Antilles (former),ANT,2014,
United Arab Emirates,ARE,2014,0.77
Argentina,ARG,2014,-0.01
Armenia,ARM,2014,-0.30
American Samoa,ASM,2014,1.08
Antigua and Barbuda,ATG,2014,0.98
Australia,AUS,2014,1.03
Austria,AUT,2014,1.27
Azerbaijan,AZE,2014,-0.56
Burundi,BDI,2014,-0.78
Belgium,BEL,2014,0.70
Benin,BEN,2014,0.03
Burkina Faso,BFA,2014,-0.79
Bangladesh,BGD,2014,-0.90
Bulgaria,BGR,2014,0.08
Bahrain,BHR,2014,-0.91
"Bahamas, The",BHS,2014,0.96
Bosnia and Herzegovina,BIH,2014,-0.02
Belarus,BLR,2014,0.18
Belize,BLZ,2014,0.05
Bermuda,BMU,2014,0.91
Bolivia,BOL,2014,-0.33
Brazil,BRA,2014,-0.07
Barbados,BRB,2014,1.28
Brunei Darussalam,BRN,2014,1.26
Bhutan,BTN,2014,1.07
South Sudan,SSD,2014,-2.65
Botswana,BWA,2014,1.01
Central African Republic,CAF,2014,-2.70
Canada,CAN,2014,1.18
Switzerland,CHE,2014,1.40
Chile,CHL,2014,0.45
China,CHN,2014,-0.52
Côte d'Ivoire,CIV,2014,-1.04
Cameroon,CMR,2014,-1.06
"Congo, Rep.",COG,2014,-0.36
Cook Islands,COK,2014,
Colombia,COL,2014,-1.11
Comoros,COM,2014,-0.19
Cape Verde,CPV,2014,0.35
Costa Rica,CRI,2014,0.58
Cuba,CUB,2014,0.54
Cayman Islands,CYM,2014,1.05
Cyprus,CYP,2014,0.55
Czech Republic,CZE,2014,0.99
Germany,DEU,2014,0.93
Djibouti,DJI,2014,-0.77
Dominica,DMA,2014,1.06
Denmark,DNK,2014,0.95
Dominican Republic,DOM,2014,0.15
Algeria,DZA,2014,-1.19
Ecuador,ECU,2014,-0.02
"Egypt, Arab Rep.",EGY,2014,-1.63
Eritrea,ERI,2014,-0.81
Spain,ESP,2014,0.24
Estonia,EST,2014,0.78
Ethiopia,ETH,2014,-1.34
Finland,FIN,2014,1.28
Fiji,FJI,2014,0.55
France,FRA,2014,0.30
"Micronesia, Fed. Sts.",FSM,2014,0.98
Gabon,GAB,2014,0.15
United Kingdom,GBR,2014,0.42
Georgia,GEO,2014,-0.32
Ghana,GHA,2014,-0.11
Guinea,GIN,2014,-0.96
"Gambia, The",GMB,2014,-0.15
Guinea-Bissau,GNB,2014,-0.71
Equatorial Guinea,GNQ,2014,-0.37
Greece,GRC,2014,-0.14
Grenada,GRD,2014,0.77
Greenland,GRL,2014,1.92
Guatemala,GTM,2014,-0.66
French Guiana,GUF,2014,0.53
Guam,GUM,2014,0.75
Guyana,GUY,2014,-0.14
"Hong Kong SAR, China",HKG,2014,1.15
Honduras,HND,2014,-0.53
Croatia,HRV,2014,0.62
Haiti,HTI,2014,-0.64
Hungary,HUN,2014,0.67
Indonesia,IDN,2014,-0.42
India,IND,2014,-1.00
Ireland,IRL,2014,1.05
"Iran, Islamic Rep.",IRN,2014,-0.87
Iraq,IRQ,2014,-2.48
Iceland,ISL,2014,1.25
Israel,ISR,2014,-1.04
Italy,ITA,2014,0.46
Jamaica,JAM,2014,0.02
Jordan,JOR,2014,-0.54
Japan,JPN,2014,0.97
Kazakhstan,KAZ,2014,0.04
Kenya,KEN,2014,-1.28
Kyrgyz Republic,KGZ,2014,-0.80
Cambodia,KHM,2014,0.02
Kiribati,KIR,2014,0.80
St. Kitts and Nevis,KNA,2014,0.57
"Korea, Rep.",KOR,2014,0.11
Kuwait,KWT,2014,0.15
Lao PDR,LAO,2014,0.50
Lebanon,LBN,2014,-1.70
Liberia,LBR,2014,-0.62
Libya,LBY,2014,-2.35
St. Lucia,LCA,2014,0.82
Liechtenstein,LIE,2014,1.46
Sri Lanka,LKA,2014,-0.33
Lesotho,LSO,2014,-0.33
Lithuania,LTU,2014,0.74
Luxembourg,LUX,2014,1.38
Latvia,LVA,2014,0.49
Kosovo,KSV,2014,-0.34
"Macao SAR, China",MAC,2014,1.21
Morocco,MAR,2014,-0.45
Monaco,MCO,2014,1.02
Moldova,MDA,2014,-0.16
Madagascar,MDG,2014,-0.56
Maldives,MDV,2014,0.68
Mexico,MEX,2014,-0.85
Marshall Islands,MHL,2014,0.99
North Macedonia,MKD,2014,0.26
Mali,MLI,2014,-1.71
Malta,MLT,2014,1.13
Myanmar,MMR,2014,-1.09
Mongolia,MNG,2014,0.79
Montenegro,MNE,2014,0.22
Mozambique,MOZ,2014,-0.34
Mauritania,MRT,2014,-0.59
Martinique,MTQ,2014,0.91
Mauritius,MUS,2014,0.67
Malawi,MWI,2014,0.08
Malaysia,MYS,2014,0.27
Namibia,NAM,2014,0.61
Niger,NER,2014,-1.18
Nigeria,NGA,2014,-2.13
Nicaragua,NIC,2014,-0.04
Niue,NIU,2014,
Netherlands,NLD,2014,1.05
Norway,NOR,2014,1.12
Nepal,NPL,2014,-0.72
Nauru,NRU,2014,0.60
New Zealand,NZL,2014,1.47
Oman,OMN,2014,0.73
Pakistan,PAK,2014,-2.40
Panama,PAN,2014,0.21
Palau,PLW,2014,0.99
Peru,PER,2014,-0.55
Philippines,PHL,2014,-0.71
Papua New Guinea,PNG,2014,-0.34
Poland,POL,2014,0.84
Puerto Rico,PRI,2014,0.82
"Korea, Dem. Rep.",PRK,2014,-1.13
Portugal,PRT,2014,0.81
Paraguay,PRY,2014,-0.09
Qatar,QAT,2014,0.98
Réunion,REU,2014,0.26
Romania,ROM,2014,0.05
Russian Federation,RUS,2014,-0.94
Rwanda,RWA,2014,-0.31
Samoa,WSM,2014,1.12
Saudi Arabia,SAU,2014,-0.29
Sudan,SDN,2014,-2.36
Senegal,SEN,2014,-0.20
Singapore,SGP,2014,1.19
Solomon Islands,SLB,2014,0.47
Sierra Leone,SLE,2014,-0.10
El Salvador,SLV,2014,-0.02
San Marino,SMR,2014,0.99
Somalia,SOM,2014,-2.52
São Tomé and Principe,STP,2014,0.18
Suriname,SUR,2014,0.25
Slovak Republic,SVK,2014,1.04
Slovenia,SVN,2014,0.97
Sweden,SWE,2014,1.07
Eswatini,SWZ,2014,-0.50
Seychelles,SYC,2014,0.36
Syrian Arab Republic,SYR,2014,-2.75
Chad,TCD,2014,-1.57
Togo,TGO,2014,-0.17
Thailand,THA,2014,-0.91
Tajikistan,TJK,2014,-0.69
Turkmenistan,TKM,2014,0.07
Timor-Leste,TMP,2014,-0.18
Tonga,TON,2014,0.85
Trinidad and Tobago,TTO,2014,0.25
Tunisia,TUN,2014,-0.85
Türkiye,TUR,2014,-1.09
Tuvalu,TUV,2014,1.30
"Taiwan, China",TWN,2014,0.77
Tanzania,TZA,2014,-0.60
Uganda,UGA,2014,-0.94
Ukraine,UKR,2014,-2.02
Uruguay,URY,2014,0.99
United States,USA,2014,0.58
Uzbekistan,UZB,2014,-0.27
St. Vincent and the Grenadines,VCT,2014,0.82
"Venezuela, RB",VEN,2014,-0.85
Virgin Islands (U.S.),VIR,2014,1.16
Vietnam,VNM,2014,-0.02
Vanuatu,VUT,2014,0.64
West Bank and Gaza,WBG,2014,-1.99
"Jersey, Channel Islands",JEY,2014,1.46
"Yemen, Rep.",YEM,2014,-2.67
Serbia,SRB,2014,0.18
South Africa,ZAF,2014,-0.15
"Congo, Dem. Rep.",ZAR,2014,-2.17
Zambia,ZMB,2014,0.16
Zimbabwe,ZWE,2014,-0.71
Aruba,ABW,2015,1.23
Andorra,ADO,2015,1.39
Afghanistan,AFG,2015,-2.57
Angola,AGO,2015,-0.50
Anguilla,AIA,2015,1.25
Albania,ALB,2015,0.35
Netherlands Antilles (former),ANT,2015,
United Arab Emirates,ARE,2015,0.76
Argentina,ARG,2015,0.01
Armenia,ARM,2015,-0.25
American Samoa,ASM,2015,1.18
Antigua and Barbuda,ATG,2015,1.00
Australia,AUS,2015,0.88
Austria,AUT,2015,1.14
Azerbaijan,AZE,2015,-0.73
Burundi,BDI,2015,-1.94
Belgium,BEL,2015,0.59
Benin,BEN,2015,-0.01
Burkina Faso,BFA,2015,-0.61
Bangladesh,BGD,2015,-1.21
Bulgaria,BGR,2015,0.02
Bahrain,BHR,2015,-1.07
"Bahamas, The",BHS,2015,0.91
Bosnia and Herzegovina,BIH,2015,-0.40
Belarus,BLR,2015,0.11
Belize,BLZ,2015,0.04
Bermuda,BMU,2015,0.98
Bolivia,BOL,2015,-0.27
Brazil,BRA,2015,-0.33
Barbados,BRB,2015,1.14
Brunei Darussalam,BRN,2015,1.24
Bhutan,BTN,2015,0.97
South Sudan,SSD,2015,-2.38
Botswana,BWA,2015,1.04
Central African Republic,CAF,2015,-1.90
Canada,CAN,2015,1.27
Switzerland,CHE,2015,1.34
Chile,CHL,2015,0.43
China,CHN,2015,-0.55
Côte d'Ivoire,CIV,2015,-0.83
Cameroon,CMR,2015,-0.99
"Congo, Rep.",COG,2015,-0.53
Cook Islands,COK,2015,
Colombia,COL,2015,-1.07
Comoros,COM,2015,-0.23
Cape Verde,CPV,2015,0.87
Costa Rica,CRI,2015,0.68
Cuba,CUB,2015,0.64
Cayman Islands,CYM,2015,1.15
Cyprus,CYP,2015,0.55
Czech Republic,CZE,2015,0.98
Germany,DEU,2015,0.70
Djibouti,DJI,2015,-0.44
Dominica,DMA,2015,1.08
Denmark,DNK,2015,0.90
Dominican Republic,DOM,2015,0.24
Algeria,DZA,2015,-1.09
Ecuador,ECU,2015,-0.14
"Egypt, Arab Rep.",EGY,2015,-1.50
Eritrea,ERI,2015,-0.88
Spain,ESP,2015,0.25
Estonia,EST,2015,0.62
Ethiopia,ETH,2015,-1.50
Finland,FIN,2015,1.04
Fiji,FJI,2015,0.58
France,FRA,2015,0.11
"Micronesia, Fed. Sts.",FSM,2015,1.04
Gabon,GAB,2015,0.02
United Kingdom,GBR,2015,0.52
Georgia,GEO,2015,-0.47
Ghana,GHA,2015,-0.03
Guinea,GIN,2015,-0.39
"Gambia, The",GMB,2015,0.02
Guinea-Bissau,GNB,2015,-0.52
Equatorial Guinea,GNQ,2015,-0.21
Greece,GRC,2015,-0.23
Grenada,GRD,2015,0.79
Greenland,GRL,2015,1.94
Guatemala,GTM,2015,-0.66
French Guiana,GUF,2015,0.57
Guam,GUM,2015,0.81
Guyana,GUY,2015,-0.14
"Hong Kong SAR, China",HKG,2015,1.05
Honduras,HND,2015,-0.47
Croatia,HRV,2015,0.59
Haiti,HTI,2015,-0.67
Hungary,HUN,2015,0.75
Indonesia,IDN,2015,-0.62
India,IND,2015,-0.95
Ireland,IRL,2015,0.91
"Iran, Islamic Rep.",IRN,2015,-0.93
Iraq,IRQ,2015,-2.26
Iceland,ISL,2015,1.31
Israel,ISR,2015,-1.09
Italy,ITA,2015,0.38
Jamaica,JAM,2015,0.10
Jordan,JOR,2015,-0.61
Japan,JPN,2015,1.07
Kazakhstan,KAZ,2015,-0.04
Kenya,KEN,2015,-1.24
Kyrgyz Republic,KGZ,2015,-0.88
Cambodia,KHM,2015,0.06
Kiribati,KIR,2015,0.84
St. Kitts and Nevis,KNA,2015,0.58
"Korea, Rep.",KOR,2015,0.16
Kuwait,KWT,2015,-0.21
Lao PDR,LAO,2015,0.54
Lebanon,LBN,2015,-1.70
Liberia,LBR,2015,-0.82
Libya,LBY,2015,-2.20
St. Lucia,LCA,2015,0.85
Liechtenstein,LIE,2015,1.46
Sri Lanka,LKA,2015,0.09
Lesotho,LSO,2015,-0.31
Lithuania,LTU,2015,0.76
Luxembourg,LUX,2015,1.44
Latvia,LVA,2015,0.44
Kosovo,KSV,2015,-0.20
"Macao SAR, China",MAC,2015,1.20
Morocco,MAR,2015,-0.34
Monaco,MCO,2015,0.99
Moldova,MDA,2015,-0.33
Madagascar,MDG,2015,-0.43
Maldives,MDV,2015,0.42
Mexico,MEX,2015,-0.80
Marshall Islands,MHL,2015,0.92
North Macedonia,MKD,2015,-0.29
Mali,MLI,2015,-1.69
Malta,MLT,2015,1.06
Myanmar,MMR,2015,-1.17
Mongolia,MNG,2015,0.72
Montenegro,MNE,2015,0.14
Mozambique,MOZ,2015,-0.51
Mauritania,MRT,2015,-0.64
Martinique,MTQ,2015,0.98
Mauritius,MUS,2015,1.00
Malawi,MWI,2015,0.03
Malaysia,MYS,2015,0.26
Namibia,NAM,2015,0.73
Niger,NER,2015,-1.07
Nigeria,NGA,2015,-1.93
Nicaragua,NIC,2015,-0.09
Niue,NIU,2015,
Netherlands,NLD,2015,0.93
Norway,NOR,2015,1.16
Nepal,NPL,2015,-1.00
Nauru,NRU,2015,0.54
New Zealand,NZL,2015,1.53
Oman,OMN,2015,0.78
Pakistan,PAK,2015,-2.48
Panama,PAN,2015,0.39
Palau,PLW,2015,0.92
Peru,PER,2015,-0.40
Philippines,PHL,2015,-0.86
Papua New Guinea,PNG,2015,-0.42
Poland,POL,2015,0.87
Puerto Rico,PRI,2015,0.86
"Korea, Dem. Rep.",PRK,2015,-1.15
Portugal,PRT,2015,0.92
Paraguay,PRY,2015,0.04
Qatar,QAT,2015,1.00
Réunion,REU,2015,0.29
Romania,ROM,2015,0.19
Russian Federation,RUS,2015,-1.03
Rwanda,RWA,2015,0.01
Samoa,WSM,2015,1.18
Saudi Arabia,SAU,2015,-0.63
Sudan,SDN,2015,-2.16
Senegal,SEN,2015,-0.12
Singapore,SGP,2015,1.31
Solomon Islands,SLB,2015,0.66
Sierra Leone,SLE,2015,-0.10
El Salvador,SLV,2015,-0.02
San Marino,SMR,2015,0.92
Somalia,SOM,2015,-2.38
São Tomé and Principe,STP,2015,0.14
Suriname,SUR,2015,0.26
Slovak Republic,SVK,2015,0.87
Slovenia,SVN,2015,0.95
Sweden,SWE,2015,0.95
Eswatini,SWZ,2015,-0.48
Seychelles,SYC,2015,0.69
Syrian Arab Republic,SYR,2015,-2.97
Chad,TCD,2015,-0.97
Togo,TGO,2015,-0.23
Thailand,THA,2015,-0.99
Tajikistan,TJK,2015,-0.88
Turkmenistan,TKM,2015,-0.09
Timor-Leste,TMP,2015,-0.27
Tonga,TON,2015,0.89
Trinidad and Tobago,TTO,2015,0.29
Tunisia,TUN,2015,-0.96
Türkiye,TUR,2015,-1.49
Tuvalu,TUV,2015,1.39
"Taiwan, China",TWN,2015,0.92
Tanzania,TZA,2015,-0.42
Uganda,UGA,2015,-0.80
Ukraine,UKR,2015,-1.96
Uruguay,URY,2015,1.00
United States,USA,2015,0.68
Uzbekistan,UZB,2015,-0.37
St. Vincent and the Grenadines,VCT,2015,1.00
"Venezuela, RB",VEN,2015,-0.98
Virgin Islands (U.S.),VIR,2015,1.25
Vietnam,VNM,2015,0.07
Vanuatu,VUT,2015,0.48
West Bank and Gaza,WBG,2015,-2.16
"Jersey, Channel Islands",JEY,2015,1.53
"Yemen, Rep.",YEM,2015,-2.68
Serbia,SRB,2015,0.24
South Africa,ZAF,2015,-0.21
"Congo, Dem. Rep.",ZAR,2015,-2.15
Zambia,ZMB,2015,0.15
Zimbabwe,ZWE,2015,-0.62
Aruba,ABW,2016,1.28
Andorra,ADO,2016,1.41
Afghanistan,AFG,2016,-2.67
Angola,AGO,2016,-0.32
Anguilla,AIA,2016,1.32
Albania,ALB,2016,0.34
Netherlands Antilles (former),ANT,2016,
United Arab Emirates,ARE,2016,0.56
Argentina,ARG,2016,0.20
Armenia,ARM,2016,-0.66
American Samoa,ASM,2016,1.19
Antigua and Barbuda,ATG,2016,0.88
Australia,AUS,2016,1.05
Austria,AUT,2016,0.91
Azerbaijan,AZE,2016,-0.80
Burundi,BDI,2016,-1.97
Belgium,BEL,2016,0.44
Benin,BEN,2016,0.00
Burkina Faso,BFA,2016,-0.87
Bangladesh,BGD,2016,-1.26
Bulgaria,BGR,2016,0.08
Bahrain,BHR,2016,-0.79
"Bahamas, The",BHS,2016,0.98
Bosnia and Herzegovina,BIH,2016,-0.40
Belarus,BLR,2016,0.14
Belize,BLZ,2016,0.06
Bermuda,BMU,2016,1.00
Bolivia,BOL,2016,-0.25
Brazil,BRA,2016,-0.38
Barbados,BRB,2016,0.98
Brunei Darussalam,BRN,2016,1.15
Bhutan,BTN,2016,1.12
South Sudan,SSD,2016,-2.42
Botswana,BWA,2016,0.99
Central African Republic,CAF,2016,-1.79
Canada,CAN,2016,1.26
Switzerland,CHE,2016,1.31
Chile,CHL,2016,0.41
China,CHN,2016,-0.50
Côte d'Ivoire,CIV,2016,-0.91
Cameroon,CMR,2016,-1.06
"Congo, Rep.",COG,2016,-0.52
Cook Islands,COK,2016,
Colombia,COL,2016,-0.88
Comoros,COM,2016,0.04
Cape Verde,CPV,2016,0.89
Costa Rica,CRI,2016,0.66
Cuba,CUB,2016,0.69
Cayman Islands,CYM,2016,1.17
Cyprus,CYP,2016,0.60
Czech Republic,CZE,2016,0.98
Germany,DEU,2016,0.68
Djibouti,DJI,2016,-0.63
Dominica,DMA,2016,1.00
Denmark,DNK,2016,0.87
Dominican Republic,DOM,2016,0.25
Algeria,DZA,2016,-1.10
Ecuador,ECU,2016,-0.09
"Egypt, Arab Rep.",EGY,2016,-1.44
Eritrea,ERI,2016,-0.66
Spain,ESP,2016,0.41
Estonia,EST,2016,0.67
Ethiopia,ETH,2016,-1.62
Finland,FIN,2016,1.00
Fiji,FJI,2016,0.92
France,FRA,2016,-0.10
"Micronesia, Fed. Sts.",FSM,2016,1.06
Gabon,GAB,2016,-0.10
United Kingdom,GBR,2016,0.36
Georgia,GEO,2016,-0.31
Ghana,GHA,2016,-0.13
Guinea,GIN,2016,-0.39
"Gambia, The",GMB,2016,-0.43
Guinea-Bissau,GNB,2016,-0.44
Equatorial Guinea,GNQ,2016,-0.14
Greece,GRC,2016,-0.12
Grenada,GRD,2016,1.02
Greenland,GRL,2016,1.97
Guatemala,GTM,2016,-0.54
French Guiana,GUF,2016,0.55
Guam,GUM,2016,0.68
Guyana,GUY,2016,-0.03
"Hong Kong SAR, China",HKG,2016,0.75
Honduras,HND,2016,-0.43
Croatia,HRV,2016,0.66
Haiti,HTI,2016,-0.74
Hungary,HUN,2016,0.65
Indonesia,IDN,2016,-0.37
India,IND,2016,-0.95
Ireland,IRL,2016,0.85
"Iran, Islamic Rep.",IRN,2016,-0.81
Iraq,IRQ,2016,-2.31
Iceland,ISL,2016,1.36
Israel,ISR,2016,-0.79
Italy,ITA,2016,0.37
Jamaica,JAM,2016,0.31
Jordan,JOR,2016,-0.49
Japan,JPN,2016,0.98
Kazakhstan,KAZ,2016,0.01
Kenya,KEN,2016,-1.35
Kyrgyz Republic,KGZ,2016,-0.65
Cambodia,KHM,2016,0.21
Kiribati,KIR,2016,0.87
St. Kitts and Nevis,KNA,2016,0.63
"Korea, Rep.",KOR,2016,0.16
Kuwait,KWT,2016,-0.05
Lao PDR,LAO,2016,0.53
Lebanon,LBN,2016,-1.62
Liberia,LBR,2016,-0.44
Libya,LBY,2016,-2.28
St. Lucia,LCA,2016,1.02
Liechtenstein,LIE,2016,1.48
Sri Lanka,LKA,2016,0.00
Lesotho,LSO,2016,-0.24
Lithuania,LTU,2016,0.83
Luxembourg,LUX,2016,1.42
Latvia,LVA,2016,0.48
Kosovo,KSV,2016,-0.28
"Macao SAR, China",MAC,2016,1.42
Morocco,MAR,2016,-0.31
Monaco,MCO,2016,1.01
Moldova,MDA,2016,-0.30
Madagascar,MDG,2016,-0.29
Maldives,MDV,2016,0.42
Mexico,MEX,2016,-0.63
Marshall Islands,MHL,2016,0.21
North Macedonia,MKD,2016,-0.35
Mali,MLI,2016,-1.62
Malta,MLT,2016,1.08
Myanmar,MMR,2016,-0.80
Mongolia,MNG,2016,0.80
Montenegro,MNE,2016,0.28
Mozambique,MOZ,2016,-1.09
Mauritania,MRT,2016,-0.75
Martinique,MTQ,2016,1.00
Mauritius,MUS,2016,1.01
Malawi,MWI,2016,-0.11
Malaysia,MYS,2016,0.14
Namibia,NAM,2016,0.71
Niger,NER,2016,-1.10
Nigeria,NGA,2016,-1.88
Nicaragua,NIC,2016,-0.09
Niue,NIU,2016,
Netherlands,NLD,2016,0.91
Norway,NOR,2016,1.20
Nepal,NPL,2016,-0.85
Nauru,NRU,2016,0.58
New Zealand,NZL,2016,1.52
Oman,OMN,2016,0.76
Pakistan,PAK,2016,-2.48
Panama,PAN,2016,0.41
Palau,PLW,2016,0.95
Peru,PER,2016,-0.20
Philippines,PHL,2016,-1.38
Papua New Guinea,PNG,2016,-0.50
Poland,POL,2016,0.51
Puerto Rico,PRI,2016,0.69
"Korea, Dem. Rep.",PRK,2016,-0.68
Portugal,PRT,2016,0.97
Paraguay,PRY,2016,0.14
Qatar,QAT,2016,0.90
Réunion,REU,2016,0.32
Romania,ROM,2016,0.28
Russian Federation,RUS,2016,-0.95
Rwanda,RWA,2016,-0.05
Samoa,WSM,2016,1.20
Saudi Arabia,SAU,2016,-0.46
Sudan,SDN,2016,-2.34
Senegal,SEN,2016,-0.22
Singapore,SGP,2016,1.50
Solomon Islands,SLB,2016,0.51
Sierra Leone,SLE,2016,-0.16
El Salvador,SLV,2016,-0.10
San Marino,SMR,2016,0.95
Somalia,SOM,2016,-2.36
São Tomé and Principe,STP,2016,0.22
Suriname,SUR,2016,0.16
Slovak Republic,SVK,2016,0.72
Slovenia,SVN,2016,0.99
Sweden,SWE,2016,1.02
Eswatini,SWZ,2016,-0.49
Seychelles,SYC,2016,0.73
Syrian Arab Republic,SYR,2016,-2.92
Chad,TCD,2016,-1.30
Togo,TGO,2016,-0.17
Thailand,THA,2016,-0.99
Tajikistan,TJK,2016,-0.78
Turkmenistan,TKM,2016,-0.19
Timor-Leste,TMP,2016,-0.01
Tonga,TON,2016,0.92
Trinidad and Tobago,TTO,2016,0.29
Tunisia,TUN,2016,-1.14
Türkiye,TUR,2016,-2.01
Tuvalu,TUV,2016,1.41
"Taiwan, China",TWN,2016,0.93
Tanzania,TZA,2016,-0.44
Uganda,UGA,2016,-0.72
Ukraine,UKR,2016,-1.86
Uruguay,URY,2016,1.06
United States,USA,2016,0.40
Uzbekistan,UZB,2016,-0.27
St. Vincent and the Grenadines,VCT,2016,1.02
"Venezuela, RB",VEN,2016,-1.02
Virgin Islands (U.S.),VIR,2016,1.00
Vietnam,VNM,2016,0.23
Vanuatu,VUT,2016,0.51
West Bank and Gaza,WBG,2016,-1.98
"Jersey, Channel Islands",JEY,2016,1.32
"Yemen, Rep.",YEM,2016,-2.79
Serbia,SRB,2016,0.14
South Africa,ZAF,2016,-0.14
"Congo, Dem. Rep.",ZAR,2016,-2.23
Zambia,ZMB,2016,0.14
Zimbabwe,ZWE,2016,-0.62
Aruba,ABW,2017,1.34
Andorra,ADO,2017,1.42
Afghanistan,AFG,2017,-2.80
Angola,AGO,2017,-0.38
Anguilla,AIA,2017,1.39
Albania,ALB,2017,0.38
Netherlands Antilles (former),ANT,2017,
United Arab Emirates,ARE,2017,0.62
Argentina,ARG,2017,0.17
Armenia,ARM,2017,-0.62
American Samoa,ASM,2017,1.22
Antigua and Barbuda,ATG,2017,0.75
Australia,AUS,2017,0.90
Austria,AUT,2017,1.05
Azerbaijan,AZE,2017,-0.75
Burundi,BDI,2017,-2.01
Belgium,BEL,2017,0.43
Benin,BEN,2017,0.03
Burkina Faso,BFA,2017,-0.93
Bangladesh,BGD,2017,-1.26
Bulgaria,BGR,2017,0.33
Bahrain,BHR,2017,-0.96
"Bahamas, The",BHS,2017,0.99
Bosnia and Herzegovina,BIH,2017,-0.35
Belarus,BLR,2017,-0.05
Belize,BLZ,2017,0.04
Bermuda,BMU,2017,1.00
Bolivia,BOL,2017,-0.28
Brazil,BRA,2017,-0.47
Barbados,BRB,2017,0.97
Brunei Darussalam,BRN,2017,1.16
Bhutan,BTN,2017,1.12
South Sudan,SSD,2017,-2.45
Botswana,BWA,2017,1.02
Central African Republic,CAF,2017,-2.01
Canada,CAN,2017,1.10
Switzerland,CHE,2017,1.26
Chile,CHL,2017,0.42
China,CHN,2017,-0.23
Côte d'Ivoire,CIV,2017,-1.09
Cameroon,CMR,2017,-1.10
"Congo, Rep.",COG,2017,-0.53
Cook Islands,COK,2017,
Colombia,COL,2017,-0.77
Comoros,COM,2017,0.04
Cape Verde,CPV,2017,0.77
Costa Rica,CRI,2017,0.61
Cuba,CUB,2017,0.65
Cayman Islands,CYM,2017,1.19
Cyprus,CYP,2017,0.54
Czech Republic,CZE,2017,1.00
Germany,DEU,2017,0.59
Djibouti,DJI,2017,-0.74
Dominica,DMA,2017,1.20
Denmark,DNK,2017,0.87
Dominican Republic,DOM,2017,0.16
Algeria,DZA,2017,-0.92
Ecuador,ECU,2017,-0.07
"Egypt, Arab Rep.",EGY,2017,-1.42
Eritrea,ERI,2017,-0.73
Spain,ESP,2017,0.28
Estonia,EST,2017,0.65
Ethiopia,ETH,2017,-1.68
Finland,FIN,2017,1.08
Fiji,FJI,2017,0.62
France,FRA,2017,0.28
"Micronesia, Fed. Sts.",FSM,2017,1.18
Gabon,GAB,2017,-0.10
United Kingdom,GBR,2017,0.39
Georgia,GEO,2017,-0.37
Ghana,GHA,2017,0.09
Guinea,GIN,2017,-0.70
"Gambia, The",GMB,2017,-0.08
Guinea-Bissau,GNB,2017,-0.50
Equatorial Guinea,GNQ,2017,-0.17
Greece,GRC,2017,-0.07
Grenada,GRD,2017,1.01
Greenland,GRL,2017,1.92
Guatemala,GTM,2017,-0.65
French Guiana,GUF,2017,0.50
Guam,GUM,2017,0.70
Guyana,GUY,2017,-0.04
"Hong Kong SAR, China",HKG,2017,0.83
Honduras,HND,2017,-0.56
Croatia,HRV,2017,0.69
Haiti,HTI,2017,-0.67
Hungary,HUN,2017,0.81
Indonesia,IDN,2017,-0.50
India,IND,2017,-0.76
Ireland,IRL,2017,1.00
"Iran, Islamic Rep.",IRN,2017,-0.93
Iraq,IRQ,2017,-2.31
Iceland,ISL,2017,1.35
Israel,ISR,2017,-0.89
Italy,ITA,2017,0.31
Jamaica,JAM,2017,0.31
Jordan,JOR,2017,-0.45
Japan,JPN,2017,1.11
Kazakhstan,KAZ,2017,0.03
