Year,Country,Value,Product
1994.0,Guyana,1991132.0,Aluminium
1995.0,Guyana,2028080.0,Aluminium
1996.0,Guyana,2475459.0,Aluminium
1997.0,Guyana,2470895.0,Aluminium
1998.0,Guyana,2267368.0,Aluminium
1999.0,Guyana,2359272.0,Aluminium
2000.0,Guyana,2689451.0,Aluminium
2001.0,Guyana,2011301.0,Aluminium
2002.0,Guyana,1639266.0,Aluminium
2003.0,Guyana,1712236.0,Aluminium
2004.0,Guyana,1478897.0,Aluminium
2005.0,Guyana,1694126.0,Aluminium
2006.0,Guyana,1478670.0,Aluminium
2007.0,Guyana,2242928.0,Aluminium
2008.0,Guyana,2092237.0,Aluminium
2009.0,Guyana,1484935.0,Aluminium
2010.0,Guyana,1082512.0,Aluminium
2011.0,Guyana,1818399.0,Aluminium
2012.0,Guyana,2213972.0,Aluminium
2013.0,Guyana,1713242.0,Aluminium
2014.0,Guyana,1563563.0,Aluminium
2015.0,Guyana,1526467.0,Aluminium
2016.0,Guyana,1479090.0,Aluminium
2017.0,Guyana,1459223.0,Aluminium
2018.0,Guyana,1926053.0,Aluminium
2019.0,Guyana,1919747.0,Aluminium
2020.0,Guyana,595943.0,Aluminium
1970.0,Haiti,646000.0,Aluminium
1971.0,Haiti,752000.0,Aluminium
1972.0,Haiti,770000.0,Aluminium
1973.0,Haiti,790000.0,Aluminium
1974.0,Haiti,793000.0,Aluminium
1975.0,Haiti,522000.0,Aluminium
1976.0,Haiti,660000.0,Aluminium
1977.0,Haiti,739000.0,Aluminium
1978.0,Haiti,624300.0,Aluminium
1979.0,Haiti,436300.0,Aluminium
1980.0,Haiti,293800.0,Aluminium
1981.0,Haiti,409700.0,Aluminium
1982.0,Haiti,377000.0,Aluminium
1983.0,Haiti,,Aluminium
1984.0,Haiti,,Aluminium
1985.0,Haiti,,Aluminium
1986.0,Haiti,,Aluminium
1987.0,Haiti,,Aluminium
1988.0,Haiti,,Aluminium
1989.0,Haiti,,Aluminium
1990.0,Haiti,2559100.0,Aluminium
1991.0,Haiti,2036700.0,Aluminium
1992.0,Haiti,1721100.0,Aluminium
1993.0,Haiti,1561300.0,Aluminium
1994.0,Haiti,835700.0,Aluminium
1995.0,Haiti,1017600.0,Aluminium
1996.0,Haiti,1055800.0,Aluminium
1997.0,Haiti,742700.0,Aluminium
1998.0,Haiti,908900.0,Aluminium
1999.0,Haiti,935200.0,Aluminium
2000.0,Haiti,,Aluminium
2001.0,Haiti,,Aluminium
2002.0,Haiti,,Aluminium
2003.0,Haiti,,Aluminium
2004.0,Haiti,,Aluminium
2005.0,Haiti,,Aluminium
2006.0,Haiti,,Aluminium
2007.0,Haiti,,Aluminium
2008.0,Haiti,,Aluminium
2009.0,Haiti,,Aluminium
2010.0,Haiti,,Aluminium
2011.0,Haiti,,Aluminium
2012.0,Haiti,,Aluminium
2013.0,Haiti,,Aluminium
2014.0,Haiti,,Aluminium
2015.0,Haiti,,Aluminium
2016.0,Haiti,,Aluminium
2017.0,Haiti,,Aluminium
2018.0,Haiti,,Aluminium
2019.0,Haiti,,Aluminium
2020.0,Haiti,,Aluminium
1970.0,Hungary,2022000.0,Aluminium
1971.0,Hungary,2090000.0,Aluminium
1972.0,Hungary,2358000.0,Aluminium
1973.0,Hungary,2600000.0,Aluminium
1974.0,Hungary,2751000.0,Aluminium
1975.0,Hungary,2890000.0,Aluminium
1976.0,Hungary,2918000.0,Aluminium
1977.0,Hungary,2949000.0,Aluminium
1978.0,Hungary,2899000.0,Aluminium
1979.0,Hungary,2976000.0,Aluminium
1980.0,Hungary,2950000.0,Aluminium
1981.0,Hungary,294000.0,Aluminium
1982.0,Hungary,2627000.0,Aluminium
1983.0,Hungary,2917000.0,Aluminium
1984.0,Hungary,2993629.0,Aluminium
1985.0,Hungary,2814791.0,Aluminium
1986.0,Hungary,3022297.0,Aluminium
1987.0,Hungary,3101000.0,Aluminium
1988.0,Hungary,2593000.0,Aluminium
1989.0,Hungary,2644000.0,Aluminium
1990.0,Hungary,4853000.0,Aluminium
1991.0,Hungary,4735000.0,Aluminium
1992.0,Hungary,5144916.0,Aluminium
1993.0,Hungary,5534913.0,Aluminium
1994.0,Hungary,4898674.0,Aluminium
1995.0,Hungary,5564775.0,Aluminium
1996.0,Hungary,6035579.0,Aluminium
1997.0,Hungary,6112131.0,Aluminium
1998.0,Hungary,6609525.0,Aluminium
1999.0,Hungary,7049943.0,Aluminium
2000.0,Hungary,1046470.0,Aluminium
2001.0,Hungary,1000044.0,Aluminium
2002.0,Hungary,720000.0,Aluminium
2003.0,Hungary,665904.0,Aluminium
2004.0,Hungary,646726.0,Aluminium
2005.0,Hungary,535337.0,Aluminium
2006.0,Hungary,538258.0,Aluminium
2007.0,Hungary,546310.0,Aluminium
2008.0,Hungary,511337.0,Aluminium
2009.0,Hungary,267000.0,Aluminium
2010.0,Hungary,307000.0,Aluminium
2011.0,Hungary,277800.0,Aluminium
2012.0,Hungary,255000.0,Aluminium
2013.0,Hungary,93700.0,Aluminium
2014.0,Hungary,14400.0,Aluminium
2015.0,Hungary,8300.0,Aluminium
2016.0,Hungary,16700.0,Aluminium
2017.0,Hungary,1300.0,Aluminium
2018.0,Hungary,4200.0,Aluminium
2019.0,Hungary,0.0,Aluminium
2020.0,Hungary,0.0,Aluminium
1970.0,India,1370000.0,Aluminium
1971.0,India,1517000.0,Aluminium
1972.0,India,1684000.0,Aluminium
1973.0,India,1292000.0,Aluminium
1974.0,India,1114000.0,Aluminium
1975.0,India,1274000.0,Aluminium
1976.0,India,1449000.0,Aluminium
1977.0,India,1519000.0,Aluminium
1978.0,India,1663000.0,Aluminium
1979.0,India,1952000.0,Aluminium
1980.0,India,1785000.0,Aluminium
1981.0,India,1955000.0,Aluminium
1982.0,India,1954261.0,Aluminium
1983.0,India,1929272.0,Aluminium
1984.0,India,2035646.0,Aluminium
1985.0,India,2267777.0,Aluminium
1986.0,India,2662200.0,Aluminium
1987.0,India,2778678.0,Aluminium
1988.0,India,4013000.0,Aluminium
1989.0,India,4492000.0,Aluminium
1990.0,India,1163820.0,Aluminium
1991.0,India,1246322.0,Aluminium
1992.0,India,803507.0,Aluminium
1993.0,India,1320418.0,Aluminium
1994.0,India,1342402.0,Aluminium
1995.0,India,899035.0,Aluminium
1996.0,India,841976.0,Aluminium
1997.0,India,808749.0,Aluminium
1998.0,India,1055647.0,Aluminium
1999.0,India,1116323.0,Aluminium
2000.0,India,7992782.0,Aluminium
2001.0,India,8688752.0,Aluminium
2002.0,India,9867455.0,Aluminium
2003.0,India,10924786.0,Aluminium
2004.0,India,11964011.0,Aluminium
2005.0,India,12595803.0,Aluminium
2006.0,India,15732535.0,Aluminium
2007.0,India,22624960.0,Aluminium
2008.0,India,15460202.0,Aluminium
2009.0,India,14124093.0,Aluminium
2010.0,India,12722820.0,Aluminium
2011.0,India,13599566.0,Aluminium
2012.0,India,16507960.0,Aluminium
2013.0,India,22319148.0,Aluminium
2014.0,India,22493671.0,Aluminium
2015.0,India,28123789.0,Aluminium
2016.0,India,24745487.0,Aluminium
2017.0,India,22786106.0,Aluminium
2018.0,India,23687721.0,Aluminium
2019.0,India,22073398.0,Aluminium
2020.0,India,19700000.0,Aluminium
1970.0,Indonesia,1223000.0,Aluminium
1971.0,Indonesia,1238000.0,Aluminium
1972.0,Indonesia,1277000.0,Aluminium
1973.0,Indonesia,1229000.0,Aluminium
1974.0,Indonesia,1290000.0,Aluminium
1975.0,Indonesia,993000.0,Aluminium
1976.0,Indonesia,940000.0,Aluminium
1977.0,Indonesia,1301000.0,Aluminium
1978.0,Indonesia,1007746.0,Aluminium
1979.0,Indonesia,1051905.0,Aluminium
1980.0,Indonesia,1249123.0,Aluminium
1981.0,Indonesia,1203380.0,Aluminium
1982.0,Indonesia,700247.0,Aluminium
1983.0,Indonesia,777869.0,Aluminium
1984.0,Indonesia,1033087.0,Aluminium
1985.0,Indonesia,830471.0,Aluminium
1986.0,Indonesia,649881.0,Aluminium
1987.0,Indonesia,635309.0,Aluminium
1988.0,Indonesia,513053.0,Aluminium
1989.0,Indonesia,862313.0,Aluminium
1990.0,Indonesia,92509.0,Aluminium
1991.0,Indonesia,98425.0,Aluminium
1992.0,Indonesia,169350.0,Aluminium
1993.0,Indonesia,50000.0,Aluminium
1994.0,Indonesia,144206.0,Aluminium
1995.0,Indonesia,192790.0,Aluminium
1996.0,Indonesia,230420.0,Aluminium
1997.0,Indonesia,244999.0,Aluminium
1998.0,Indonesia,336006.0,Aluminium
1999.0,Indonesia,461639.0,Aluminium
2000.0,Indonesia,1150776.0,Aluminium
2001.0,Indonesia,1237006.0,Aluminium
2002.0,Indonesia,1283485.0,Aluminium
2003.0,Indonesia,1262705.0,Aluminium
2004.0,Indonesia,1330827.0,Aluminium
2005.0,Indonesia,2502616.0,Aluminium
2006.0,Indonesia,7270072.0,Aluminium
2007.0,Indonesia,11663144.0,Aluminium
2008.0,Indonesia,16791368.0,Aluminium
2009.0,Indonesia,14720320.0,Aluminium
2010.0,Indonesia,27410375.0,Aluminium
2011.0,Indonesia,40643852.0,Aluminium
2012.0,Indonesia,31443325.0,Aluminium
2013.0,Indonesia,57023774.0,Aluminium
2014.0,Indonesia,2556429.0,Aluminium
2015.0,Indonesia,611000.0,Aluminium
2016.0,Indonesia,1485000.0,Aluminium
2017.0,Indonesia,4200000.0,Aluminium
2018.0,Indonesia,13243197.0,Aluminium
2019.0,Indonesia,16592739.0,Aluminium
2020.0,Indonesia,25860000.0,Aluminium
1970.0,Iran,,Aluminium
1971.0,Iran,,Aluminium
1972.0,Iran,,Aluminium
1973.0,Iran,,Aluminium
1974.0,Iran,,Aluminium
1975.0,Iran,,Aluminium
1976.0,Iran,,Aluminium
1977.0,Iran,,Aluminium
1978.0,Iran,,Aluminium
1979.0,Iran,,Aluminium
1980.0,Iran,,Aluminium
1981.0,Iran,,Aluminium
1982.0,Iran,,Aluminium
1983.0,Iran,,Aluminium
1984.0,Iran,,Aluminium
1985.0,Iran,,Aluminium
1986.0,Iran,,Aluminium
1987.0,Iran,60000.0,Aluminium
1988.0,Iran,92537.0,Aluminium
1989.0,Iran,74097.0,Aluminium
1990.0,Iran,,Aluminium
1991.0,Iran,,Aluminium
1992.0,Iran,,Aluminium
1993.0,Iran,,Aluminium
1994.0,Iran,,Aluminium
1995.0,Iran,,Aluminium
1996.0,Iran,,Aluminium
1997.0,Iran,,Aluminium
1998.0,Iran,,Aluminium
1999.0,Iran,,Aluminium
2000.0,Iran,485130.0,Aluminium
2001.0,Iran,283877.0,Aluminium
2002.0,Iran,323600.0,Aluminium
2003.0,Iran,391388.0,Aluminium
2004.0,Iran,419955.0,Aluminium
2005.0,Iran,437595.0,Aluminium
2006.0,Iran,500000.0,Aluminium
2007.0,Iran,520800.0,Aluminium
2008.0,Iran,520000.0,Aluminium
2009.0,Iran,522018.0,Aluminium
2010.0,Iran,681235.0,Aluminium
2011.0,Iran,818224.0,Aluminium
2012.0,Iran,898437.0,Aluminium
2013.0,Iran,903559.0,Aluminium
2014.0,Iran,748297.0,Aluminium
2015.0,Iran,840681.0,Aluminium
2016.0,Iran,868255.0,Aluminium
2017.0,Iran,1046634.0,Aluminium
2018.0,Iran,805231.0,Aluminium
2019.0,Iran,1163159.0,Aluminium
2020.0,Iran,1170000.0,Aluminium
1970.0,Iraq,,Aluminium
1971.0,Iraq,,Aluminium
1972.0,Iraq,,Aluminium
1973.0,Iraq,,Aluminium
1974.0,Iraq,,Aluminium
1975.0,Iraq,,Aluminium
1976.0,Iraq,,Aluminium
1977.0,Iraq,,Aluminium
1978.0,Iraq,,Aluminium
1979.0,Iraq,,Aluminium
1980.0,Iraq,,Aluminium
1981.0,Iraq,,Aluminium
1982.0,Iraq,,Aluminium
1983.0,Iraq,,Aluminium
1984.0,Iraq,,Aluminium
1985.0,Iraq,,Aluminium
1986.0,Iraq,,Aluminium
1987.0,Iraq,,Aluminium
1988.0,Iraq,,Aluminium
1989.0,Iraq,,Aluminium
1990.0,Iraq,,Aluminium
1991.0,Iraq,,Aluminium
1992.0,Iraq,,Aluminium
1993.0,Iraq,,Aluminium
1994.0,Iraq,,Aluminium
1995.0,Iraq,,Aluminium
1996.0,Iraq,,Aluminium
1997.0,Iraq,,Aluminium
1998.0,Iraq,,Aluminium
1999.0,Iraq,,Aluminium
2000.0,Iraq,,Aluminium
2001.0,Iraq,,Aluminium
2002.0,Iraq,,Aluminium
2003.0,Iraq,,Aluminium
2004.0,Iraq,0.0,Aluminium
2005.0,Iraq,0.0,Aluminium
2006.0,Iraq,0.0,Aluminium
2007.0,Iraq,0.0,Aluminium
2008.0,Iraq,4928.0,Aluminium
2009.0,Iraq,250.0,Aluminium
2010.0,Iraq,3350.0,Aluminium
2011.0,Iraq,,Aluminium
2012.0,Iraq,,Aluminium
2013.0,Iraq,,Aluminium
2014.0,Iraq,,Aluminium
2015.0,Iraq,,Aluminium
2016.0,Iraq,,Aluminium
2017.0,Iraq,,Aluminium
2018.0,Iraq,,Aluminium
2019.0,Iraq,,Aluminium
2020.0,Iraq,,Aluminium
1970.0,Italy,206000.0,Aluminium
1971.0,Italy,191000.0,Aluminium
1972.0,Italy,97000.0,Aluminium
1973.0,Italy,50000.0,Aluminium
1974.0,Italy,32000.0,Aluminium
1975.0,Italy,32000.0,Aluminium
1976.0,Italy,2503000.0,Aluminium
1977.0,Italy,35000.0,Aluminium
1978.0,Italy,24410.0,Aluminium
1979.0,Italy,26095.0,Aluminium
1980.0,Italy,23260.0,Aluminium
1981.0,Italy,19000.0,Aluminium
1982.0,Italy,23810.0,Aluminium
1983.0,Italy,13118.0,Aluminium
1984.0,Italy,0.0,Aluminium
1985.0,Italy,0.0,Aluminium
1986.0,Italy,0.0,Aluminium
1987.0,Italy,16557.0,Aluminium
1988.0,Italy,17125.0,Aluminium
1989.0,Italy,11761.0,Aluminium
1990.0,Italy,338.0,Aluminium
1991.0,Italy,8700.0,Aluminium
1992.0,Italy,97500.0,Aluminium
1993.0,Italy,90100.0,Aluminium
1994.0,Italy,23400.0,Aluminium
1995.0,Italy,11200.0,Aluminium
1996.0,Italy,,Aluminium
1997.0,Italy,,Aluminium
1998.0,Italy,,Aluminium
1999.0,Italy,,Aluminium
2000.0,Italy,,Aluminium
2001.0,Italy,,Aluminium
2002.0,Italy,,Aluminium
2003.0,Italy,,Aluminium
2004.0,Italy,,Aluminium
2005.0,Italy,,Aluminium
2006.0,Italy,,Aluminium
2007.0,Italy,,Aluminium
2008.0,Italy,,Aluminium
2009.0,Italy,,Aluminium
2010.0,Italy,,Aluminium
2011.0,Italy,,Aluminium
2012.0,Italy,,Aluminium
2013.0,Italy,,Aluminium
2014.0,Italy,,Aluminium
2015.0,Italy,,Aluminium
2016.0,Italy,,Aluminium
2017.0,Italy,,Aluminium
2018.0,Italy,,Aluminium
2019.0,Italy,,Aluminium
2020.0,Italy,,Aluminium
1970.0,Jamaica,12010000.0,Aluminium
1971.0,Jamaica,12194000.0,Aluminium
1972.0,Jamaica,12989000.0,Aluminium
1973.0,Jamaica,13490000.0,Aluminium
1974.0,Jamaica,15224000.0,Aluminium
1975.0,Jamaica,11304000.0,Aluminium
1976.0,Jamaica,10309000.0,Aluminium
1977.0,Jamaica,11434000.0,Aluminium
1978.0,Jamaica,11735710.0,Aluminium
1979.0,Jamaica,11505104.0,Aluminium
1980.0,Jamaica,11978304.0,Aluminium
1981.0,Jamaica,11605977.0,Aluminium
1982.0,Jamaica,8157652.0,Aluminium
1983.0,Jamaica,7724983.0,Aluminium
1984.0,Jamaica,8605000.0,Aluminium
1985.0,Jamaica,6218900.0,Aluminium
1986.0,Jamaica,6953000.0,Aluminium
1987.0,Jamaica,7702000.0,Aluminium
1988.0,Jamaica,7316000.0,Aluminium
1989.0,Jamaica,9487000.0,Aluminium
1990.0,Jamaica,10965000.0,Aluminium
1991.0,Jamaica,11610000.0,Aluminium
1992.0,Jamaica,11367000.0,Aluminium
1993.0,Jamaica,11184000.0,Aluminium
1994.0,Jamaica,11564000.0,Aluminium
1995.0,Jamaica,10857492.0,Aluminium
1996.0,Jamaica,11828634.0,Aluminium
1997.0,Jamaica,11987304.0,Aluminium
1998.0,Jamaica,12646439.0,Aluminium
1999.0,Jamaica,11688481.0,Aluminium
2000.0,Jamaica,11126524.0,Aluminium
2001.0,Jamaica,12369647.0,Aluminium
2002.0,Jamaica,13119449.0,Aluminium
2003.0,Jamaica,13444528.0,Aluminium
2004.0,Jamaica,13296481.0,Aluminium
2005.0,Jamaica,14116393.0,Aluminium
2006.0,Jamaica,14865351.0,Aluminium
2007.0,Jamaica,14567738.0,Aluminium
2008.0,Jamaica,14636102.0,Aluminium
2009.0,Jamaica,8103884.0,Aluminium
2010.0,Jamaica,8539853.0,Aluminium
2011.0,Jamaica,10188916.0,Aluminium
2012.0,Jamaica,9339291.0,Aluminium
2013.0,Jamaica,9435214.0,Aluminium
2014.0,Jamaica,9676697.0,Aluminium
2015.0,Jamaica,9628824.0,Aluminium
2016.0,Jamaica,8540130.0,Aluminium
2017.0,Jamaica,8244628.0,Aluminium
2018.0,Jamaica,10058228.0,Aluminium
2019.0,Jamaica,9022286.0,Aluminium
2020.0,Jamaica,7546139.0,Aluminium
1970.0,Kazakhstan,,Aluminium
1971.0,Kazakhstan,,Aluminium
1972.0,Kazakhstan,,Aluminium
1973.0,Kazakhstan,,Aluminium
1974.0,Kazakhstan,,Aluminium
1975.0,Kazakhstan,,Aluminium
1976.0,Kazakhstan,,Aluminium
1977.0,Kazakhstan,,Aluminium
1978.0,Kazakhstan,,Aluminium
1979.0,Kazakhstan,,Aluminium
1980.0,Kazakhstan,,Aluminium
1981.0,Kazakhstan,,Aluminium
1982.0,Kazakhstan,,Aluminium
1983.0,Kazakhstan,,Aluminium
1984.0,Kazakhstan,,Aluminium
1985.0,Kazakhstan,,Aluminium
1986.0,Kazakhstan,,Aluminium
1987.0,Kazakhstan,,Aluminium
1988.0,Kazakhstan,,Aluminium
1989.0,Kazakhstan,,Aluminium
1990.0,Kazakhstan,,Aluminium
1991.0,Kazakhstan,,Aluminium
1992.0,Kazakhstan,1732000.0,Aluminium
1993.0,Kazakhstan,1700000.0,Aluminium
1994.0,Kazakhstan,2584000.0,Aluminium
1995.0,Kazakhstan,3318500.0,Aluminium
1996.0,Kazakhstan,3345900.0,Aluminium
1997.0,Kazakhstan,3416000.0,Aluminium
1998.0,Kazakhstan,3436800.0,Aluminium
1999.0,Kazakhstan,3606500.0,Aluminium
2000.0,Kazakhstan,3729600.0,Aluminium
2001.0,Kazakhstan,3685100.0,Aluminium
2002.0,Kazakhstan,4376700.0,Aluminium
2003.0,Kazakhstan,4737100.0,Aluminium
2004.0,Kazakhstan,4705400.0,Aluminium
2005.0,Kazakhstan,4815400.0,Aluminium
2006.0,Kazakhstan,4883800.0,Aluminium
2007.0,Kazakhstan,4962600.0,Aluminium
2008.0,Kazakhstan,5160000.0,Aluminium
2009.0,Kazakhstan,5130000.0,Aluminium
2010.0,Kazakhstan,5310000.0,Aluminium
2011.0,Kazakhstan,5495000.0,Aluminium
2012.0,Kazakhstan,5170000.0,Aluminium
2013.0,Kazakhstan,5192800.0,Aluminium
2014.0,Kazakhstan,4515600.0,Aluminium
2015.0,Kazakhstan,4682600.0,Aluminium
2016.0,Kazakhstan,4801300.0,Aluminium
2017.0,Kazakhstan,4846100.0,Aluminium
2018.0,Kazakhstan,5736200.0,Aluminium
2019.0,Kazakhstan,4118400.0,Aluminium
2020.0,Kazakhstan,4057800.0,Aluminium
1970.0,Malaysia,1139000.0,Aluminium
1971.0,Malaysia,978000.0,Aluminium
1972.0,Malaysia,1076000.0,Aluminium
1973.0,Malaysia,1143000.0,Aluminium
1974.0,Malaysia,948000.0,Aluminium
1975.0,Malaysia,704000.0,Aluminium
1976.0,Malaysia,660000.0,Aluminium
1977.0,Malaysia,616000.0,Aluminium
1978.0,Malaysia,615060.0,Aluminium
1979.0,Malaysia,386520.0,Aluminium
1980.0,Malaysia,920356.0,Aluminium
1981.0,Malaysia,700866.0,Aluminium
1982.0,Malaysia,589000.0,Aluminium
1983.0,Malaysia,501790.0,Aluminium
1984.0,Malaysia,680434.0,Aluminium
1985.0,Malaysia,491904.0,Aluminium
1986.0,Malaysia,566170.0,Aluminium
1987.0,Malaysia,482125.0,Aluminium
1988.0,Malaysia,360798.0,Aluminium
1989.0,Malaysia,355174.0,Aluminium
1990.0,Malaysia,398180.0,Aluminium
1991.0,Malaysia,376418.0,Aluminium
1992.0,Malaysia,330593.0,Aluminium
1993.0,Malaysia,68824.0,Aluminium
1994.0,Malaysia,161919.0,Aluminium
1995.0,Malaysia,184433.0,Aluminium
1996.0,Malaysia,218680.0,Aluminium
1997.0,Malaysia,279066.0,Aluminium
1998.0,Malaysia,160271.0,Aluminium
1999.0,Malaysia,222724.0,Aluminium
2000.0,Malaysia,123270.0,Aluminium
2001.0,Malaysia,64161.0,Aluminium
2002.0,Malaysia,39975.0,Aluminium
2003.0,Malaysia,5732.0,Aluminium
2004.0,Malaysia,2040.0,Aluminium
2005.0,Malaysia,4735.0,Aluminium
2006.0,Malaysia,91806.0,Aluminium
2007.0,Malaysia,156785.0,Aluminium
2008.0,Malaysia,295176.0,Aluminium
2009.0,Malaysia,274456.0,Aluminium
2010.0,Malaysia,124274.0,Aluminium
2011.0,Malaysia,188141.0,Aluminium
2012.0,Malaysia,121873.0,Aluminium
2013.0,Malaysia,208770.0,Aluminium
2014.0,Malaysia,3500000.0,Aluminium
2015.0,Malaysia,27700000.0,Aluminium
2016.0,Malaysia,342924.0,Aluminium
2017.0,Malaysia,189131.0,Aluminium
2018.0,Malaysia,589684.0,Aluminium
2019.0,Malaysia,900561.0,Aluminium
2020.0,Malaysia,594714.0,Aluminium
1970.0,Mexico,,Aluminium
1971.0,Mexico,,Aluminium
1972.0,Mexico,,Aluminium
1973.0,Mexico,,Aluminium
1974.0,Mexico,,Aluminium
1975.0,Mexico,,Aluminium
1976.0,Mexico,,Aluminium
1977.0,Mexico,,Aluminium
1978.0,Mexico,,Aluminium
1979.0,Mexico,,Aluminium
1980.0,Mexico,,Aluminium
1981.0,Mexico,,Aluminium
1982.0,Mexico,,Aluminium
1983.0,Mexico,,Aluminium
1984.0,Mexico,,Aluminium
1985.0,Mexico,,Aluminium
1986.0,Mexico,,Aluminium
1987.0,Mexico,,Aluminium
1988.0,Mexico,,Aluminium
1989.0,Mexico,,Aluminium
1990.0,Mexico,,Aluminium
1991.0,Mexico,,Aluminium
1992.0,Mexico,,Aluminium
1993.0,Mexico,,Aluminium
1994.0,Mexico,,Aluminium
1995.0,Mexico,,Aluminium
1996.0,Mexico,,Aluminium
1997.0,Mexico,,Aluminium
1998.0,Mexico,,Aluminium
1999.0,Mexico,,Aluminium
2000.0,Mexico,,Aluminium
2001.0,Mexico,,Aluminium
2002.0,Mexico,,Aluminium
2003.0,Mexico,,Aluminium
2004.0,Mexico,,Aluminium
2005.0,Mexico,,Aluminium
2006.0,Mexico,,Aluminium
2007.0,Mexico,20000.0,Aluminium
2008.0,Mexico,20000.0,Aluminium
2009.0,Mexico,20000.0,Aluminium
2010.0,Mexico,21250.0,Aluminium
2011.0,Mexico,14400.0,Aluminium
2012.0,Mexico,96000.0,Aluminium
2013.0,Mexico,,Aluminium
2014.0,Mexico,,Aluminium
2015.0,Mexico,,Aluminium
2016.0,Mexico,,Aluminium
2017.0,Mexico,,Aluminium
2018.0,Mexico,,Aluminium
2019.0,Mexico,,Aluminium
2020.0,Mexico,,Aluminium
1970.0,Montenegro,,Aluminium
1971.0,Montenegro,,Aluminium
1972.0,Montenegro,,Aluminium
1973.0,Montenegro,,Aluminium
1974.0,Montenegro,,Aluminium
1975.0,Montenegro,,Aluminium
1976.0,Montenegro,,Aluminium
1977.0,Montenegro,,Aluminium
1978.0,Montenegro,,Aluminium
1979.0,Montenegro,,Aluminium
1980.0,Montenegro,,Aluminium
1981.0,Montenegro,,Aluminium
1982.0,Montenegro,,Aluminium
1983.0,Montenegro,,Aluminium
1984.0,Montenegro,,Aluminium
1985.0,Montenegro,,Aluminium
1986.0,Montenegro,,Aluminium
1987.0,Montenegro,,Aluminium
1988.0,Montenegro,,Aluminium
1989.0,Montenegro,,Aluminium
1990.0,Montenegro,,Aluminium
1991.0,Montenegro,,Aluminium
1992.0,Montenegro,,Aluminium
1993.0,Montenegro,,Aluminium
1994.0,Montenegro,,Aluminium
1995.0,Montenegro,,Aluminium
1996.0,Montenegro,,Aluminium
1997.0,Montenegro,,Aluminium
1998.0,Montenegro,,Aluminium
1999.0,Montenegro,,Aluminium
2000.0,Montenegro,,Aluminium
2001.0,Montenegro,,Aluminium
2002.0,Montenegro,0.0,Aluminium
2003.0,Montenegro,0.0,Aluminium
2004.0,Montenegro,0.0,Aluminium
2005.0,Montenegro,0.0,Aluminium
2006.0,Montenegro,659370.0,Aluminium
2007.0,Montenegro,667053.0,Aluminium
2008.0,Montenegro,671811.0,Aluminium
2009.0,Montenegro,45779.0,Aluminium
2010.0,Montenegro,61205.0,Aluminium
2011.0,Montenegro,158614.0,Aluminium
2012.0,Montenegro,0.0,Aluminium
2013.0,Montenegro,61154.0,Aluminium
2014.0,Montenegro,155153.0,Aluminium
2015.0,Montenegro,50369.0,Aluminium
2016.0,Montenegro,516200.0,Aluminium
2017.0,Montenegro,927847.0,Aluminium
2018.0,Montenegro,468164.0,Aluminium
2019.0,Montenegro,774725.0,Aluminium
2020.0,Montenegro,897057.0,Aluminium
1970.0,Mozambique,7000.0,Aluminium
1971.0,Mozambique,7000.0,Aluminium
1972.0,Mozambique,5000.0,Aluminium
1973.0,Mozambique,6000.0,Aluminium
1974.0,Mozambique,6000.0,Aluminium
1975.0,Mozambique,5000.0,Aluminium
1976.0,Mozambique,5000.0,Aluminium
1977.0,Mozambique,,Aluminium
1978.0,Mozambique,,Aluminium
1979.0,Mozambique,,Aluminium
1980.0,Mozambique,,Aluminium
1981.0,Mozambique,,Aluminium
1982.0,Mozambique,0.0,Aluminium
1983.0,Mozambique,0.0,Aluminium
1984.0,Mozambique,0.0,Aluminium
1985.0,Mozambique,5037.0,Aluminium
1986.0,Mozambique,4248.0,Aluminium
1987.0,Mozambique,5114.0,Aluminium
1988.0,Mozambique,6548.0,Aluminium
1989.0,Mozambique,5501.0,Aluminium
1990.0,Mozambique,7186.0,Aluminium
1991.0,Mozambique,7760.0,Aluminium
1992.0,Mozambique,8840.0,Aluminium
1993.0,Mozambique,5990.0,Aluminium
1994.0,Mozambique,9620.0,Aluminium
1995.0,Mozambique,10663.0,Aluminium
1996.0,Mozambique,11459.0,Aluminium
1997.0,Mozambique,8218.0,Aluminium
1998.0,Mozambique,6103.0,Aluminium
1999.0,Mozambique,7883.0,Aluminium
2000.0,Mozambique,8130.0,Aluminium
2001.0,Mozambique,8597.0,Aluminium
2002.0,Mozambique,9119.0,Aluminium
2003.0,Mozambique,11793.0,Aluminium
2004.0,Mozambique,6723.0,Aluminium
2005.0,Mozambique,9518.0,Aluminium
2006.0,Mozambique,11069.0,Aluminium
2007.0,Mozambique,8650.0,Aluminium
2008.0,Mozambique,5443.0,Aluminium
2009.0,Mozambique,3612.0,Aluminium
2010.0,Mozambique,8556.0,Aluminium
2011.0,Mozambique,10352.0,Aluminium
2012.0,Mozambique,8633.0,Aluminium
2013.0,Mozambique,6190.0,Aluminium
2014.0,Mozambique,3324.0,Aluminium
2015.0,Mozambique,4985.0,Aluminium
2016.0,Mozambique,1451.0,Aluminium
2017.0,Mozambique,3182.0,Aluminium
2018.0,Mozambique,9912.0,Aluminium
2019.0,Mozambique,8024.0,Aluminium
2020.0,Mozambique,6491.0,Aluminium
1970.0,Pakistan,,Aluminium
1971.0,Pakistan,,Aluminium
