Year,Country,iso3code,hhi
2001.0,Bermuda,BMU,
2001.0,Bolivia,BOL,0.118560061378395
2001.0,Brazil,BRA,0.072864367168548
2001.0,Barbados,BRB,0.115313183344851
2001.0,Brunei,BRN,0.260696318365094
2001.0,Bhutan,BTN,
2001.0,Botswana,BWA,0.798872932098846
2001.0,Andean Trade Preference Act 2009,C01,
2001.0,ASEAN-Australia-New Zealand Free Trade Area,C02,
2001.0,"Hong Kong, Korea Rep., Taiwan",C03,
2001.0,Andean Trade Preference Act 2010,C04,
2001.0,Central African Republic,CAF,0.388484048520293
2001.0,Canada,CAN,0.642390765156529
2001.0,Switzerland,CHE,0.0648579792477508
2001.0,Chile,CHL,0.0701688719865638
2001.0,China,CHN,0.12333592096148
2001.0,Cote d'Ivoire,CIV,0.058366876413573
2001.0,Cameroon,CMR,0.116178946643972
2001.0,"Congo, Rep.",COG,
2001.0,Cook Islands,COK,0.175000165372542
2001.0,Colombia,COL,0.201462585672002
2001.0,Comoros,COM,0.143060117995553
2001.0,Cape Verde,CPV,0.327565696276272
2001.0,Costa Rica,CRI,0.221570770309887
2001.0,Czechoslovakia,CSK,
2001.0,Cuba,CUB,0.124663162759634
2001.0,Cyprus,CYP,0.0797273777581142
2001.0,Czech Republic,CZE,0.170878896567838
2001.0,Djibouti,DJI,
2001.0,Dominica,DMA,0.101852643593048
2001.0,Dominican Republic,DOM,0.76791069643804
2001.0,Algeria,DZA,0.0946827532067107
2001.0,Ecuador,ECU,0.126165047011393
2001.0,"Egypt, Arab Rep.",EGY,0.0694799120841991
2001.0,Eritrea,ERI,
2001.0,Estonia,EST,0.104118709943918
2001.0,Ethiopia(excludes Eritrea),ETH,0.0597262425446534
2001.0,European Union,EUN,
2001.0,Finland,FIN,0.0485108299776955
2001.0,Fiji,FJI,0.197742251804701
2001.0,Faeroe Islands,FRO,0.176857738809461
2001.0,GSP Beneficiaries: Canada 1994,G10,
2001.0,GSP Beneficiaries: Canada 1995,G11,
2001.0,GSP Beneficiaries: Canada 1996,G12,
2001.0,GSP Beneficiaries: Canada 1997,G13,
2001.0,GSP Beneficiaries: Canada 1998,G14,
2001.0,GSP Beneficiaries: Canada 1999,G15,
2001.0,GSP Beneficiaries: Canada 2000,G16,
2001.0,GSP beneficiaries:Canada 2004,G17,
2001.0,GSP Beneficiaries: Canada 2005,G18,
2001.0,GSP Beneficiaries: Canada 2008,G19,
2001.0,GSP Beneficiaries: EU 1994,G20,
2001.0,GSP Beneficiaries: EU 1995,G21,
2001.0,GSP Beneficiaries: EU 1996,G22,
2001.0,GSP Beneficiaries: EU 1997,G23,
2001.0,GSP Beneficiaries: EU 1998,G24,
2001.0,GSP Beneficiaries: EU 1999,G25,
2001.0,GSP Beneficiaries: EU 2000,G26,
2001.0,"GSP Beneficiaries: EU 2004
",G27,
2001.0,GSP Beneficiaries: Japan 1994,G30,
2001.0,GSP Beneficiaries: Japan 1995,G31,
2001.0,GSP Beneficiaries: Japan 1996,G32,
2001.0,GSP Beneficiaries: Japan 1997,G33,
2001.0,GSP Beneficiaries: Japan 1998,G34,
2001.0,GSP Beneficiaries: Japan 1999,G35,
2001.0,GSP Beneficiaries: Japan 2000,G36,
2001.0,GSP Beneficiaries: Japan 2004-2005,G37,
2001.0,GSP Beneficiaries: Japan 2005,G38,
2001.0,GSP Beneficiaries: Japan 2006,G39,
2001.0,GSP Beneficiaries: USA 1994,G40,
2001.0,GSP Beneficiaries: USA 1995,G41,
2001.0,GSP Beneficiaries: USA 1996,G42,
2001.0,GSP Beneficiaries: USA 1997,G43,
2001.0,GSP Beneficiaries: USA 1998,G44,
2001.0,GSP Beneficiaries: USA 1999,G45,
2001.0,GSP Beneficiaries: USA 2000,G46,
2001.0,GSP Beneficiaries: USA 2002,G47,
2001.0,GSP Beneficiaries: USA 2003,G48,
2001.0,GSP Beneficiaries: USA 2004,G49,
2001.0,GSP Beneficiaries: USA 2005,G50,
2001.0,GSP Beneficiaries: Australia 1996,G51,
2001.0,GSP Beneficiaries: Hungary 1996,G52,
2001.0,GSP Beneficiaries: New Zealand 1996,G53,
2001.0,GSP Beneficiaries: Norway 1996,G54,
2001.0,GSP Beneficiaries: Poland 1994,G57,
2001.0,GSP Beneficiaries: Poland 1995,G58,
2001.0,GSP Beneficiaries: Poland 1996,G59,
2001.0,GSP Beneficiaries: Russia 1996,G60,
2001.0,GSP Beneficiaries: Switzerland 1996,G61,
2001.0,GSP Beneficiaries: Switzerland 1997,G62,
2001.0,GSP Beneficiaries: New Zealand 2005,G63,
2001.0,"GSP Beneficiaries: New Zealand 2006
",G64,
2001.0,GSP1: Australia 2006 (Code 'DCS'),G65,
2001.0,GSP Beneficiaries: Japan 2007,G70,
2001.0,GSP Beneficiaries: USA 2006,G80,
2001.0,GSP Beneficiaries: USA 2007,G81,
2001.0,GSP Beneficiaries: USA 2009,G82,
2001.0,GSP Beneficiaries: USA 2010,G83,
2001.0,Gabon,GAB,0.330836746918889
2001.0,Gaza Strip,GAZ,
2001.0,United Kingdom,GBR,0.058986051671118
2001.0,Georgia,GEO,0.102827111597087
2001.0,Ghana,GHA,0.10412814791032
2001.0,Guinea,GIN,0.0655553434349852
2001.0,"Gambia, The",GMB,0.136056014034386
2001.0,Guinea-Bissau,GNB,
2001.0,Equatorial Guinea,GNQ,
2001.0,Grenada,GRD,0.175068809335146
2001.0,Greenland,GRL,0.340117748602569
2001.0,Guatemala,GTM,0.31601187682722
2001.0,French Guiana,GUF,
2001.0,Guyana,GUY,0.135545854913274
2001.0,European Community 12  (-1994),H01,
2001.0,EFTA 6 (-1994),H02,
2001.0,"Hong Kong, China",HKG,0.0814519141698458
2001.0,Honduras,HND,0.60271103625725
2001.0,Croatia,HRV,0.108411073934016
2001.0,Haiti,HTI,
2001.0,Hungary,HUN,0.133404118925888
2001.0,Indonesia,IDN,0.0947874011485295
2001.0,India,IND,0.059564414118554
2001.0,"Iran, Islamic Rep.",IRN,0.0862873465275635
2001.0,Iraq,IRQ,
2001.0,Iceland,ISL,0.0851825851951962
2001.0,Israel,ISR,0.180993770268596
2001.0,Preferential tariff for CARICOM MDC countries,J72,
2001.0,Jamaica,JAM,0.135083596619713
2001.0,Jordan,JOR,0.0646908088651784
2001.0,Japan,JPN,0.103189987129629
2001.0,Preferential tariff for PICTA countries,K31,
2001.0,Customs Union (Russia-Belarus-Kazakhstan),K51,
2001.0,Kazakhstan,KAZ,0.0996284409083601
2001.0,Kenya,KEN,0.0716470952916746
2001.0,Kyrgyz Republic,KGZ,0.163464670769443
2001.0,Cambodia,KHM,0.313718891014647
2001.0,St. Kitts and Nevis,KNA,0.450033190307263
2001.0,"Korea, Rep.",KOR,0.091083863054332
2001.0,Kuwait,KWT,0.124466431308784
2001.0,GSP for LDC Beneficiaries: Beneficiaries: Canada 1,L10,
2001.0,GSP for LDC Beneficiaries: Beneficiaries: Canada 1,L11,
2001.0,GSP for LDC Beneficiaries: Beneficiaries: Canada 1,L14,
2001.0,GSP for LDC Beneficiaries: Beneficiaries: Canada 1,L15,
2001.0,GSP for LDC Beneficiaries: Beneficiaries: Canada 2,L16,
2001.0,GSP for LDC Beneficiaries: Canada 2001,L17,
2001.0,GSP for LDC Beneficiaries: Canada 2008,L19,
2001.0,GSP for LDC Beneficiaries: Beneficiaries: EU 1994,L20,
2001.0,GSP for LDC Beneficiaries: Beneficiaries: EU 1995,L21,
2001.0,GSP for LDC Beneficiaries: Beneficiaries: EU 1996,L22,
2001.0,GSP for LDC Beneficiaries: Beneficiaries: EU 1997,L23,
2001.0,GSP for LDC Beneficiaries: Beneficiaries: EU 1998,L24,
2001.0,GSP for LDC Beneficiaries: Beneficiaries: EU 1999,L25,
2001.0,GSP for LDC Beneficiaries: Beneficiaries: EU 2000,L26,
2001.0,GSP for LDC Beneficiaries: Beneficiaries: EU 2001,L27,
2001.0,"GSP LDC Beneficiaries: Beneficiaries: EU 2004
",L28,
2001.0,GSP for LDC Beneficiaries: Beneficiaries: Japan 19,L30,
2001.0,GSP for LDC Beneficiaries: Beneficiaries: Japan 19,L31,
2001.0,GSP for LDC Beneficiaries: Beneficiaries: Japan 19,L32,
2001.0,GSP for LDC Beneficiaries: Beneficiaries: Japan 19,L33,
2001.0,GSP for LDC Beneficiaries: Japan 1998,L34,
2001.0,GSP for LDC Beneficiaries: Japan 1999,L35,
2001.0,GSP for LDC Beneficiaries: Japan 2000,L36,
2001.0,GSP for LDC Beneficiaries: Japan 2004-2005,L37,
2001.0,LDC Beneficiaries,L38,
2001.0,GSP for LDC Beneficiaries: Japan 2007,L39,
2001.0,GSP for LDC Beneficiaries: USA 1997,L43,
2001.0,GSP for LDC Beneficiaries: USA 1998,L44,
2001.0,GSP for LDC Beneficiaries: USA 1999,L45,
2001.0,GSP for LDC Beneficiaries: USA 2000,L46,
2001.0,GSP for LDC Beneficiaries: USA 2002,L47,
2001.0,GSP for LDC Beneficiaries: USA 2003,L48,
2001.0,LDC 51 Countries,L50,
2001.0,GSP for LDC Beneficiaries: Australia 1996,L51,
2001.0,GSP for LDC Beneficiaries: Hungary 1996,L52,
2001.0,GSP for LDC Beneficiaries: New Zealand 1996,L53,
2001.0,GSP for LDC Beneficiaries: Norway 1996,L54,
2001.0,GSP for LDC Beneficiaries: Norway 1998,L56,
2001.0,GSP for LDC Beneficiaries: Poland 1994,L57,
2001.0,GSP for LDC Beneficiaries: Poland 1995,L58,
2001.0,GSP for LDC Beneficiaries: Poland 1996,L59,
2001.0,GSP for LDC Beneficiaries: Russia 1996,L60,
2001.0,GSP for LDC Beneficiaries: Switzerland 1995,L61,
2001.0,GSP for LDC Beneficiaries: Switzerland 1996,L62,
2001.0,GSP for LDC Beneficiaries: Switzerland 1997,L63,
2001.0,LDC Beneficiaries:Turkey 1999,L64,
2001.0,Preferential tariff for African LDC countries,L69,
2001.0,GSP2: Australia 2006 (Code 'DC'),L70,
2001.0,GSP for LDC: Australia 2006 (Code 'LDC'),L71,
2001.0,Switzerland LDC GSP beneficiary countries in 2009,L72,
2001.0,LDC 51 Countries,L77,
2001.0,Preferential duty for 27 African LDCs:China 2008,L79,
2001.0,Pref for 5 Asian and Pacific LDCs: China 2008,L80,
2001.0,Preferential duty for 3 African LDCs:China 2008,L81,
2001.0,Special Preferential duty for 31 African Countries,L82,
2001.0,Special Preferential for 6 Asia Pacific Countries,L83,
2001.0,Preferential tariff for EPA countries,L85,
2001.0,AGOA eligible for certain textiles and apparel,L87,
2001.0,LDC Beneficiaries in 2009,L90,
2001.0,GSP for LDC Beneficiaries: USA 2010,L91,
2001.0,Lao PDR,LAO,
2001.0,Lebanon,LBN,0.0641009611262086
2001.0,Liberia,LBR,
2001.0,Libya,LBY,
2001.0,St. Lucia,LCA,0.854598388347952
2001.0,Liechtenstein,LIE,
2001.0,Sri Lanka,LKA,0.185263530689338
2001.0,Lesotho,LSO,0.792983001833953
2001.0,Lithuania,LTU,0.0569836073169004
2001.0,Latvia,LVA,0.0678700671392122
2001.0,Preferential tariff for selected GSTP countries,M01,
2001.0,EU 27 members,M02,
2001.0,Asia-Pacific Trade Agreement (APTA),M03,
2001.0,SIECA member states,M04,
2001.0,COMESA Free Trade Area in 2007,M05,
2001.0,Countries members of the Indian Ocean Commission (,M06,
2001.0,COMESA countries not members of the FTA in 2007,M07,
2001.0,AGADIR countries,M08,
2001.0,Switzerland LDC GSP beneficiary countries in 2008,M10,
2001.0,Switzerland GSP beneficiary  countries in 2008,M11,
2001.0,COMESA Free Trade Area 2008,M12,
2001.0,EU countries (32 territories):Switzerland 2009,M13,
2001.0,Switzerland GSP beneficiary  countries in 2009,M14,
2001.0,Preferential tariff for APTA(LDC)countries,M15,
2001.0,COMESA countries not members of the FTA in 2009,M16,
2001.0,Macao,MAC,0.26432426819315
2001.0,Morocco,MAR,0.110496137667967
2001.0,Moldova,MDA,0.191533022885123
2001.0,Madagascar,MDG,0.175240195674292
2001.0,Maldives,MDV,0.279195796315951
2001.0,Mexico,MEX,0.689009501375404
2001.0,"Macedonia, FYR",MKD,0.098953966477698
2001.0,Mali,MLI,0.117867384512668
2001.0,Malta,MLT,0.0749552340767527
2001.0,Myanmar,MMR,0.126743899588495
2001.0,Mongolia,MNG,0.262851293861527
2001.0,Montenegro,MNT,
2001.0,Mozambique,MOZ,0.142315496789515
2001.0,Mauritania,MRT,0.0754675509818206
2001.0,Montserrat,MSR,0.142288810696011
2001.0,Mauritius,MUS,0.171700073378856
2001.0,Malawi,MWI,0.0638501950294125
2001.0,Malaysia,MYS,0.0976212988567686
2001.0,Mayotte,MYT,0.497095313097063
2001.0,Developing Countries,N01,
2001.0,European Union,N04,
2001.0,European Free Trade Association,N05,
2001.0,"ACP (Africa, Caribbean and Pacific)",N08,
2001.0,Least Developed Countries,N09,
2001.0,Maghreb Countries,N12,
2001.0,UDEAC,N13,
2001.0,ECOWAS,N14,
2001.0,COMESA,N16,
2001.0,"Bosnia, Croatia and Macedonia",N19,
2001.0,TAG,N20,
2001.0,AndeanGroup and Central American Common Market,N22,
2001.0,COMESA,N23,
2001.0,East African Community,N24,
2001.0,COMESA Free Trade Area in 2003,N25,
2001.0,SACU (Southern African Customs Union),N26,
2001.0,COMESA Free Trade Area 2005,N27,
2001.0,COMESA Free Trade Area 2006,N28,
2001.0,Peru and Panama,N29,
2001.0,LAIA (ALADI),N32,
2001.0,Andean Pact countries,N33,
2001.0,C. American Common Market,N34,
2001.0,Caribbean Community,N35,
2001.0,MERCOSUR,N37,
2001.0,African Growth and Opportunity Act (AGOA) Preferen,N39,
2001.0,ASEAN,N44,
2001.0,Bangkok Agreement,N45,
2001.0,SAARC,N47,
2001.0,"Bhutan, Maldives, Nepal",N48,
2001.0,AGOA beneficiaries: USA 2002,N49,
2001.0,Caribbean Basin Trade Partnership Act : 2002      ,N51,
2001.0,ASEAN,N52,
2001.0,AGOA beneficiaries: USA 2004,N54,
2001.0,EU beneficiaries:Switzerland 2004,N55,
2001.0,EFTA beneficiaries:Switzerland 2004,N56,
2001.0,GSP Beneficiaries: Switzerland 2004,N57,
2001.0,SADC,N58,
2001.0,CEMAC Member States,N59,
2001.0,AGOA beneficiaries: USA 2005,N60,
2001.0,Gulf Cooperation Council (GCC) countries,N61,
2001.0,League of Arab States,N62,
2001.0,EU25,N63,
2001.0,Countries of the Protocol of 16,N64,
2001.0,GSP Beneficiaries: Turkey 2005,N65,
2001.0,"Caribbean Community
 (CARICOM countries)",N66,
2001.0,Caribbean Community - CARICOM LDC members,N67,
2001.0,Caribbean Community - MDC members,N68,
2001.0,UEMOA,N69,
2001.0,Forum Islands Countries,N72,
2001.0,Caribbean Basin Trade Partnership Act : 2006,N73,
2001.0,SADC countries excluding South Africa,N74,
2001.0,Preferential tariff for CAFTA countries,N75,
2001.0,AGOA beneficiaries: USA 2006,N78,
2001.0,Preferential tariff for MSG countries,N79,
2001.0,CIS Countries,N80,
2001.0,GSTP 48 Signatories,N82,
2001.0,GSTP - LDCs,N85,
2001.0,Forum Islands Countries,N86,
2001.0,"Hong Kong, Korea Rep., Singapore, Taiwan",N87,
2001.0,British Preferential Tariff for Canada,N88,
2001.0,"Czech Rep.,Slovakia",N89,
2001.0,Commonwealth Caribbean Countries,N90,
2001.0,"Botswana, Namibia",N91,
2001.0,"Australia, New Zealand",N92,
2001.0,"Iceland, Liechtensten, Norway",N93,
2001.0,"Estonia, Latvia, Lithuania",N94,
2001.0,"Iran, Pakistan, Turkey",N95,
2001.0,Trade Negotiations among Developing Countries (TND,N96,
2001.0,Caribbean Economic Recovery Act,N97,
2001.0,Namibia,NAM,0.323982903423224
2001.0,Niger,NER,0.229517144445473
2001.0,Nigeria,NGA,0.204791760580333
2001.0,Nicaragua,NIC,0.319926635537711
2001.0,Norway,NOR,0.0804090372452046
2001.0,Nepal,NPL,
2001.0,Nauru,NRU,
2001.0,New Zealand,NZL,0.0754918061324333
2001.0,AGOA beneficiaries: USA 2008,O02,
2001.0,AGOA beneficiaries: USA 2009,O03,
2001.0,AGOA beneficiaries: USA 2010,O04,
2001.0,Oman,OMN,0.149784699758229
2001.0,AGOA eligible countries for textiles and apparel,OT3,
2001.0,EU Special incentive arrangement: 2006-2008,P00,
2001.0,Overseas countries and Territories,P01,
2001.0,Countries fighting drug,P02,
2001.0,Non-MFN Countries: Japan 2006,P15,
2001.0,East African Community (EAC),P21,
2001.0,North American Free Trade Agreement (NAFTA),P22,
2001.0,Preferential tariff for CARIFORUM countries,P23,
2001.0,GSP Beneficiaries: EU 2010,P24,
2001.0,"Botswana, Namibia, Swaziland",P25,
2001.0,Preferential tariff for CAFTA countries 2011,P26,
2001.0,GSP Beneficiaries: USA 2011,P27,
2001.0,"CARIFORUM - EU EPA: (CARICOM, DOM, EU) ",P29,
2001.0,Pakistan,PAK,
2001.0,Panama,PAN,0.0426450166244593
2001.0,Peru,PER,0.0944502110536362
2001.0,Philippines,PHL,0.116094160726548
2001.0,Palau,PLW,
2001.0,Papua New Guinea,PNG,0.180323103299375
2001.0,Poland,POL,0.141827346085611
2001.0,"Korea, Dem. Rep.",PRK,
2001.0,Portugal,PRT,0.101040234391337
2001.0,Paraguay,PRY,0.378271643222054
2001.0,Occ.Pal.Terr,PSE,
2001.0,French Polynesia,PYF,0.310381367519383
2001.0,Preferential tariff for GSTP R. of Korea 2009,Q02,
2001.0,Preferential tariff for SAARC 2009,Q06,
2001.0,Qatar,QAT,0.310854284559933
2001.0,GSP Beneficiaries:Kazakhstan 2010,R30,
2001.0,LDC Beneficiaries:Kazakhstan 2010,R50,
2001.0,Romania,ROM,0.0982618852385963
2001.0,Russian Federation,RUS,0.0323103282967822
2001.0,Rwanda,RWA,0.0852736506532452
2001.0,Saudi Arabia,SAU,0.087102903845238
2001.0,Fm Sudan,SDN,0.261879337758004
2001.0,Senegal,SEN,0.0876313052357085
2001.0,"Serbia, FR(Serbia/Montenegro)",SER,0.0972917269366734
2001.0,Singapore,SGP,0.0655677849828157
2001.0,Solomon Islands,SLB,
2001.0,Sierra Leone,SLE,
2001.0,El Salvador,SLV,0.402184190218366
2001.0,San Marino,SMR,
2001.0,Sao Tome and Principe,STP,0.11099383128936
2001.0,Sudan,SUD,
2001.0,Suriname,SUR,0.135272165372317
2001.0,Slovak Republic,SVK,0.130244370650931
2001.0,Slovenia,SVN,0.10479038698513
2001.0,Sweden,SWE,0.0481082949565042
2001.0,Swaziland,SWZ,0.064572481453733
2001.0,Seychelles,SYC,0.121194342543191
2001.0,Syrian Arab Republic,SYR,0.102844575181411
2001.0,Trans-Pacific Strategic Ec. Prtnrshp. Agrmnt.,T00,
2001.0,Chad,TCD,
2001.0,Togo,TGO,0.0646787365580778
2001.0,Thailand,THA,0.0788270540626468
2001.0,Tajikistan,TJK,
2001.0,Turkmenistan,TKM,
2001.0,East Timor,TMP,
2001.0,Tonga,TON,0.384518309790722
2001.0,Trinidad and Tobago,TTO,0.344609090770882
2001.0,Tunisia,TUN,0.172325477577369
2001.0,Turkey,TUR,0.0686902842645574
2001.0,Tuvalu,TUV,0.991867714706755
2001.0,"Taiwan, China",TWN,
2001.0,Tanzania,TZA,0.0659799203040971
2001.0,Uganda,UGA,0.0554061259729919
2001.0,Ukraine,UKR,0.0714515091213083
2001.0,Unspecified,UNS,
2001.0,Uruguay,URY,0.0825708708142963
2001.0,United States,USA,0.0727679721963755
2001.0,Uzbekistan,UZB,
2001.0,St. Vincent and the Grenadines,VCT,0.093715130652127
2001.0,Venezuela,VEN,0.349149424202213
2001.0,Vietnam,VNM,0.0632234508943095
2001.0,Vanuatu,VUT,
2001.0,Samoa,WSM,0.629360407141497
2001.0,Yemen,YEM,
2001.0,"Yugoslavia,FR(Serbia/Montenegr",YUG,
2001.0,South Africa,ZAF,0.0555293580851242
2001.0,"Congo, Dem. Rep.",ZAR,
2001.0,Zambia,ZMB,0.0548819102858791
2001.0,Zimbabwe,ZWE,0.0437450497544541
2002.0,Selected Developing Countries for Switzerland,A01,
2002.0,Caribbean Economic Recovery Act: USA 2007,A02,
2002.0,Caribbean Economic Recovery Act: USA 2009,A03,
2002.0,Preferential tariff for selected african countries,A04,
2002.0,Norway tariff for lower income GSP countries,A05,
2002.0,Preferential tariff for COMESA FTA,A07,
2002.0,Preferential tariff for COMESA Non-FTA,A08,
2002.0,(SAARC) Preferential for Sri Lanka and Pakistan,A09,
2002.0,"CAFTA-DR-USA:CRI, DOM, SLV, GTM, HND, USA",A10,
2002.0,Preferential tariff for EU + EFTA,A11,
2002.0,(SAARC) Preferential for Sri Lanka and India,A12,
2002.0,(AANZFTA) Preferential for AUS and NZL,A13,
2002.0,(COMESA) Preferential for Uganda and Eritrea,A14,
2002.0,Egypt (GSTP) Countries ,A15,
2002.0,Egypt (GSTP) Selected LDCs Countries,A16,
2002.0,LDC Beneficiaries in 2014,A17,
2002.0,LDC Beneficiaries in 2014,A18,
2002.0,Switzerland & Liechtenstein LDC beneficiary 2014,A19,
2002.0,GSP for LDC Beneficiaries: Japan 2014,A20,
2002.0,LDC Beneficiaries: Tajikistan 2014,A21,
2002.0,GSP for LDC Beneficiaries: USA 2014,A22,
2002.0,LDC Beneficiaries: China 2014,A23,
2002.0,GSP for LDC Beneficiaries: Norway 2014,A24,
2002.0,GSP for LDC Beneficiaries: Morocco 2014,A25,
2002.0,GSP Beneficiaries: Canada 2014,A26,
2002.0,GSP Beneficiaries: Japan 2014,A27,
2002.0,GSP Beneficiaries:Liechtenstein & Switzerland 2014,A28,
2002.0,GSP Beneficiaries: USA 2014,A29,
2002.0,GSP Beneficiaries: Belarus & Kazakhstan 2014,A30,
2002.0,GSP Beneficiaries: Russia 2014,A31,
2002.0,GSP Beneficiaries: New Zealand 2014,A32,
2002.0,GSP Beneficiaries: Norway 2014,A33,
2002.0,GSP Beneficiaries: EU 2014,A34,
2002.0,COMESA Free Trade Area in 2014,A35,
2002.0,EU 28 members 2013,A36,
2002.0,"EU 28 + GUF,SMR",A37,
2002.0,Pacific Islands Forum,A38,
2002.0,The European Free Trade Association (EFTA),A39,
2002.0,AGOA beneficiaries: USA 2014,A40,
2002.0,Caribbean Basin Economic Recovery Act: USA 2014,A41,
2002.0,Caribbean Basin Trade Partnership Act: USA 2014,A42,
2002.0,Switzerland and Liechtenstein,A43,
2002.0,Costa Rica and Panama,A44,
2002.0,Commonwealth of Independent States (CIS),A45,
2002.0,Bangladesh and  of Laos,A46,
2002.0,Global System of Trade Preferences (GSTP),A47,
2002.0,Global System of Trade Preferences (GSTP) LDCs,A48,
2002.0,Preferential tariff for 4 selected LDCs,A49,
2002.0,Aruba,ABW,0.575667296235799
2002.0,Afghanistan,AFG,
2002.0,Angola,AGO,
2002.0,Anguila,AIA,0.0802189758236752
2002.0,Albania,ALB,0.547107200102924
2002.0,Andorra,AND,0.291014619070114
2002.0,Netherlands Antilles,ANT,
2002.0,United Arab Emirates,ARE,0.139341884542014
2002.0,Argentina,ARG,0.0659678420331784
2002.0,Armenia,ARM,0.109280124376993
2002.0,Antigua and Barbuda,ATG,
2002.0,Australia,AUS,0.0732987518862698
2002.0,Austria,AUT,0.113073512787682
2002.0,Azerbaijan,AZE,0.166822665896688
2002.0,Caribbean Basin Trade Partnership Act : 2007,B01,
2002.0,Caribbean Basin Trade Partnership Act: 2009,B02,
2002.0,"China 2 Selected African LDCs (NER,SOM)",B03,
2002.0,China Selected LDCs countries,B04,
2002.0,Burundi,BDI,0.175132740702394
2002.0,Benin,BEN,0.105958551910084
2002.0,Burkina Faso,BFA,0.136942344616831
2002.0,Bangladesh,BGD,0.150125291520311
2002.0,Bulgaria,BGR,0.0585734014379343
2002.0,Bahrain,BHR,0.0424755924884223
2002.0,"Bahamas, The",BHS,0.154606945212568
2002.0,Bosnia and Herzegovina,BIH,
2002.0,Belarus,BLR,0.387273843240597
2002.0,Belize,BLZ,0.238936235087484
2002.0,Bermuda,BMU,
2002.0,Bolivia,BOL,0.153402894071695
2002.0,Brazil,BRA,0.0808384710908864
2002.0,Barbados,BRB,0.121011012168506
2002.0,Brunei,BRN,0.211023886109522
2002.0,Bhutan,BTN,
2002.0,Botswana,BWA,0.700446911261315
2002.0,Andean Trade Preference Act 2009,C01,
2002.0,ASEAN-Australia-New Zealand Free Trade Area,C02,
2002.0,"Hong Kong, Korea Rep., Taiwan",C03,
2002.0,Andean Trade Preference Act 2010,C04,
2002.0,Central African Republic,CAF,0.486178617416545
2002.0,Canada,CAN,0.646321223491975
2002.0,Switzerland,CHE,0.0643041531342373
2002.0,Chile,CHL,0.0822196699393462
2002.0,China,CHN,0.121005851903941
2002.0,Cote d'Ivoire,CIV,0.0559230313582048
2002.0,Cameroon,CMR,0.103847767617897
2002.0,"Congo, Rep.",COG,
2002.0,Cook Islands,COK,0.173468405414481
2002.0,Colombia,COL,0.207416494961333
2002.0,Comoros,COM,0.161870796716707
2002.0,Cape Verde,CPV,0.294928725110203
2002.0,Costa Rica,CRI,0.195185513528028
2002.0,Czechoslovakia,CSK,
2002.0,Cuba,CUB,0.0857447503033061
2002.0,Cyprus,CYP,0.0742429358918697
2002.0,Czech Republic,CZE,0.176804440139297
2002.0,Djibouti,DJI,
2002.0,Dominica,DMA,0.184914449316556
2002.0,Dominican Republic,DOM,0.751452089536069
2002.0,Algeria,DZA,0.0857429948353275
2002.0,Ecuador,ECU,0.158448289679585
2002.0,"Egypt, Arab Rep.",EGY,0.0780155909670693
2002.0,Eritrea,ERI,
2002.0,Estonia,EST,0.0869739256630002
2002.0,Ethiopia(excludes Eritrea),ETH,0.0623429162934254
