ISO3,Name,Year,value_governance_isolated,no_value_governance_isolated
NOR,Norway,1998,1.43881511688232,False
OMN,Oman,1998,0.855155169963837,False
PAK,Pakistan,1998,-1.12079012393951,False
PLW,Palau,1998,-0.007350819693131113,True
PAN,Panama,1998,0.370817571878433,False
PNG,Papua New Guinea,1998,-0.10648388415575,False
PRY,Paraguay,1998,-0.743759393692017,False
PER,Peru,1998,-0.519252240657806,False
PHL,Philippines,1998,-0.25403681397438,False
POL,Poland,1998,0.839138984680176,False
PRT,Portugal,1998,1.36923706531525,False
QAT,Qatar,1998,1.05895447731018,False
ROU,Romania,1998,-0.007350819693131113,True
RUS,Russian Federation,1998,-1.0858381986618,False
RWA,Rwanda,1998,-2.03404259681702,False
KNA,Saint Kitts and Nevis,1998,-0.007350819693131113,True
LCA,Saint Lucia,1998,0.34768870472908,False
VCT,Saint Vincent and the Grenadines,1998,1.10969936847687,False
WSM,Samoa,1998,1.34190237522125,False
SMR,San Marino,1998,-0.007350819693131113,True
STP,Sao Tome and Principe,1998,1.08260035514832,False
SAU,Saudi Arabia,1998,0.111408315598965,False
SEN,Senegal,1998,-0.985934555530548,False
SRB,Serbia,1998,-2.13918375968933,False
SYC,Seychelles,1998,1.08260035514832,False
SLE,Sierra Leone,1998,-2.16911125183105,False
SGP,Singapore,1998,0.930050194263458,False
SVK,Slovakia,1998,1.1798152923584,False
SVN,Slovenia,1998,1.24204313755035,False
SLB,Solomon Islands,1998,1.10969936847687,False
SOM,Somalia,1998,-2.14062023162842,False
ZAF,South Africa,1998,-0.543383717536926,False
ESP,Spain,1998,0.13302244246006,False
LKA,Sri Lanka,1998,-1.47962033748627,False
SDN,Sudan,1998,-2.25579690933228,False
SUR,Suriname,1998,0.598621785640717,False
SWZ,Swaziland,1998,-0.0047952407039701,False
SWE,Sweden,1998,1.39828813076019,False
CHE,Switzerland,1998,1.43881511688232,False
SYR,Syrian Arab Republic,1998,-0.0418404750525951,False
TJK,Tajikistan,1998,-1.83831167221069,False
TZA,"Tanzania, United Republic of",1998,-0.405617028474808,False
THA,Thailand,1998,0.639298975467682,False
TLS,Timor-Leste,1998,-0.007350819693131113,True
TGO,Togo,1998,-0.614876270294189,False
TON,Tonga,1998,-0.007350819693131113,True
TTO,Trinidad and Tobago,1998,0.412372589111328,False
TUN,Tunisia,1998,0.265036523342133,False
TUR,Turkey,1998,-1.22898685932159,False
TKM,Turkmenistan,1998,0.197627663612366,False
TUV,Tuvalu,1998,-0.007350819693131113,True
UGA,Uganda,1998,-1.10193395614624,False
UKR,Ukraine,1998,-0.119841448962688,False
ARE,United Arab Emirates,1998,0.871171295642853,False
GBR,United Kingdom,1998,0.930346071720123,False
USA,United States,1998,0.879810452461243,False
URY,Uruguay,1998,0.766341507434845,False
UZB,Uzbekistan,1998,-0.684167802333832,False
VUT,Vanuatu,1998,1.10969936847687,False
VEN,"Venezuela, Bolivarian Republic o",1998,-0.535040438175201,False
VNM,Viet Nam,1998,0.31994104385376,False
YEM,Yemen,1998,-1.18925344944,False
ZMB,Zambia,1998,0.219533890485764,False
ZWE,Zimbabwe,1998,-0.739624738693237,False
AFG,Afghanistan,1999,,True
ALB,Albania,1999,,True
DZA,Algeria,1999,,True
AND,Andorra,1999,,True
AGO,Angola,1999,,True
ATG,Antigua and Barbuda,1999,,True
ARG,Argentina,1999,,True
ARM,Armenia,1999,,True
AUS,Australia,1999,,True
AUT,Austria,1999,,True
AZE,Azerbaijan,1999,,True
BHS,Bahamas,1999,,True
BHR,Bahrain,1999,,True
BGD,Bangladesh,1999,,True
BRB,Barbados,1999,,True
BLR,Belarus,1999,,True
BEL,Belgium,1999,,True
BLZ,Belize,1999,,True
BEN,Benin,1999,,True
BTN,Bhutan,1999,,True
BOL,"Bolivia, Plurinational State of",1999,,True
BIH,Bosnia and Herzegovina,1999,,True
BWA,Botswana,1999,,True
BRA,Brazil,1999,,True
BRN,Brunei Darussalam,1999,,True
BGR,Bulgaria,1999,,True
BFA,Burkina Faso,1999,,True
BDI,Burundi,1999,,True
KHM,Cambodia,1999,,True
CMR,Cameroon,1999,,True
CAN,Canada,1999,,True
CPV,Cape Verde,1999,,True
CAF,Central African Republic,1999,,True
TCD,Chad,1999,,True
CHL,Chile,1999,,True
CHN,China,1999,,True
COL,Colombia,1999,,True
COM,Comoros,1999,,True
COG,Congo,1999,,True
COD,"Congo, the Democratic Republic o",1999,,True
CRI,Costa Rica,1999,,True
CIV,Cote d'Ivoire,1999,,True
HRV,Croatia,1999,,True
CUB,Cuba,1999,,True
CYP,Cyprus,1999,,True
CZE,Czech Republic,1999,,True
DNK,Denmark,1999,,True
DJI,Djibouti,1999,,True
DMA,Dominica,1999,,True
DOM,Dominican Republic,1999,,True
ECU,Ecuador,1999,,True
EGY,Egypt,1999,,True
SLV,El Salvador,1999,,True
GNQ,Equatorial Guinea,1999,,True
ERI,Eritrea,1999,,True
EST,Estonia,1999,,True
ETH,Ethiopia,1999,,True
FJI,Fiji,1999,,True
FIN,Finland,1999,,True
FRA,France,1999,,True
GAB,Gabon,1999,,True
GMB,Gambia,1999,,True
GEO,Georgia,1999,,True
DEU,Germany,1999,,True
GHA,Ghana,1999,,True
GRC,Greece,1999,,True
GRD,Grenada,1999,,True
GTM,Guatemala,1999,,True
GIN,Guinea,1999,,True
GNB,Guinea-Bissau,1999,,True
GUY,Guyana,1999,,True
HTI,Haiti,1999,,True
HND,Honduras,1999,,True
HUN,Hungary,1999,,True
ISL,Iceland,1999,,True
IND,India,1999,,True
IDN,Indonesia,1999,,True
IRN,"Iran, Islamic Republic of",1999,,True
IRQ,Iraq,1999,,True
IRL,Ireland,1999,,True
ISR,Israel,1999,,True
ITA,Italy,1999,,True
JAM,Jamaica,1999,,True
JPN,Japan,1999,,True
JOR,Jordan,1999,,True
KAZ,Kazakhstan,1999,,True
KEN,Kenya,1999,,True
KIR,Kiribati,1999,,True
PRK,"Korea, Democratic People's Repub",1999,,True
KOR,"Korea, Republic of",1999,,True
KWT,Kuwait,1999,,True
KGZ,Kyrgyzstan,1999,,True
LAO,Lao People's Democratic Republic,1999,,True
LVA,Latvia,1999,,True
LBN,Lebanon,1999,,True
LSO,Lesotho,1999,,True
LBR,Liberia,1999,,True
LBY,Libyan Arab Jamahiriya,1999,,True
LIE,Liechtenstein,1999,,True
LTU,Lithuania,1999,,True
LUX,Luxembourg,1999,,True
MKD,Macedonia,1999,,True
MDG,Madagascar,1999,,True
MWI,Malawi,1999,,True
MYS,Malaysia,1999,,True
MDV,Maldives,1999,,True
MLI,Mali,1999,,True
MLT,Malta,1999,,True
MHL,Marshall Islands,1999,,True
MRT,Mauritania,1999,,True
MUS,Mauritius,1999,,True
MEX,Mexico,1999,,True
FSM,"Micronesia, Federated States of",1999,,True
MDA,"Moldova, Republic of",1999,,True
MCO,Monaco,1999,,True
MNG,Mongolia,1999,,True
MNE,Montenegro,1999,,True
MAR,Morocco,1999,,True
MOZ,Mozambique,1999,,True
MMR,Myanmar,1999,,True
NAM,Namibia,1999,,True
NRU,Nauru,1999,,True
NPL,Nepal,1999,,True
NLD,Netherlands,1999,,True
NZL,New Zealand,1999,,True
NIC,Nicaragua,1999,,True
NER,Niger,1999,,True
NGA,Nigeria,1999,,True
NOR,Norway,1999,,True
OMN,Oman,1999,,True
PAK,Pakistan,1999,,True
PLW,Palau,1999,,True
PAN,Panama,1999,,True
PNG,Papua New Guinea,1999,,True
PRY,Paraguay,1999,,True
PER,Peru,1999,,True
PHL,Philippines,1999,,True
POL,Poland,1999,,True
PRT,Portugal,1999,,True
QAT,Qatar,1999,,True
ROU,Romania,1999,,True
RUS,Russian Federation,1999,,True
RWA,Rwanda,1999,,True
KNA,Saint Kitts and Nevis,1999,,True
LCA,Saint Lucia,1999,,True
VCT,Saint Vincent and the Grenadines,1999,,True
WSM,Samoa,1999,,True
SMR,San Marino,1999,,True
STP,Sao Tome and Principe,1999,,True
SAU,Saudi Arabia,1999,,True
SEN,Senegal,1999,,True
SRB,Serbia,1999,,True
SYC,Seychelles,1999,,True
SLE,Sierra Leone,1999,,True
SGP,Singapore,1999,,True
SVK,Slovakia,1999,,True
SVN,Slovenia,1999,,True
SLB,Solomon Islands,1999,,True
SOM,Somalia,1999,,True
ZAF,South Africa,1999,,True
ESP,Spain,1999,,True
LKA,Sri Lanka,1999,,True
SDN,Sudan,1999,,True
SUR,Suriname,1999,,True
SWZ,Swaziland,1999,,True
SWE,Sweden,1999,,True
CHE,Switzerland,1999,,True
SYR,Syrian Arab Republic,1999,,True
TJK,Tajikistan,1999,,True
TZA,"Tanzania, United Republic of",1999,,True
THA,Thailand,1999,,True
TLS,Timor-Leste,1999,,True
TGO,Togo,1999,,True
TON,Tonga,1999,,True
TTO,Trinidad and Tobago,1999,,True
TUN,Tunisia,1999,,True
TUR,Turkey,1999,,True
TKM,Turkmenistan,1999,,True
TUV,Tuvalu,1999,,True
UGA,Uganda,1999,,True
UKR,Ukraine,1999,,True
ARE,United Arab Emirates,1999,,True
GBR,United Kingdom,1999,,True
USA,United States,1999,,True
URY,Uruguay,1999,,True
UZB,Uzbekistan,1999,,True
VUT,Vanuatu,1999,,True
VEN,"Venezuela, Bolivarian Republic o",1999,,True
VNM,Viet Nam,1999,,True
YEM,Yemen,1999,,True
ZMB,Zambia,1999,,True
ZWE,Zimbabwe,1999,,True
AFG,Afghanistan,2000,-2.44018650054932,False
ALB,Albania,2000,-0.537978529930115,False
DZA,Algeria,2000,-1.43200981616974,False
AND,Andorra,2000,-0.007727562680401207,True
AGO,Angola,2000,-2.03558254241943,False
ATG,Antigua and Barbuda,2000,0.714189112186432,False
ARG,Argentina,2000,0.0993587598204613,False
ARM,Armenia,2000,-0.683588325977325,False
AUS,Australia,2000,1.33455240726471,False
AUT,Austria,2000,0.823826670646667,False
AZE,Azerbaijan,2000,-0.830194115638733,False
BHS,Bahamas,2000,1.28009808063507,False
BHR,Bahrain,2000,0.055773951113224,False
BGD,Bangladesh,2000,-0.724509239196777,False
BRB,Barbados,2000,1.15020823478699,False
BLR,Belarus,2000,0.138671174645424,False
BEL,Belgium,2000,1.13037669658661,False
BLZ,Belize,2000,0.182882696390152,False
BEN,Benin,2000,0.798396706581116,False
BTN,Bhutan,2000,0.490639716386795,False
BOL,"Bolivia, Plurinational State of",2000,-0.235554784536362,False
BIH,Bosnia and Herzegovina,2000,-0.526444673538208,False
BWA,Botswana,2000,1.07295250892639,False
BRA,Brazil,2000,0.186739698052406,False
BRN,Brunei Darussalam,2000,1.30225467681885,False
BGR,Bulgaria,2000,0.379955381155014,False
BFA,Burkina Faso,2000,0.0592493563890457,False
BDI,Burundi,2000,-2.01515889167786,False
KHM,Cambodia,2000,-0.778639078140259,False
CMR,Cameroon,2000,-0.562828242778778,False
CAN,Canada,2000,1.16846585273743,False
CPV,Cape Verde,2000,1.21924352645874,False
CAF,Central African Republic,2000,-1.12104952335358,False
TCD,Chad,2000,-1.13594233989716,False
CHL,Chile,2000,0.486966192722321,False
CHN,China,2000,-0.208933994174004,False
COL,Colombia,2000,-1.60368084907532,False
COM,Comoros,2000,0.0218698494136333,False
COG,Congo,2000,-0.920373737812042,False
COD,"Congo, the Democratic Republic o",2000,-0.007727562680401207,True
CRI,Costa Rica,2000,0.87115877866745,False
CIV,Cote d'Ivoire,2000,-1.2440390586853,False
HRV,Croatia,2000,0.278126090764999,False
CUB,Cuba,2000,0.247693225741386,False
CYP,Cyprus,2000,0.515470087528229,False
CZE,Czech Republic,2000,0.332050323486328,False
DNK,Denmark,2000,1.50331044197083,False
DJI,Djibouti,2000,-0.241832718253136,False
DMA,Dominica,2000,0.487782597541809,False
DOM,Dominican Republic,2000,0.0158385299146175,False
ECU,Ecuador,2000,-0.574142456054688,False
EGY,Egypt,2000,0.0531097501516342,False
SLV,El Salvador,2000,0.33216392993927,False
GNQ,Equatorial Guinea,2000,-0.0411415696144104,False
ERI,Eritrea,2000,-0.769237875938416,False
EST,Estonia,2000,0.900591731071472,False
ETH,Ethiopia,2000,-0.943960964679718,False
FJI,Fiji,2000,0.300153195858002,False
FIN,Finland,2000,1.7213728427887,False
FRA,France,2000,0.787016034126282,False
GAB,Gabon,2000,0.636521697044373,False
GMB,Gambia,2000,0.533183634281158,False
GEO,Georgia,2000,-0.813292324542999,False
DEU,Germany,2000,1.41294920444489,False
GHA,Ghana,2000,-0.359843730926514,False
GRC,Greece,2000,0.808734059333801,False
GRD,Grenada,2000,1.01835691928864,False
GTM,Guatemala,2000,-0.76801061630249,False
GIN,Guinea,2000,-1.9096771478653,False
GNB,Guinea-Bissau,2000,-0.349943906068802,False
GUY,Guyana,2000,-0.488472431898117,False
HTI,Haiti,2000,-0.629360496997833,False
HND,Honduras,2000,-0.0785406529903412,False
HUN,Hungary,2000,0.917163729667664,False
ISL,Iceland,2000,1.57593846321106,False
IND,India,2000,-0.998129546642303,False
IDN,Indonesia,2000,-1.99611985683441,False
IRN,"Iran, Islamic Republic of",2000,-0.726326644420624,False
IRQ,Iraq,2000,-1.73594284057617,False
IRL,Ireland,2000,1.58557057380676,False
ISR,Israel,2000,-1.04164600372314,False
ITA,Italy,2000,0.918071269989014,False
JAM,Jamaica,2000,0.186778545379639,False
JPN,Japan,2000,1.19890463352203,False
JOR,Jordan,2000,0.0006835345993749,False
KAZ,Kazakhstan,2000,0.0907677784562111,False
KEN,Kenya,2000,-1.0682498216629,False
KIR,Kiribati,2000,-0.007727562680401207,True
PRK,"Korea, Democratic People's Repub",2000,-0.0128874247893691,False
KOR,"Korea, Republic of",2000,0.398062229156494,False
KWT,Kuwait,2000,0.7523512840271,False
KGZ,Kyrgyzstan,2000,-0.183197498321533,False
LAO,Lao People's Democratic Republic,2000,-0.579063475131989,False
LVA,Latvia,2000,0.416192710399628,False
LBN,Lebanon,2000,-0.438739389181137,False
LSO,Lesotho,2000,0.0950858741998672,False
LBR,Liberia,2000,-1.95194470882416,False
LBY,Libyan Arab Jamahiriya,2000,-0.296994477510452,False
LIE,Liechtenstein,2000,1.16700208187103,False
LTU,Lithuania,2000,0.424549162387848,False
LUX,Luxembourg,2000,1.60613465309143,False
MKD,Macedonia,2000,-0.616721630096436,False
MDG,Madagascar,2000,0.160623714327812,False
MWI,Malawi,2000,-0.327059030532837,False
MYS,Malaysia,2000,0.0941899567842484,False
MDV,Maldives,2000,1.17936980724335,False
MLI,Mali,2000,0.239888325333595,False
MLT,Malta,2000,1.58691120147705,False
MHL,Marshall Islands,2000,-0.007727562680401207,True
MRT,Mauritania,2000,0.344207674264908,False
MUS,Mauritius,2000,0.756729423999786,False
MEX,Mexico,2000,-0.198165193200111,False
FSM,"Micronesia, Federated States of",2000,-0.007727562680401207,True
MDA,"Moldova, Republic of",2000,-0.431980341672897,False
MCO,Monaco,2000,-0.007727562680401207,True
MNG,Mongolia,2000,0.823521256446838,False
MNE,Montenegro,2000,-0.007727562680401207,True
MAR,Morocco,2000,-0.0655948147177696,False
MOZ,Mozambique,2000,-0.125045418739319,False
MMR,Myanmar,2000,-1.67429721355438,False
NAM,Namibia,2000,-0.254226833581924,False
NRU,Nauru,2000,-0.007727562680401207,True
NPL,Nepal,2000,-1.16541588306427,False
NLD,Netherlands,2000,1.76010239124298,False
NZL,New Zealand,2000,1.36231172084808,False
NIC,Nicaragua,2000,-0.0639831945300102,False
NER,Niger,2000,0.124792471528053,False
NGA,Nigeria,2000,-1.45614349842072,False
NOR,Norway,2000,1.5339195728302,False
OMN,Oman,2000,1.12251806259155,False
PAK,Pakistan,2000,-1.10303246974945,False
PLW,Palau,2000,-0.007727562680401207,True
PAN,Panama,2000,0.252953976392746,False
PNG,Papua New Guinea,2000,-0.210368394851685,False
PRY,Paraguay,2000,-0.971018493175507,False
PER,Peru,2000,-0.988731205463409,False
PHL,Philippines,2000,-1.38893020153046,False
POL,Poland,2000,0.309126228094101,False
PRT,Portugal,2000,1.39772617816925,False
QAT,Qatar,2000,1.1585693359375,False
ROU,Romania,2000,-0.007727562680401207,True
RUS,Russian Federation,2000,-1.39677166938782,False
RWA,Rwanda,2000,-1.69282114505768,False
KNA,Saint Kitts and Nevis,2000,-0.007727562680401207,True
LCA,Saint Lucia,2000,1.21924352645874,False
VCT,Saint Vincent and the Grenadines,2000,1.21924352645874,False
WSM,Samoa,2000,1.28205966949463,False
SMR,San Marino,2000,-0.007727562680401207,True
STP,Sao Tome and Principe,2000,1.15020823478699,False
SAU,Saudi Arabia,2000,0.226508110761642,False
SEN,Senegal,2000,-0.590723216533661,False
SRB,Serbia,2000,-1.64295327663422,False
SYC,Seychelles,2000,1.28205966949463,False
SLE,Sierra Leone,2000,-1.86912429332733,False
SGP,Singapore,2000,1.14127826690674,False
SVK,Slovakia,2000,0.66185051202774,False
SVN,Slovenia,2000,0.885953068733215,False
SLB,Solomon Islands,2000,-0.736339390277863,False
SOM,Somalia,2000,-1.94934821128845,False
ZAF,South Africa,2000,-0.225484654307365,False
ESP,Spain,2000,0.462261289358139,False
LKA,Sri Lanka,2000,-1.90478563308716,False
SDN,Sudan,2000,-2.24396538734436,False
SUR,Suriname,2000,0.210413590073586,False
SWZ,Swaziland,2000,0.0364506244659424,False
SWE,Sweden,2000,1.39289832115173,False
CHE,Switzerland,2000,1.57954716682434,False
SYR,Syrian Arab Republic,2000,-0.178229674696922,False
TJK,Tajikistan,2000,-1.64876687526703,False
TZA,"Tanzania, United Republic of",2000,-0.702226877212524,False
THA,Thailand,2000,0.455312103033066,False
TLS,Timor-Leste,2000,-0.007727562680401207,True
TGO,Togo,2000,-0.294395714998245,False
TON,Tonga,2000,-0.007727562680401207,True
TTO,Trinidad and Tobago,2000,0.152573183178902,False
TUN,Tunisia,2000,0.324507981538773,False
TUR,Turkey,2000,-0.800198316574097,False
TKM,Turkmenistan,2000,0.0069769290275871,False
TUV,Tuvalu,2000,-0.007727562680401207,True
UGA,Uganda,2000,-1.24765777587891,False
UKR,Ukraine,2000,-0.410226851701736,False
ARE,United Arab Emirates,2000,0.975109398365021,False
GBR,United Kingdom,2000,1.03528463840485,False
USA,United States,2000,1.08450818061829,False
URY,Uruguay,2000,0.931030094623566,False
UZB,Uzbekistan,2000,-1.30680465698242,False
VUT,Vanuatu,2000,1.21924352645874,False
VEN,"Venezuela, Bolivarian Republic o",2000,-0.757350862026215,False
VNM,Viet Nam,2000,0.409522414207458,False
YEM,Yemen,2000,-1.14351069927216,False
ZMB,Zambia,2000,0.0339033119380474,False
ZWE,Zimbabwe,2000,-1.32290625572205,False
AFG,Afghanistan,2001,,True
ALB,Albania,2001,,True
DZA,Algeria,2001,,True
AND,Andorra,2001,,True
AGO,Angola,2001,,True
ATG,Antigua and Barbuda,2001,,True
ARG,Argentina,2001,,True
ARM,Armenia,2001,,True
AUS,Australia,2001,,True
AUT,Austria,2001,,True
AZE,Azerbaijan,2001,,True
BHS,Bahamas,2001,,True
BHR,Bahrain,2001,,True
BGD,Bangladesh,2001,,True
BRB,Barbados,2001,,True
BLR,Belarus,2001,,True
BEL,Belgium,2001,,True
BLZ,Belize,2001,,True
BEN,Benin,2001,,True
BTN,Bhutan,2001,,True
BOL,"Bolivia, Plurinational State of",2001,,True
BIH,Bosnia and Herzegovina,2001,,True
BWA,Botswana,2001,,True
BRA,Brazil,2001,,True
BRN,Brunei Darussalam,2001,,True
BGR,Bulgaria,2001,,True
BFA,Burkina Faso,2001,,True
BDI,Burundi,2001,,True
KHM,Cambodia,2001,,True
CMR,Cameroon,2001,,True
CAN,Canada,2001,,True
CPV,Cape Verde,2001,,True
CAF,Central African Republic,2001,,True
TCD,Chad,2001,,True
CHL,Chile,2001,,True
CHN,China,2001,,True
COL,Colombia,2001,,True
COM,Comoros,2001,,True
COG,Congo,2001,,True
COD,"Congo, the Democratic Republic o",2001,,True
CRI,Costa Rica,2001,,True
CIV,Cote d'Ivoire,2001,,True
HRV,Croatia,2001,,True
CUB,Cuba,2001,,True
CYP,Cyprus,2001,,True
CZE,Czech Republic,2001,,True
DNK,Denmark,2001,,True
DJI,Djibouti,2001,,True
DMA,Dominica,2001,,True
DOM,Dominican Republic,2001,,True
ECU,Ecuador,2001,,True
EGY,Egypt,2001,,True
SLV,El Salvador,2001,,True
GNQ,Equatorial Guinea,2001,,True
ERI,Eritrea,2001,,True
EST,Estonia,2001,,True
ETH,Ethiopia,2001,,True
FJI,Fiji,2001,,True
FIN,Finland,2001,,True
FRA,France,2001,,True
GAB,Gabon,2001,,True
GMB,Gambia,2001,,True
GEO,Georgia,2001,,True
DEU,Germany,2001,,True
GHA,Ghana,2001,,True
GRC,Greece,2001,,True
GRD,Grenada,2001,,True
GTM,Guatemala,2001,,True
GIN,Guinea,2001,,True
GNB,Guinea-Bissau,2001,,True
GUY,Guyana,2001,,True
HTI,Haiti,2001,,True
HND,Honduras,2001,,True
HUN,Hungary,2001,,True
ISL,Iceland,2001,,True
IND,India,2001,,True
IDN,Indonesia,2001,,True
IRN,"Iran, Islamic Republic of",2001,,True
IRQ,Iraq,2001,,True
IRL,Ireland,2001,,True
ISR,Israel,2001,,True
ITA,Italy,2001,,True
JAM,Jamaica,2001,,True
JPN,Japan,2001,,True
JOR,Jordan,2001,,True
KAZ,Kazakhstan,2001,,True
KEN,Kenya,2001,,True
KIR,Kiribati,2001,,True
PRK,"Korea, Democratic People's Repub",2001,,True
KOR,"Korea, Republic of",2001,,True
KWT,Kuwait,2001,,True
KGZ,Kyrgyzstan,2001,,True
LAO,Lao People's Democratic Republic,2001,,True
LVA,Latvia,2001,,True
LBN,Lebanon,2001,,True
LSO,Lesotho,2001,,True
LBR,Liberia,2001,,True
LBY,Libyan Arab Jamahiriya,2001,,True
LIE,Liechtenstein,2001,,True
LTU,Lithuania,2001,,True
LUX,Luxembourg,2001,,True
MKD,Macedonia,2001,,True
MDG,Madagascar,2001,,True
MWI,Malawi,2001,,True
MYS,Malaysia,2001,,True
MDV,Maldives,2001,,True
MLI,Mali,2001,,True
MLT,Malta,2001,,True
MHL,Marshall Islands,2001,,True
MRT,Mauritania,2001,,True
MUS,Mauritius,2001,,True
MEX,Mexico,2001,,True
FSM,"Micronesia, Federated States of",2001,,True
MDA,"Moldova, Republic of",2001,,True
MCO,Monaco,2001,,True
MNG,Mongolia,2001,,True
MNE,Montenegro,2001,,True
MAR,Morocco,2001,,True
MOZ,Mozambique,2001,,True
MMR,Myanmar,2001,,True
NAM,Namibia,2001,,True
NRU,Nauru,2001,,True
NPL,Nepal,2001,,True
NLD,Netherlands,2001,,True
NZL,New Zealand,2001,,True
NIC,Nicaragua,2001,,True
NER,Niger,2001,,True
NGA,Nigeria,2001,,True
NOR,Norway,2001,,True
OMN,Oman,2001,,True
PAK,Pakistan,2001,,True
PLW,Palau,2001,,True
PAN,Panama,2001,,True
PNG,Papua New Guinea,2001,,True
PRY,Paraguay,2001,,True
PER,Peru,2001,,True
PHL,Philippines,2001,,True
POL,Poland,2001,,True
PRT,Portugal,2001,,True
QAT,Qatar,2001,,True
ROU,Romania,2001,,True
RUS,Russian Federation,2001,,True
RWA,Rwanda,2001,,True
KNA,Saint Kitts and Nevis,2001,,True
LCA,Saint Lucia,2001,,True
VCT,Saint Vincent and the Grenadines,2001,,True
WSM,Samoa,2001,,True
SMR,San Marino,2001,,True
STP,Sao Tome and Principe,2001,,True
SAU,Saudi Arabia,2001,,True
SEN,Senegal,2001,,True
SRB,Serbia,2001,,True
SYC,Seychelles,2001,,True
SLE,Sierra Leone,2001,,True
SGP,Singapore,2001,,True
SVK,Slovakia,2001,,True
SVN,Slovenia,2001,,True
SLB,Solomon Islands,2001,,True
SOM,Somalia,2001,,True
ZAF,South Africa,2001,,True
ESP,Spain,2001,,True
LKA,Sri Lanka,2001,,True
SDN,Sudan,2001,,True
SUR,Suriname,2001,,True
SWZ,Swaziland,2001,,True
SWE,Sweden,2001,,True
CHE,Switzerland,2001,,True
SYR,Syrian Arab Republic,2001,,True
TJK,Tajikistan,2001,,True
TZA,"Tanzania, United Republic of",2001,,True
THA,Thailand,2001,,True
TLS,Timor-Leste,2001,,True
TGO,Togo,2001,,True
TON,Tonga,2001,,True
TTO,Trinidad and Tobago,2001,,True
TUN,Tunisia,2001,,True
TUR,Turkey,2001,,True
TKM,Turkmenistan,2001,,True
TUV,Tuvalu,2001,,True
UGA,Uganda,2001,,True
UKR,Ukraine,2001,,True
ARE,United Arab Emirates,2001,,True
GBR,United Kingdom,2001,,True
