ISO3,Name,Year,no_value_governance_isolated,value_governance_isolated
ZWE,Zimbabwe,1997,False,0.5434373486875059
AFG,Afghanistan,1998,False,1.0
ALB,Albania,1998,False,0.5319361273298897
DZA,Algeria,1998,False,0.8638045304143196
AND,Andorra,1998,True,0.38449307651448517
AGO,Angola,1998,False,0.9726364610755162
ATG,Antigua and Barbuda,1998,False,0.21509515030957316
ARG,Argentina,1998,False,0.4296907371233044
ARM,Armenia,1998,False,0.5612327836507691
AUS,Australia,1998,False,0.13150774224749207
AUT,Austria,1998,False,0.12024394972357555
AZE,Azerbaijan,1998,False,0.5713220997103743
BHS,Bahamas,1998,False,0.12641530749558305
BHR,Bahrain,1998,False,0.43704125629751267
BGD,Bangladesh,1998,False,0.48858643041977634
BRB,Barbados,1998,False,0.12734558852745992
BLR,Belarus,1998,False,0.36937597688188195
BEL,Belgium,1998,False,0.14189273983447037
BLZ,Belize,1998,False,0.24853022036434336
BEN,Benin,1998,False,0.21229975210409657
BTN,Bhutan,1998,False,0.2626892525729462
BOL,"Bolivia, Plurinational State of",1998,False,0.4564554237692865
BIH,Bosnia and Herzegovina,1998,False,0.5422460323732093
BWA,Botswana,1998,False,0.15899004045263887
BRA,Brazil,1998,False,0.4807041021716766
BRN,Brunei Darussalam,1998,False,0.12034419181505107
BGR,Bulgaria,1998,False,0.25328980567307846
BFA,Burkina Faso,1998,False,0.42450236500709326
BDI,Burundi,1998,False,0.9677256668925607
KHM,Cambodia,1998,False,0.7109705354426256
CMR,Cameroon,1998,False,0.5916054696809356
CAN,Canada,1998,False,0.1602399952353839
CPV,Cape Verde,1998,False,0.1205997824408307
CAF,Central African Republic,1998,False,0.6805889024051834
TCD,Chad,1998,False,0.7214001938785312
CHL,Chile,1998,False,0.38805473336894447
CHN,China,1998,False,0.49426967182050796
COL,Colombia,1998,False,0.8419943677476376
COM,Comoros,1998,False,0.2564426390448754
COG,Congo,1998,False,0.7695528683407968
COD,"Congo, the Democratic Republic o",1998,True,0.38449307651448517
CRI,Costa Rica,1998,False,0.17172491089270314
CIV,Cote d'Ivoire,1998,False,0.44720433323592934
HRV,Croatia,1998,False,0.37969776119170373
CUB,Cuba,1998,False,0.3945641536439728
CYP,Cyprus,1998,False,0.34165490820207245
CZE,Czech Republic,1998,False,0.17288983201259323
DNK,Denmark,1998,False,0.040502078153873966
DJI,Djibouti,1998,False,0.6364460006269128
DMA,Dominica,1998,False,0.21509515030957316
DOM,Dominican Republic,1998,False,0.4999417405902624
ECU,Ecuador,1998,False,0.43683465906812946
EGY,Egypt,1998,False,0.40145140553552294
SLV,El Salvador,1998,False,0.37393045983848594
GNQ,Equatorial Guinea,1998,False,0.4169387071245084
ERI,Eritrea,1998,False,0.638111805779374
EST,Estonia,1998,False,0.23338661674305783
ETH,Ethiopia,1998,False,0.5537386041760584
FJI,Fiji,1998,False,0.18398168768689038
FIN,Finland,1998,False,0.030265366455321407
FRA,France,1998,False,0.22255898711449862
GAB,Gabon,1998,False,0.31613921561127156
GMB,Gambia,1998,False,0.22865440660584035
GEO,Georgia,1998,False,0.8040639829423447
DEU,Germany,1998,False,0.08772984275612472
GHA,Ghana,1998,False,0.4305612787056856
GRC,Greece,1998,False,0.20488297982169368
GRD,Grenada,1998,False,0.15961984744744184
GTM,Guatemala,1998,False,0.5629726130475132
GIN,Guinea,1998,False,0.5426941394490932
GNB,Guinea-Bissau,1998,False,0.8588793735397476
GUY,Guyana,1998,False,0.36619566447612795
HTI,Haiti,1998,False,0.6311442385472139
HND,Honduras,1998,False,0.3890971172119372
HUN,Hungary,1998,False,0.09339147335072218
ISL,Iceland,1998,False,0.05435382591687665
IND,India,1998,False,0.6946068300711676
IDN,Indonesia,1998,False,0.8270040205743762
IRN,"Iran, Islamic Republic of",1998,False,0.5686898545596448
IRQ,Iraq,1998,False,0.7779399383692139
IRL,Ireland,1998,False,0.02032516718365973
ISR,Israel,1998,False,0.6760329319900733
ITA,Italy,1998,False,0.10000949896195421
JAM,Jamaica,1998,False,0.3756798130499823
JPN,Japan,1998,False,0.08625796361544436
JOR,Jordan,1998,False,0.3779211014320871
KAZ,Kazakhstan,1998,False,0.34834482887757956
KEN,Kenya,1998,False,0.622072136381234
KIR,Kiribati,1998,False,0.10653197112897128
PRK,"Korea, Democratic People's Repub",1998,False,0.5005145938745663
KOR,"Korea, Republic of",1998,False,0.26880679476387226
KWT,Kuwait,1998,False,0.2835372929513392
KGZ,Kyrgyzstan,1998,False,0.43821960534706295
LAO,Lao People's Democratic Republic,1998,False,0.4444662188751338
LVA,Latvia,1998,False,0.38847007184520943
LBN,Lebanon,1998,False,0.583697027448082
LSO,Lesotho,1998,False,0.42635098659969695
LBR,Liberia,1998,False,0.8326884118806864
LBY,Libyan Arab Jamahiriya,1998,False,0.5980469439827418
LIE,Liechtenstein,1998,False,0.10219247971247447
LTU,Lithuania,1998,False,0.29015235848304843
LUX,Luxembourg,1998,False,0.0523052134879074
MKD,Macedonia,1998,False,0.5741293085589556
MDG,Madagascar,1998,False,0.3478331320231959
MWI,Malawi,1998,False,0.4139691037879246
MYS,Malaysia,1998,False,0.40612447945999997
MDV,Maldives,1998,False,0.1194331698469282
MLI,Mali,1998,False,0.29047298183336057
MLT,Malta,1998,False,0.04206232939296006
MHL,Marshall Islands,1998,False,0.10653197112897128
MRT,Mauritania,1998,False,0.3091225585390215
MUS,Mauritius,1998,False,0.15607048211965002
MEX,Mexico,1998,False,0.5016231473648651
FSM,"Micronesia, Federated States of",1998,False,0.24088331859129575
MDA,"Moldova, Republic of",1998,False,0.3000022345261947
MCO,Monaco,1998,False,0.10653197112897128
MNG,Mongolia,1998,False,0.3089848369444269
MNE,Montenegro,1998,False,0.38624648273558393
MAR,Morocco,1998,False,0.3200214526384747
MOZ,Mozambique,1998,False,0.3687189097061193
MMR,Myanmar,1998,False,0.7658955157510494
NAM,Namibia,1998,False,0.2709573555958211
NRU,Nauru,1998,False,0.10653197112897128
NPL,Nepal,1998,False,0.5781440963150221
NLD,Netherlands,1998,False,0.0
NZL,New Zealand,1998,False,0.06941361254959788
NIC,Nicaragua,1998,False,0.5188517968750987
NER,Niger,1998,False,0.4750164614547636
NGA,Nigeria,1998,False,0.5428061031587259
NOR,Norway,1998,False,0.03867240774708203
OMN,Oman,1998,False,0.1839639272097593
PAK,Pakistan,1998,False,0.6758395401279784
PLW,Palau,1998,False,0.10653197112897128
PAN,Panama,1998,False,0.3045309558884639
PNG,Papua New Guinea,1998,False,0.4233464650819365
PRY,Paraguay,1998,False,0.5819846028978384
PER,Peru,1998,False,0.5260976338385479
PHL,Philippines,1998,False,0.46007708106424716
POL,Poland,1998,False,0.18795086499458546
PRT,Portugal,1998,False,0.055992597160120394
QAT,Qatar,1998,False,0.1332317993909442
ROU,Romania,1998,True,0.38449307651448517
RUS,Russian Federation,1998,False,0.6671388945576329
RWA,Rwanda,1998,False,0.9031771193776181
KNA,Saint Kitts and Nevis,1998,False,0.10653197112897128
LCA,Saint Lucia,1998,False,0.3102884663520853
VCT,Saint Vincent and the Grenadines,1998,False,0.1205997824408307
WSM,Samoa,1998,False,0.06279707068750018
SMR,San Marino,1998,False,0.10653197112897128
STP,Sao Tome and Principe,1998,False,0.12734558852745992
SAU,Saudi Arabia,1998,False,0.36910616823002784
SEN,Senegal,1998,False,0.6422697011393907
SRB,Serbia,1998,False,0.9293500979971777
SYC,Seychelles,1998,False,0.12734558852745992
SLE,Sierra Leone,1998,False,0.9368000023977363
SGP,Singapore,1998,False,0.16532017421944856
SVK,Slovakia,1998,False,0.10314569950596086
SVN,Slovenia,1998,False,0.08765521017469724
SLB,Solomon Islands,1998,False,0.1205997824408307
SOM,Somalia,1998,False,0.9297076815384123
ZAF,South Africa,1998,False,0.5321047257439575
ESP,Spain,1998,False,0.3637257247884529
LKA,Sri Lanka,1998,False,0.76516379002825
SDN,Sudan,1998,False,0.9583788188994861
SUR,Suriname,1998,False,0.24782324357709395
SWZ,Swaziland,1998,False,0.3980329283261397
SWE,Sweden,1998,False,0.04876086323218898
CHE,Switzerland,1998,False,0.03867240774708203
SYR,Syrian Arab Republic,1998,False,0.4072546650853256
TJK,Tajikistan,1998,False,0.8544534685737019
TZA,"Tanzania, United Republic of",1998,False,0.4978102162596997
THA,Thailand,1998,False,0.23769739761381603
TLS,Timor-Leste,1998,True,0.38449307651448517
TGO,Togo,1998,False,0.5499014953787584
TON,Tonga,1998,False,0.24088331859129575
TTO,Trinidad and Tobago,1998,False,0.2941865907715129
TUN,Tunisia,1998,False,0.3308632223962783
TUR,Turkey,1998,False,0.7027731479034649
TKM,Turkmenistan,1998,False,0.34764343098707295
TUV,Tuvalu,1998,False,0.10653197112897128
UGA,Uganda,1998,False,0.6711456403933955
UKR,Ukraine,1998,False,0.4266715876937719
ARE,United Arab Emirates,1998,False,0.1799770042624247
GBR,United Kingdom,1998,False,0.1652465209124493
USA,United States,1998,False,0.17782644343047582
URY,Uruguay,1998,False,0.20607247182723842
UZB,Uzbekistan,1998,False,0.5671503609709396
VUT,Vanuatu,1998,False,0.1205997824408307
VEN,"Venezuela, Bolivarian Republic o",1998,False,0.530027818219008
VNM,Viet Nam,1998,False,0.3171957414381954
YEM,Yemen,1998,False,0.6928822387780254
ZMB,Zambia,1998,False,0.342190274564512
ZWE,Zimbabwe,1998,False,0.5809553557987384
AFG,Afghanistan,1999,False,1.0
ALB,Albania,1999,False,0.5396995438875163
DZA,Algeria,1999,False,0.8107325699292105
AND,Andorra,1999,True,0.39616074463315487
AGO,Angola,1999,False,0.9373859798578893
ATG,Antigua and Barbuda,1999,False,0.23243038790886184
ARG,Argentina,1999,False,0.4121571302732875
ARM,Armenia,1999,False,0.5717410135488667
AUS,Australia,1999,False,0.11607467344086042
AUT,Austria,1999,False,0.17271962181942646
AZE,Azerbaijan,1999,False,0.5945140335986556
BHS,Bahamas,1999,False,0.12021186486657254
BHR,Bahrain,1999,False,0.42105441873584026
BGD,Bangladesh,1999,False,0.5412070476379698
BRB,Barbados,1999,False,0.1364732210391676
BLR,Belarus,1999,False,0.3778877870403312
BEL,Belgium,1999,False,0.1459980500484852
BLZ,Belize,1999,False,0.31343122312571503
BEN,Benin,1999,False,0.22081642875351049
BTN,Bhutan,1999,False,0.28290134451721827
BOL,"Bolivia, Plurinational State of",1999,False,0.46599761709182064
BIH,Bosnia and Herzegovina,1999,False,0.5433360389558578
BWA,Botswana,1999,False,0.16134427118183037
BRA,Brazil,1999,False,0.4264618227967344
BRN,Brunei Darussalam,1999,False,0.11454766886963685
BGR,Bulgaria,1999,False,0.2917757738253538
BFA,Burkina Faso,1999,False,0.41450175671314216
BDI,Burundi,1999,False,0.9324999017886868
KHM,Cambodia,1999,False,0.6565083867818524
CMR,Cameroon,1999,False,0.5718933716445457
CAN,Canada,1999,False,0.15033209205066378
CPV,Cape Verde,1999,False,0.12477442587872001
CAF,Central African Republic,1999,False,0.6833247752643743
TCD,Chad,1999,False,0.7050880248988454
CHL,Chile,1999,False,0.34463425178850493
CHN,China,1999,False,0.4812438570782559
COL,Colombia,1999,False,0.8209615319780963
COM,Comoros,1999,False,0.336893276860475
COG,Congo,1999,False,0.7023948081409371
COD,"Congo, the Democratic Republic o",1999,True,0.39616074463315487
CRI,Costa Rica,1999,False,0.19212653255343826
CIV,Cote d'Ivoire,1999,False,0.5841998220997092
HRV,Croatia,1999,False,0.36596309407471583
CUB,Cuba,1999,False,0.37693408533810135
CYP,Cyprus,1999,False,0.318482642913127
CZE,Czech Republic,1999,False,0.2583013075479851
DNK,Denmark,1999,False,0.05104932621817315
DJI,Djibouti,1999,False,0.554751354126549
DMA,Dominica,1999,False,0.25998229498105685
DOM,Dominican Republic,1999,False,0.45666362784014214
ECU,Ecuador,1999,False,0.49760933610081315
EGY,Egypt,1999,False,0.4039802621791603
SLV,El Salvador,1999,False,0.3565677213928148
GNQ,Equatorial Guinea,1999,False,0.4230209978106856
ERI,Eritrea,1999,False,0.6197467900568254
EST,Estonia,1999,False,0.21868856534249626
ETH,Ethiopia,1999,False,0.5997627464211766
FJI,Fiji,1999,False,0.26760527715928695
FIN,Finland,1999,False,0.019508538407354448
FRA,France,1999,False,0.2272166728398114
GAB,Gabon,1999,False,0.2912780658771891
GMB,Gambia,1999,False,0.26108588838935753
GEO,Georgia,1999,False,0.7062348559461991
DEU,Germany,1999,False,0.08513323575838827
GHA,Ghana,1999,False,0.4684640629140795
GRC,Greece,1999,False,0.2159327080459411
GRD,Grenada,1999,False,0.16829601458204402
GTM,Guatemala,1999,False,0.5828650766898336
GIN,Guinea,1999,False,0.711883703705551
GNB,Guinea-Bissau,1999,False,0.6766458874063737
GUY,Guyana,1999,False,0.45265155292974646
HTI,Haiti,1999,False,0.5993186557566712
HND,Honduras,1999,False,0.4139616017487475
HUN,Hungary,1999,False,0.14823419251935688
ISL,Iceland,1999,False,0.048982594634361165
IND,India,1999,False,0.6752191432387471
IDN,Indonesia,1999,False,0.8613901534179643
IRN,"Iran, Islamic Republic of",1999,False,0.5805873793734424
IRQ,Iraq,1999,False,0.8057432901944376
IRL,Ireland,1999,False,0.031175273449600138
ISR,Israel,1999,False,0.6714347654351185
ITA,Italy,1999,False,0.1513590240586683
JAM,Jamaica,1999,False,0.37511517343595535
JPN,Japan,1999,False,0.11046125138678276
JOR,Jordan,1999,False,0.39885715573992186
KAZ,Kazakhstan,1999,False,0.3734360202115692
KEN,Kenya,1999,False,0.6482930975464921
KIR,Kiribati,1999,False,0.12435078260634469
PRK,"Korea, Democratic People's Repub",1999,False,0.4604393961737495
KOR,"Korea, Republic of",1999,False,0.29715790968957767
KWT,Kuwait,1999,False,0.2612448108305059
KGZ,Kyrgyzstan,1999,False,0.45071142526577557
LAO,Lao People's Democratic Republic,1999,False,0.501938931756281
LVA,Latvia,1999,False,0.3534498739906793
LBN,Lebanon,1999,False,0.5529266238478884
LSO,Lesotho,1999,False,0.4110444447025051
LBR,Liberia,1999,False,0.8587932403228182
LBY,Libyan Arab Jamahiriya,1999,False,0.5426924393363083
LIE,Liechtenstein,1999,False,0.12213325241224171
LTU,Lithuania,1999,False,0.30436959754367854
LUX,Luxembourg,1999,False,0.04430647407230226
MKD,Macedonia,1999,False,0.5699084223758386
MDG,Madagascar,1999,False,0.3646849507309968
MWI,Malawi,1999,False,0.4563632097537149
MYS,Malaysia,1999,False,0.40126558912367605
MDV,Maldives,1999,False,0.12905643909630604
MLI,Mali,1999,False,0.32699812039215614
MLT,Malta,1999,False,0.04163850647083511
MHL,Marshall Islands,1999,False,0.12435078260634469
MRT,Mauritania,1999,False,0.32342025653433093
MUS,Mauritius,1999,False,0.1983989060913589
MEX,Mexico,1999,False,0.4835281803941901
FSM,"Micronesia, Federated States of",1999,False,0.2557081372177705
MDA,"Moldova, Republic of",1999,False,0.4134177448199118
MCO,Monaco,1999,False,0.12435078260634469
MNG,Mongolia,1999,False,0.2650242055343137
MNE,Montenegro,1999,False,0.39783191238343973
MAR,Morocco,1999,False,0.3786180305800143
MOZ,Mozambique,1999,False,0.4096588274285946
MMR,Myanmar,1999,False,0.7923534906273311
NAM,Namibia,1999,False,0.37758771938477764
NRU,Nauru,1999,False,0.12435078260634469
NPL,Nepal,1999,False,0.6386428931654149
NLD,Netherlands,1999,False,0.0
NZL,New Zealand,1999,False,0.08234139424318798
NIC,Nicaragua,1999,False,0.4756216339051911
NER,Niger,1999,False,0.4312198707423076
NGA,Nigeria,1999,False,0.6567469300188256
NOR,Norway,1999,False,0.04642998543107113
OMN,Oman,1999,False,0.16752120421401728
PAK,Pakistan,1999,False,0.6788104785116249
PLW,Palau,1999,False,0.12435078260634469
PAN,Panama,1999,False,0.3322804800185969
PNG,Papua New Guinea,1999,False,0.4467470638081651
PRY,Paraguay,1999,False,0.6168637077663066
PER,Peru,1999,False,0.5916984371316164
PHL,Philippines,1999,False,0.6081248847794168
POL,Poland,1999,False,0.26845369161090904
PRT,Portugal,1999,False,0.0714707656112904
QAT,Qatar,1999,False,0.13833325915502126
ROU,Romania,1999,True,0.39616074463315487
RUS,Russian Federation,1999,False,0.7103028715014787
RWA,Rwanda,1999,False,0.8617188639240342
KNA,Saint Kitts and Nevis,1999,False,0.12435078260634469
LCA,Saint Lucia,1999,False,0.21750518068299296
VCT,Saint Vincent and the Grenadines,1999,False,0.12477442587872001
WSM,Samoa,1999,False,0.0888728962251989
SMR,San Marino,1999,False,0.12435078260634469
STP,Sao Tome and Principe,1999,False,0.1364732210391676
SAU,Saudi Arabia,1999,False,0.36706681895126103
SEN,Senegal,1999,False,0.6000555670030645
SRB,Serbia,1999,False,0.8684451927782169
SYC,Seychelles,1999,False,0.12042792975369754
SLE,Sierra Leone,1999,False,0.8996103839734442
SGP,Singapore,1999,False,0.1561240933151956
SVK,Slovakia,1999,False,0.1840722474908827
SVN,Slovenia,1999,False,0.14922807069056043
SLB,Solomon Islands,1999,False,0.3627536151192384
SOM,Somalia,1999,False,0.9059058741622086
ZAF,South Africa,1999,False,0.5017538970016622
ESP,Spain,1999,False,0.3357472251024751
LKA,Sri Lanka,1999,False,0.8200444240084953
SDN,Sudan,1999,False,0.9557745901541835
SUR,Suriname,1999,False,0.30973531710416324
SWZ,Swaziland,1999,False,0.40433639928447695
SWE,Sweden,1999,False,0.06852299006415008
CHE,Switzerland,1999,False,0.04087746309474327
SYR,Syrian Arab Republic,1999,False,0.4349694334879919
TJK,Tajikistan,1999,False,0.8325388758672252
TZA,"Tanzania, United Republic of",1999,False,0.5430045757767439
THA,Thailand,1999,False,0.274982981299696
TLS,Timor-Leste,1999,True,0.39616074463315487
TGO,Togo,1999,False,0.518839921740816
TON,Tonga,1999,False,0.2557081372177705
TTO,Trinidad and Tobago,1999,False,0.3394391181691858
TUN,Tunisia,1999,False,0.33644564426011603
TUR,Turkey,1999,False,0.6551246227568562
TKM,Turkmenistan,1999,False,0.38328982940685985
TUV,Tuvalu,1999,False,0.12435078260634469
UGA,Uganda,1999,False,0.6941156017649383
UKR,Ukraine,1999,False,0.47269379075733176
ARE,United Arab Emirates,1999,False,0.18351065141576062
GBR,United Kingdom,1999,False,0.16898668527333405
USA,United States,1999,False,0.16914635481678486
URY,Uruguay,1999,False,0.20163172655371053
UZB,Uzbekistan,1999,False,0.6504744331727574
VUT,Vanuatu,1999,False,0.12477442587872001
VEN,"Venezuela, Bolivarian Republic o",1999,False,0.5654625543912234
VNM,Viet Nam,1999,False,0.31941859889565827
YEM,Yemen,1999,False,0.6920678161152314
ZMB,Zambia,1999,False,0.3773472816450629
ZWE,Zimbabwe,1999,False,0.6591825488043483
AFG,Afghanistan,2000,False,1.0
ALB,Albania,2000,False,0.5471244908091271
DZA,Algeria,2000,False,0.7599744421509583
AND,Andorra,2000,True,0.40731972545519846
AGO,Angola,2000,False,0.9036723500327517
ATG,Antigua and Barbuda,2000,False,0.24900984337061827
ARG,Argentina,2000,False,0.3953879540685271
ARM,Armenia,2000,False,0.5817911053678884
AUS,Australia,2000,False,0.1013144559675
AUT,Austria,2000,False,0.22290745820504643
AZE,Azerbaijan,2000,False,0.6166948449530125
BHS,Bahamas,2000,False,0.11427888008986165
BHR,Bahrain,2000,False,0.40576457573195734
BGD,Bangladesh,2000,False,0.5915335098247376
BRB,Barbados,2000,False,0.1452029067923809
BLR,Belarus,2000,False,0.38602849907918535
BEL,Belgium,2000,False,0.14992437684153215
BLZ,Belize,2000,False,0.3755026702889035
BEN,Benin,2000,False,0.2289617951139299
BTN,Bhutan,2000,False,0.30223222915376524
BOL,"Bolivia, Plurinational State of",2000,False,0.47512378962290325
BIH,Bosnia and Herzegovina,2000,False,0.544378523403303
BWA,Botswana,2000,False,0.1635958620987561
BRA,Brazil,2000,False,0.37458439972189783
BRN,Brunei Darussalam,2000,False,0.10900386288162245
BGR,Bulgaria,2000,False,0.32858382974201694
BFA,Burkina Faso,2000,False,0.40493715519842866
BDI,Burundi,2000,False,0.8988099105035375
KHM,Cambodia,2000,False,0.6044206802880018
CMR,Cameroon,2000,False,0.5530406821685409
CAN,Canada,2000,False,0.14085615388542794
CPV,Cape Verde,2000,False,0.12876706310395014
CAF,Central African Republic,2000,False,0.6859413694678385
TCD,Chad,2000,False,0.6894870342845328
CHL,Chile,2000,False,0.3031068174878325
CHN,China,2000,False,0.4687859421442745
COL,Colombia,2000,False,0.8008456863268146
COM,Comoros,2000,False,0.41383642568633594
COG,Congo,2000,False,0.63816470678788
