ISO3,Name,Year,value_governance_isolated,no_value_governance_isolated
BIH,Bosnia and Herzegovina,1998,0.469620529428676,False
BWA,Botswana,1998,0.734387369507969,False
BRA,Brazil,1998,0.512135878791348,False
BRN,Brunei Darussalam,1998,0.761085293197777,False
BGR,Bulgaria,1998,0.669241745215135,False
BFA,Burkina Faso,1998,0.550962033293109,False
BDI,Burundi,1998,0.175684098623628,False
KHM,Cambodia,1998,0.353059655069544,False
CMR,Cameroon,1998,0.435521278485283,False
CAN,Canada,1998,0.733523856386071,False
CPV,Cape Verde,1998,0.760908722123173,False
CAF,Central African Republic,1998,0.374048365345049,False
TCD,Chad,1998,0.345854476897787,False
CHL,Chile,1998,0.576141350670113,False
CHN,China,1998,0.502764301867533,False
COL,Colombia,1998,0.262543741983267,False
COM,Comoros,1998,0.667063656035201,False
COG,Congo,1998,0.312588900553235,False
COD,"Congo, the Democratic Republic o",1998,0.578601869620062,True
CRI,Costa Rica,1998,0.725589669077147,False
CIV,Cote d'Ivoire,1998,0.535278708000767,False
HRV,Croatia,1998,0.581914643619587,False
CUB,Cuba,1998,0.571644412139992,False
CYP,Cyprus,1998,0.608195996516878,False
CZE,Czech Republic,1998,0.724784900227195,False
DNK,Denmark,1998,0.816243058725165,False
DJI,Djibouti,1998,0.404543848422025,False
DMA,Dominica,1998,0.69562796857941,False
DOM,Dominican Republic,1998,0.498845835472906,False
ECU,Ecuador,1998,0.542442446911415,False
EGY,Egypt,1998,0.566886454120816,False
SLV,El Salvador,1998,0.585898900062453,False
GNQ,Equatorial Guinea,1998,0.556187276574962,False
ERI,Eritrea,1998,0.403393051107168,False
EST,Estonia,1998,0.682991574445711,False
ETH,Ethiopia,1998,0.461681052982721,False
FJI,Fiji,1998,0.717122252703323,False
FIN,Finland,1998,0.823314942443529,False
FRA,France,1998,0.690471685240421,False
GAB,Gabon,1998,0.625823142450975,False
GMB,Gambia,1998,0.686260753143592,False
GEO,Georgia,1998,0.288747397867584,False
DEU,Germany,1998,0.783616442934803,False
GHA,Ghana,1998,0.546776320693417,False
GRC,Greece,1998,0.702682898358531,False
GRD,Grenada,1998,0.733952276485579,False
GTM,Guatemala,1998,0.455301871960899,False
GIN,Guinea,1998,0.469310961158382,False
GNB,Guinea-Bissau,1998,0.250878980772635,False
GUY,Guyana,1998,0.591242371188603,False
HTI,Haiti,1998,0.408206493813842,False
HND,Honduras,1998,0.575421234919604,False
HUN,Hungary,1998,0.779705187602001,False
ISL,Iceland,1998,0.806673779804287,False
IND,India,1998,0.364364283449855,False
IDN,Indonesia,1998,0.272899605782987,False
IRN,"Iran, Islamic Republic of",1998,0.451352198632762,False
IRQ,Iraq,1998,0.306794814940066,False
IRL,Ireland,1998,0.830181984854863,False
ISR,Israel,1998,0.377195791388563,False
ITA,Italy,1998,0.77513322065148,False
JAM,Jamaica,1998,0.584690384783489,False
JPN,Japan,1998,0.78463326927874,False
JOR,Jordan,1998,0.583142023231038,False
KAZ,Kazakhstan,1998,0.603574361904568,False
KEN,Kenya,1998,0.414473823937831,False
KIR,Kiribati,1998,0.770627265411192,False
PRK,"Korea, Democratic People's Repub",1998,0.498450088094883,False
KOR,"Korea, Republic of",1998,0.658522058489492,False
KWT,Kuwait,1998,0.648345707590592,False
KGZ,Kyrgyzstan,1998,0.541485676873417,False
LAO,Lao People's Democratic Republic,1998,0.537170294570492,False
LVA,Latvia,1998,0.575854420111316,False
LBN,Lebanon,1998,0.440984711031894,False
LSO,Lesotho,1998,0.549684939893673,False
LBR,Liberia,1998,0.268972626542809,False
LBY,Libyan Arab Jamahiriya,1998,0.431071279444708,False
LIE,Liechtenstein,1998,0.77362514008013,False
LTU,Lithuania,1998,0.643775785568053,False
LUX,Luxembourg,1998,0.808089033970693,False
MKD,Macedonia,1998,0.447594430776513,False
MDG,Madagascar,1998,0.603927860250503,False
MWI,Malawi,1998,0.558238783944164,False
MYS,Malaysia,1998,0.563658128817301,False
MDV,Maldives,1998,0.761714659503399,False
MLI,Mali,1998,0.643554287579483,False
MLT,Malta,1998,0.81516518179953,False
MHL,Marshall Islands,1998,0.770627265411192,False
MRT,Mauritania,1998,0.630670498161267,False
MUS,Mauritius,1998,0.736404304012708,False
MEX,Mexico,1998,0.497684260003808,False
FSM,"Micronesia, Federated States of",1998,0.677812586768498,False
MDA,"Moldova, Republic of",1998,0.636971141648338,False
MCO,Monaco,1998,0.770627265411192,False
MNG,Mongolia,1998,0.63076564112623,False
MNE,Montenegro,1998,0.577390554378233,False
MAR,Morocco,1998,0.623141155341053,False
MOZ,Mozambique,1998,0.589499223839641,False
MMR,Myanmar,1998,0.315115529513139,False
NAM,Namibia,1998,0.657036374748397,False
NRU,Nauru,1998,0.770627265411192,False
NPL,Nepal,1998,0.444820872919176,False
NLD,Netherlands,1998,0.844223331638076,False
NZL,New Zealand,1998,0.796269944761728,False
NIC,Nicaragua,1998,0.485782097517583,False
NER,Niger,1998,0.516065102839684,False
NGA,Nigeria,1998,0.469233612654437,False
NOR,Norway,1998,0.817507059972909,False
OMN,Oman,1998,0.717134522271203,False
PAK,Pakistan,1998,0.377329393349924,False
PLW,Palau,1998,0.770627265411192,False
PAN,Panama,1998,0.633842540217532,False
PNG,Papua New Guinea,1998,0.551760569981597,False
PRY,Paraguay,1998,0.442167714681152,False
PER,Peru,1998,0.480776416205391,False
PHL,Philippines,1998,0.526385756977192,False
POL,Poland,1998,0.71438020416233,False
PRT,Portugal,1998,0.805541658473288,False
QAT,Qatar,1998,0.752182076533239,False
ROU,Romania,1998,0.578601869620062,True
RUS,Russian Federation,1998,0.383340108075521,False
RWA,Rwanda,1998,0.220276525924233,False
KNA,Saint Kitts and Nevis,1998,0.770627265411192,False
LCA,Saint Lucia,1998,0.629865047668655,False
VCT,Saint Vincent and the Grenadines,1998,0.760908722123173,False
WSM,Samoa,1998,0.800840886685692,False
SMR,San Marino,1998,0.770627265411192,False
STP,Sao Tome and Principe,1998,0.756248479885618,False
SAU,Saudi Arabia,1998,0.589231691908424,False
SEN,Senegal,1998,0.400520629438468,False
SRB,Serbia,1998,0.202195303475923,False
SYC,Seychelles,1998,0.756248479885618,False
SLE,Sierra Leone,1998,0.197048645136299,False
SGP,Singapore,1998,0.730014288460185,False
SVK,Slovakia,1998,0.772966622019244,False
SVN,Slovenia,1998,0.783668001770589,False
SLB,Solomon Islands,1998,0.760908722123173,False
SOM,Somalia,1998,0.201948272075833,False
ZAF,South Africa,1998,0.476626503939464,False
ESP,Spain,1998,0.592948693177243,False
LKA,Sri Lanka,1998,0.315621031609687,False
SDN,Sudan,1998,0.182141232915062,False
SUR,Suriname,1998,0.67301824030657,False
SWZ,Swaziland,1998,0.569248059490835,False
SWE,Sweden,1998,0.81053759690806,False
CHE,Switzerland,1998,0.817507059972909,False
SYR,Syrian Arab Republic,1998,0.562877356479677,False
TJK,Tajikistan,1998,0.253936552988216,False
TZA,"Tanzania, United Republic of",1998,0.500318368123281,False
THA,Thailand,1998,0.68001353404064,False
TLS,Timor-Leste,1998,0.578601869620062,True
TGO,Togo,1998,0.46433186390993,False
TON,Tonga,1998,0.677812586768498,False
TTO,Trinidad and Tobago,1998,0.640988794737694,False
TUN,Tunisia,1998,0.61565127604326,False
TUR,Turkey,1998,0.358722701287746,False
TKM,Turkmenistan,1998,0.604058912458304,False
TUV,Tuvalu,1998,0.770627265411192,False
UGA,Uganda,1998,0.380572105862119,False
UKR,Ukraine,1998,0.549463457280501,False
ARE,United Arab Emirates,1998,0.719888830129811,False
GBR,United Kingdom,1998,0.730065170778444,False
USA,United States,1998,0.721374513870906,False
URY,Uruguay,1998,0.701861155068806,False
UZB,Uzbekistan,1998,0.452415735436874,False
VUT,Vanuatu,1998,0.760908722123173,False
VEN,"Venezuela, Bolivarian Republic o",1998,0.4780613053623,False
VNM,Viet Nam,1998,0.6250932569161,False
YEM,Yemen,1998,0.365555692316877,False
ZMB,Zambia,1998,0.607826146434802,False
ZWE,Zimbabwe,1998,0.442878755102787,False
AFG,Afghanistan,1999,0.151909714676888,False
ALB,Albania,1999,0.477149508364463,False
DZA,Algeria,1999,0.285642582178019,False
AND,Andorra,1999,0.5785713706192388,True
AGO,Angola,1999,0.196151623896272,False
ATG,Antigua and Barbuda,1999,0.694260214143628,False
ARG,Argentina,1999,0.567268620217288,False
ARM,Armenia,1999,0.45450959818467,False
AUS,Australia,1999,0.776475011164588,False
AUT,Austria,1999,0.736450737715713,False
AZE,Azerbaijan,1999,0.438418603174171,False
BHS,Bahamas,1999,0.773551748178692,False
BHR,Bahrain,1999,0.560981960655012,False
BGD,Bangladesh,1999,0.476084334080427,False
BRB,Barbados,1999,0.762061774496454,False
BLR,Belarus,1999,0.591482704680788,False
BEL,Belgium,1999,0.755331706383849,False
BLZ,Belize,1999,0.637026521270613,False
BEN,Benin,1999,0.702466423000087,False
BTN,Bhutan,1999,0.658598369154048,False
BOL,"Bolivia, Plurinational State of",1999,0.529225927466579,False
BIH,Bosnia and Herzegovina,1999,0.47458002816937,False
BWA,Botswana,1999,0.744488350204177,False
BRA,Brazil,1999,0.557161188900832,False
BRN,Brunei Darussalam,1999,0.777553964368109,False
BGR,Bulgaria,1999,0.652327861447734,False
BFA,Burkina Faso,1999,0.565611950515039,False
BDI,Burundi,1999,0.199604036341374,False
KHM,Cambodia,1999,0.394614539173482,False
CMR,Cameroon,1999,0.454401944770585,False
CAN,Canada,1999,0.752269352419382,False
CPV,Cape Verde,1999,0.77032792690593,False
CAF,Central African Republic,1999,0.375666574769619,False
TCD,Chad,1999,0.360289064869092,False
CHL,Chile,1999,0.614979038001917,False
CHN,China,1999,0.518453216117173,False
COL,Colombia,1999,0.278414986675475,False
COM,Comoros,1999,0.620448667795023,False
COG,Congo,1999,0.362192042046425,False
COD,"Congo, the Democratic Republic o",1999,0.5785713706192388,True
CRI,Costa Rica,1999,0.722738173325595,False
CIV,Cote d'Ivoire,1999,0.445706434362302,False
HRV,Croatia,1999,0.599908472303701,False
CUB,Cuba,1999,0.592156572674516,False
CYP,Cyprus,1999,0.633457281423747,False
CZE,Czech Republic,1999,0.675980300547627,False
DNK,Denmark,1999,0.822420719526002,False
DJI,Djibouti,1999,0.46651417748056,False
DMA,Dominica,1999,0.674792545900279,False
DOM,Dominican Republic,1999,0.535821151734087,False
ECU,Ecuador,1999,0.50688967115385,False
EGY,Egypt,1999,0.573046244064123,False
SLV,El Salvador,1999,0.606547068968338,False
GNQ,Equatorial Guinea,1999,0.559592412232716,False
ERI,Eritrea,1999,0.420589603885458,False
EST,Estonia,1999,0.703969931952997,False
ETH,Ethiopia,1999,0.434709959715637,False
FJI,Fiji,1999,0.669406287603099,False
FIN,Finland,1999,0.844706857165256,False
FRA,France,1999,0.69794412883649,False
GAB,Gabon,1999,0.652679532683833,False
GMB,Gambia,1999,0.674012767197773,False
GEO,Georgia,1999,0.359478735250074,False
DEU,Germany,1999,0.798337659082072,False
GHA,Ghana,1999,0.527483182440541,False
GRC,Greece,1999,0.705917169777035,False
GRD,Grenada,1999,0.739576376819771,False
GTM,Guatemala,1999,0.446649540796303,False
GIN,Guinea,1999,0.355487363841623,False
GNB,Guinea-Bissau,1999,0.380385753471601,False
GUY,Guyana,1999,0.538656009703025,False
HTI,Haiti,1999,0.435023745970211,False
HND,Honduras,1999,0.565993614028177,False
HUN,Hungary,1999,0.75375168944877,False
ISL,Iceland,1999,0.823881033859825,False
IND,India,1999,0.381393864527242,False
IDN,Indonesia,1999,0.249848870084527,False
IRN,"Iran, Islamic Republic of",1999,0.44825891961709,False
IRQ,Iraq,1999,0.289167915012342,False
IRL,Ireland,1999,0.836463357842674,False
ISR,Israel,1999,0.384067835929494,False
ITA,Italy,1999,0.751543741245248,False
JAM,Jamaica,1999,0.593441782202193,False
JPN,Japan,1999,0.780441351424532,False
JOR,Jordan,1999,0.576666136374049,False
KAZ,Kazakhstan,1999,0.594628240831588,False
KEN,Kenya,1999,0.400419310688502,False
KIR,Kiribati,1999,0.770627265411192,False
PRK,"Korea, Democratic People's Repub",1999,0.533153263624207,False
KOR,"Korea, Republic of",1999,0.648524943734242,False
KWT,Kuwait,1999,0.67390047553852,False
KGZ,Kyrgyzstan,1999,0.540026868047347,False
LAO,Lao People's Democratic Republic,1999,0.503830458895779,False
LVA,Latvia,1999,0.608750082309633,False
LBN,Lebanon,1999,0.467803498165531,False
LSO,Lesotho,1999,0.568054823273737,False
LBR,Liberia,1999,0.251683800873914,False
LBY,Libyan Arab Jamahiriya,1999,0.475034783763678,False
LIE,Liechtenstein,1999,0.772194131255552,False
LTU,Lithuania,1999,0.643429298403763,False
LUX,Luxembourg,1999,0.82718509421142,False
MKD,Macedonia,1999,0.455804473232293,False
MDG,Madagascar,1999,0.600811584764038,False
MWI,Malawi,1999,0.536033421600762,False
MYS,Malaysia,1999,0.574964381864705,False
MDV,Maldives,1999,0.76730233551891,False
MLI,Mali,1999,0.627440402444697,False
MLT,Malta,1999,0.82907023080154,False
MHL,Marshall Islands,1999,0.770627265411192,False
MRT,Mauritania,1999,0.62996845491023,False
MUS,Mauritius,1999,0.71830623012781,False
MEX,Mexico,1999,0.516839155487591,False
FSM,"Micronesia, Federated States of",1999,0.677812586768498,False
MDA,"Moldova, Republic of",1999,0.566377893280959,False
MCO,Monaco,1999,0.770627265411192,False
MNG,Mongolia,1999,0.67123002510249,False
MNE,Montenegro,1999,0.577390554378233,False
MAR,Morocco,1999,0.590966728094117,False
MOZ,Mozambique,1999,0.569033874826504,False
MMR,Myanmar,1999,0.298628899877539,False
NAM,Namibia,1999,0.591694726939486,False
NRU,Nauru,1999,0.770627265411192,False
NPL,Nepal,1999,0.407237966721242,False
NLD,Netherlands,1999,0.858491229790782,False
NZL,New Zealand,1999,0.80031032268984,False
NIC,Nicaragua,1999,0.522425775085106,False
NER,Niger,1999,0.553799240174464,False
NGA,Nigeria,1999,0.394445988931681,False
NOR,Norway,1999,0.82568466033818,False
OMN,Oman,1999,0.740123843503537,False
PAK,Pakistan,1999,0.37885629340885,False
PLW,Palau,1999,0.770627265411192,False
PAN,Panama,1999,0.62370798477647,False
PNG,Papua New Guinea,1999,0.542828012572525,False
PRY,Paraguay,1999,0.42262673653849,False
PER,Peru,1999,0.440408051591801,False
PHL,Philippines,1999,0.428801427324879,False
POL,Poland,1999,0.668806813634428,False
PRT,Portugal,1999,0.807991307938806,False
QAT,Qatar,1999,0.760747505946384,False
ROU,Romania,1999,0.5785713706192388,True
RUS,Russian Federation,1999,0.356604350655517,False
RWA,Rwanda,1999,0.249616609317114,False
KNA,Saint Kitts and Nevis,1999,0.770627265411192,False
LCA,Saint Lucia,1999,0.704806089678671,False
VCT,Saint Vincent and the Grenadines,1999,0.77032792690593,False
WSM,Samoa,1999,0.795695284123421,False
SMR,San Marino,1999,0.770627265411192,False
STP,Sao Tome and Principe,1999,0.762061774496454,False
SAU,Saudi Arabia,1999,0.599128600708162,False
SEN,Senegal,1999,0.43450305810523,False
SRB,Serbia,1999,0.244863909684171,False
SYC,Seychelles,1999,0.773399080723385,False
SLE,Sierra Leone,1999,0.222843161670633,False
SGP,Singapore,1999,0.748176831390348,False
SVK,Slovakia,1999,0.728429182268254,False
SVN,Slovenia,1999,0.753049433504723,False
SLB,Solomon Islands,1999,0.602176230806788,False
SOM,Somalia,1999,0.218394884674671,False
ZAF,South Africa,1999,0.503961201033047,False
ESP,Spain,1999,0.621258446782589,False
LKA,Sri Lanka,1999,0.279062998214158,False
SDN,Sudan,1999,0.183158571772277,False
SUR,Suriname,1999,0.63963798014704,False
SWZ,Swaziland,1999,0.57279460416866,False
SWE,Sweden,1999,0.810074151651121,False
CHE,Switzerland,1999,0.829607969983286,False
SYR,Syrian Arab Republic,1999,0.551149868448604,False
TJK,Tajikistan,1999,0.270234649489299,False
TZA,"Tanzania, United Republic of",1999,0.474814233924673,False
THA,Thailand,1999,0.664193338233507,False
TLS,Timor-Leste,1999,0.5785713706192388,True
TGO,Togo,1999,0.491888531785582,False
TON,Tonga,1999,0.677812586768498,False
TTO,Trinidad and Tobago,1999,0.618649823385874,False
TUN,Tunisia,1999,0.620764956715999,False
TUR,Turkey,1999,0.395592281254824,False
TKM,Turkmenistan,1999,0.587665721400737,False
TUV,Tuvalu,1999,0.770627265411192,False
UGA,Uganda,1999,0.368041976231519,False
UKR,Ukraine,1999,0.524494534932536,False
ARE,United Arab Emirates,1999,0.728825995673896,False
GBR,United Kingdom,1999,0.739088361676275,False
USA,United States,1999,0.738975542128346,False
URY,Uruguay,1999,0.716021978947431,False
UZB,Uzbekistan,1999,0.398878019256723,False
VUT,Vanuatu,1999,0.77032792690593,False
VEN,"Venezuela, Bolivarian Republic o",1999,0.458945841368858,False
VNM,Viet Nam,1999,0.63279595222753,False
YEM,Yemen,1999,0.369488903718518,False
ZMB,Zambia,1999,0.591864615801904,False
ZWE,Zimbabwe,1999,0.392725025719967,False
AFG,Afghanistan,2000,0.150431585381514,False
ALB,Albania,2000,0.477556039021859,False
DZA,Algeria,2000,0.323808656734679,False
AND,Andorra,2000,0.5785408716184156,True
AGO,Angola,2000,0.220011700063126,False
ATG,Antigua and Barbuda,2000,0.692892459707846,False
ARG,Argentina,2000,0.587159518722561,False
ARM,Armenia,2000,0.452515388518686,False
AUS,Australia,2000,0.799576905938479,False
AUT,Austria,2000,0.7117469314395,False
AZE,Azerbaijan,2000,0.42730345607794,False
BHS,Bahamas,2000,0.790212345321442,False
BHR,Bahrain,2000,0.57966419909632,False
BGD,Bangladesh,2000,0.445478181448725,False
BRB,Barbados,2000,0.767875069107291,False
BLR,Belarus,2000,0.593920110844732,False
BEL,Belgium,2000,0.764464621249408,False
BLZ,Belize,2000,0.601523206888244,False
BEN,Benin,2000,0.707373717138264,False
BTN,Bhutan,2000,0.65444846457582,False
BOL,"Bolivia, Plurinational State of",2000,0.529564128572443,False
BIH,Bosnia and Herzegovina,2000,0.479539526910063,False
BWA,Botswana,2000,0.754589330900385,False
BRA,Brazil,2000,0.602186499010316,False
BRN,Brunei Darussalam,2000,0.794022635538442,False
BGR,Bulgaria,2000,0.635413977680334,False
BFA,Burkina Faso,2000,0.58026186773697,False
BDI,Burundi,2000,0.22352397405912,False
KHM,Cambodia,2000,0.436169423277418,False
CMR,Cameroon,2000,0.473282611055887,False
CAN,Canada,2000,0.771014848452694,False
CPV,Cape Verde,2000,0.779747131688688,False
CAF,Central African Republic,2000,0.377284784194188,False
TCD,Chad,2000,0.374723652840397,False
CHL,Chile,2000,0.65381672533372,False
CHN,China,2000,0.534142130366814,False
COL,Colombia,2000,0.294286231367682,False
COM,Comoros,2000,0.573833679554845,False
COG,Congo,2000,0.411795183539615,False
COD,"Congo, the Democratic Republic o",2000,0.5785408716184156,True
CRI,Costa Rica,2000,0.719886677574043,False
CIV,Cote d'Ivoire,2000,0.356134160723837,False
HRV,Croatia,2000,0.617902300987814,False
CUB,Cuba,2000,0.61266873320904,False
CYP,Cyprus,2000,0.658718566330617,False
CZE,Czech Republic,2000,0.627175700868058,False
DNK,Denmark,2000,0.828598380326838,False
DJI,Djibouti,2000,0.528484506539096,False
DMA,Dominica,2000,0.653957123221149,False
DOM,Dominican Republic,2000,0.572796467995268,False
ECU,Ecuador,2000,0.471336895396286,False
EGY,Egypt,2000,0.579206034007429,False
SLV,El Salvador,2000,0.627195237874223,False
GNQ,Equatorial Guinea,2000,0.562997547890471,False
ERI,Eritrea,2000,0.437786156663747,False
EST,Estonia,2000,0.724948289460283,False
ETH,Ethiopia,2000,0.407738866448552,False
FJI,Fiji,2000,0.621690322502876,False
FIN,Finland,2000,0.866098771886983,False
FRA,France,2000,0.705416572432559,False
GAB,Gabon,2000,0.679535922916691,False
GMB,Gambia,2000,0.661764781251953,False
GEO,Georgia,2000,0.430210072632562,False
DEU,Germany,2000,0.81305887522934,False
GHA,Ghana,2000,0.508190044187665,False
GRC,Greece,2000,0.709151441195539,False
GRD,Grenada,2000,0.745200477153963,False
GTM,Guatemala,2000,0.437997209631707,False
GIN,Guinea,2000,0.241663766524863,False
GNB,Guinea-Bissau,2000,0.509892526170568,False
GUY,Guyana,2000,0.486069648217446,False
