ISO3,Name,Year,value,no_value
BIH,Bosnia and Herzegovina,1998,0.254447099680913,False
BWA,Botswana,1998,0.101242261348539,False
BRA,Brazil,1998,0.13961923968839,False
BRN,Brunei Darussalam,1998,0.181868399424115,False
BGR,Bulgaria,1998,0.340357120859703,False
BFA,Burkina Faso,1998,0.156627598293369,False
BDI,Burundi,1998,0.141579977167097,False
KHM,Cambodia,1998,0.196902988143455,False
CMR,Cameroon,1998,0.224955896864612,False
CAN,Canada,1998,0.463536860959809,False
CPV,Cape Verde,1998,0.13945188103996,False
CAF,Central African Republic,1998,0.193291883999199,False
TCD,Chad,1998,0.217785665699104,False
CHL,Chile,1998,0.189587524879203,False
CHN,China,1998,0.194638326363533,False
COL,Colombia,1998,0.136687845864642,False
COM,Comoros,1998,0.127303369884937,False
COG,Congo,1998,0.192176429305751,False
COD,"Congo, the Democratic Republic o",1998,0.150657429188812,False
CRI,Costa Rica,1998,0.185586399294482,False
CIV,Cote d'Ivoire,1998,0.177053454230369,False
HRV,Croatia,1998,0.341751242074539,False
CUB,Cuba,1998,0.105649084399132,False
CYP,Cyprus,1998,0.165906661065059,False
CZE,Czech Republic,1998,0.359055337061303,False
DNK,Denmark,1998,0.623356489700468,False
DJI,Djibouti,1998,0.158672375396143,False
DMA,Dominica,1998,0.24561615133691286,True
DOM,Dominican Republic,1998,0.163476888799518,False
ECU,Ecuador,1998,0.15607604878989,False
EGY,Egypt,1998,0.279777810874184,False
SLV,El Salvador,1998,0.122995407361449,False
GNQ,Equatorial Guinea,1998,0.0961696857947357,False
ERI,Eritrea,1998,0.095307170415824,False
EST,Estonia,1998,0.296609321489393,False
ETH,Ethiopia,1998,0.208426045973453,False
FJI,Fiji,1998,0.203157358744595,False
FIN,Finland,1998,0.666937444190159,False
FRA,France,1998,0.565271062261743,False
GAB,Gabon,1998,0.224099690229416,False
GMB,Gambia,1998,0.162866991575366,False
GEO,Georgia,1998,0.289254316978776,False
DEU,Germany,1998,0.569166061523287,False
GHA,Ghana,1998,0.159795014109609,False
GRC,Greece,1998,0.292378378848928,False
GRD,Grenada,1998,0.246407085494379,False
GTM,Guatemala,1998,0.121954912893241,False
GIN,Guinea,1998,0.221708433202687,False
GNB,Guinea-Bissau,1998,0.246531124148607,False
GUY,Guyana,1998,0.151405717645696,False
HTI,Haiti,1998,0.120243496066688,False
HND,Honduras,1998,0.10898960552671,False
HUN,Hungary,1998,0.369348698823551,False
ISL,Iceland,1998,0.516442755721028,False
IND,India,1998,0.221063964619438,False
IDN,Indonesia,1998,0.244141272421285,False
IRN,"Iran, Islamic Republic of",1998,0.181962017607849,False
IRQ,Iraq,1998,0.243264472565631,False
IRL,Ireland,1998,0.299803337157546,False
ISR,Israel,1998,0.520756138384351,False
ITA,Italy,1998,0.394909551795209,False
JAM,Jamaica,1998,0.180623561498946,False
JPN,Japan,1998,0.543188447697458,False
JOR,Jordan,1998,0.244424787868247,False
KAZ,Kazakhstan,1998,0.320534662664991,False
KEN,Kenya,1998,0.149831689019367,False
KIR,Kiribati,1998,0.24561615133691286,True
PRK,"Korea, Democratic People's Repub",1998,0.483336796109663,False
KOR,"Korea, Republic of",1998,0.578574749300031,False
KWT,Kuwait,1998,0.137829175362161,False
KGZ,Kyrgyzstan,1998,0.257678201295538,False
LAO,Lao People's Democratic Republic,1998,0.200304012801875,False
LVA,Latvia,1998,0.361462678477713,False
LBN,Lebanon,1998,0.152725647960535,False
LSO,Lesotho,1998,0.105180582200117,False
LBR,Liberia,1998,0.237632506842255,False
LBY,Libyan Arab Jamahiriya,1998,0.185759292285594,False
LIE,Liechtenstein,1998,0.248968132302245,False
LTU,Lithuania,1998,0.313149266769769,False
LUX,Luxembourg,1998,0.289413053496554,False
MKD,Macedonia,1998,0.295036213747692,False
MDG,Madagascar,1998,0.161463796056546,False
MWI,Malawi,1998,0.140748861920652,False
MYS,Malaysia,1998,0.192564986015034,False
MDV,Maldives,1998,0.098709122349178,False
MLI,Mali,1998,0.214541542087378,False
MLT,Malta,1998,0.177324037240883,False
MHL,Marshall Islands,1998,0.130446365332634,False
MRT,Mauritania,1998,0.224514388367284,False
MUS,Mauritius,1998,0.213440542064772,False
MEX,Mexico,1998,0.162489255878901,False
FSM,"Micronesia, Federated States of",1998,0.135909841703241,False
MDA,"Moldova, Republic of",1998,0.353850421674463,False
MCO,Monaco,1998,0.507084790341586,False
MNG,Mongolia,1998,0.298926342742991,False
MNE,Montenegro,1998,0.282991265020665,False
MAR,Morocco,1998,0.187241869285372,False
MOZ,Mozambique,1998,0.149093838908924,False
MMR,Myanmar,1998,0.112496138915213,False
NAM,Namibia,1998,0.124053841198348,False
NRU,Nauru,1998,0.24561615133691286,True
NPL,Nepal,1998,0.190194933756045,False
NLD,Netherlands,1998,0.515720300141647,False
NZL,New Zealand,1998,0.58632299683958,False
NIC,Nicaragua,1998,0.16981763011281,False
NER,Niger,1998,0.18837398705993,False
NGA,Nigeria,1998,0.151530850718969,False
NOR,Norway,1998,0.620156274260805,False
OMN,Oman,1998,0.0852998737754015,False
PAK,Pakistan,1998,0.212505324577941,False
PLW,Palau,1998,0.28132018596674,False
PAN,Panama,1998,0.150968383330747,False
PNG,Papua New Guinea,1998,0.132245297057846,False
PRY,Paraguay,1998,0.120451000671741,False
PER,Peru,1998,0.156822390186815,False
PHL,Philippines,1998,0.196641671440843,False
POL,Poland,1998,0.347894697718966,False
PRT,Portugal,1998,0.209827233286658,False
QAT,Qatar,1998,0.137545425729006,False
ROU,Romania,1998,0.313471954989817,False
RUS,Russian Federation,1998,0.369191002287662,False
RWA,Rwanda,1998,0.140030733424155,False
KNA,Saint Kitts and Nevis,1998,0.191604836879954,False
LCA,Saint Lucia,1998,0.216473388142077,False
VCT,Saint Vincent and the Grenadines,1998,0.186876044104356,False
WSM,Samoa,1998,0.0906032304971645,False
SMR,San Marino,1998,0.53345472372288,False
STP,Sao Tome and Principe,1998,0.199351700274603,False
SAU,Saudi Arabia,1998,0.108466167421838,False
SEN,Senegal,1998,0.231992570006407,False
SRB,Serbia,1998,0.371219241576374,False
SYC,Seychelles,1998,0.202435628110371,False
SLE,Sierra Leone,1998,0.25227308408533,False
SGP,Singapore,1998,0.419352684265836,False
SVK,Slovakia,1998,0.309836702454331,False
SVN,Slovenia,1998,0.482373186684012,False
SLB,Solomon Islands,1998,0.24561615133691286,True
SOM,Somalia,1998,0.24561615133691286,True
ZAF,South Africa,1998,0.150275807374766,False
ESP,Spain,1998,0.342875433785279,False
LKA,Sri Lanka,1998,0.216501837057484,False
SDN,Sudan,1998,0.182653696730741,False
SUR,Suriname,1998,0.175558836412878,False
SWZ,Swaziland,1998,0.189641513411814,False
SWE,Sweden,1998,0.613040751777884,False
CHE,Switzerland,1998,0.541817896884797,False
SYR,Syrian Arab Republic,1998,0.218394553651894,False
TJK,Tajikistan,1998,0.238160767744935,False
TZA,"Tanzania, United Republic of",1998,0.181850296798388,False
THA,Thailand,1998,0.222341437289456,False
TLS,Timor-Leste,1998,0.306107500484727,False
TGO,Togo,1998,0.219141234893752,False
TON,Tonga,1998,0.107596497870004,False
TTO,Trinidad and Tobago,1998,0.102890185289346,False
TUN,Tunisia,1998,0.187377405088754,False
TUR,Turkey,1998,0.207015575704112,False
TKM,Turkmenistan,1998,0.185288131113769,False
TUV,Tuvalu,1998,0.24561615133691286,True
UGA,Uganda,1998,0.16699304442037,False
UKR,Ukraine,1998,0.405434881613165,False
ARE,United Arab Emirates,1998,0.209048566306058,False
GBR,United Kingdom,1998,0.535121327770013,False
USA,United States,1998,0.561796129209851,False
URY,Uruguay,1998,0.214808124427594,False
UZB,Uzbekistan,1998,0.176420048267188,False
VUT,Vanuatu,1998,0.104506372355512,False
VEN,"Venezuela, Bolivarian Republic o",1998,0.17668429311047,False
VNM,Viet Nam,1998,0.211287512674923,False
YEM,Yemen,1998,0.196893786818189,False
ZMB,Zambia,1998,0.112770500902766,False
ZWE,Zimbabwe,1998,0.0789263104066666,False
AFG,Afghanistan,1999,0.295977808253981,False
ALB,Albania,1999,0.231741055391723,False
DZA,Algeria,1999,0.201593790749182,False
AND,Andorra,1999,0.186168134469835,False
AGO,Angola,1999,0.0831695510990512,False
ATG,Antigua and Barbuda,1999,0.207277197537996,False
ARG,Argentina,1999,0.232856013173003,False
ARM,Armenia,1999,0.293987600851718,False
AUS,Australia,1999,0.483874093729392,False
AUT,Austria,1999,0.588846205610143,False
AZE,Azerbaijan,1999,0.243062552131515,False
BHS,Bahamas,1999,0.129794700751395,False
BHR,Bahrain,1999,0.133005797332424,False
BGD,Bangladesh,1999,0.21698995992225,False
BRB,Barbados,1999,0.18669934604915,False
BLR,Belarus,1999,0.42414115363731,False
BEL,Belgium,1999,0.402812046142647,False
BLZ,Belize,1999,0.141643688531071,False
BEN,Benin,1999,0.241305611749705,False
BTN,Bhutan,1999,0.155858697191806,False
BOL,"Bolivia, Plurinational State of",1999,0.100695567233886,False
BIH,Bosnia and Herzegovina,1999,0.2549918581384,False
BWA,Botswana,1999,0.104011592972118,False
BRA,Brazil,1999,0.1459764654427,False
BRN,Brunei Darussalam,1999,0.190071918825112,False
BGR,Bulgaria,1999,0.330729631885217,False
BFA,Burkina Faso,1999,0.156511260968421,False
BDI,Burundi,1999,0.150868390390861,False
KHM,Cambodia,1999,0.197668994889116,False
CMR,Cameroon,1999,0.225049462844495,False
CAN,Canada,1999,0.484314284360788,False
CPV,Cape Verde,1999,0.140850813345655,False
CAF,Central African Republic,1999,0.193331021654679,False
TCD,Chad,1999,0.217909212901906,False
CHL,Chile,1999,0.200756027686775,False
CHN,China,1999,0.193502919429852,False
COL,Colombia,1999,0.131325638993853,False
COM,Comoros,1999,0.127801984178938,False
COG,Congo,1999,0.192197718896335,False
COD,"Congo, the Democratic Republic o",1999,0.150213795871036,False
CRI,Costa Rica,1999,0.182041568191025,False
CIV,Cote d'Ivoire,1999,0.176613494644871,False
HRV,Croatia,1999,0.35012266182101,False
CUB,Cuba,1999,0.122539658653003,False
CYP,Cyprus,1999,0.170927290787066,False
CZE,Czech Republic,1999,0.361859684300115,False
DNK,Denmark,1999,0.637460447102929,False
DJI,Djibouti,1999,0.158710450731892,False
DMA,Dominica,1999,0.25079375054245334,True
DOM,Dominican Republic,1999,0.166294509599705,False
ECU,Ecuador,1999,0.136307257142369,False
EGY,Egypt,1999,0.278570636728444,False
SLV,El Salvador,1999,0.135339728284664,False
GNQ,Equatorial Guinea,1999,0.0962013698377892,False
ERI,Eritrea,1999,0.0966867829281716,False
EST,Estonia,1999,0.299283794711309,False
ETH,Ethiopia,1999,0.217931218789868,False
FJI,Fiji,1999,0.204376918201107,False
FIN,Finland,1999,0.671912672428537,False
FRA,France,1999,0.567954475971738,False
GAB,Gabon,1999,0.224069922198475,False
GMB,Gambia,1999,0.167042287999685,False
GEO,Georgia,1999,0.28669253615029,False
DEU,Germany,1999,0.581578561907459,False
GHA,Ghana,1999,0.158858783431473,False
GRC,Greece,1999,0.307362384045991,False
GRD,Grenada,1999,0.248244234955257,False
GTM,Guatemala,1999,0.126031678914301,False
GIN,Guinea,1999,0.222171644997979,False
GNB,Guinea-Bissau,1999,0.246529412479441,False
GUY,Guyana,1999,0.150659810992993,False
HTI,Haiti,1999,0.120237428112624,False
HND,Honduras,1999,0.112314293094972,False
HUN,Hungary,1999,0.378189988454658,False
ISL,Iceland,1999,0.502710266699455,False
IND,India,1999,0.222882444730365,False
IDN,Indonesia,1999,0.250883335655965,False
IRN,"Iran, Islamic Republic of",1999,0.186896775279347,False
IRQ,Iraq,1999,0.243659756124109,False
IRL,Ireland,1999,0.3187572200528,False
ISR,Israel,1999,0.527092587595739,False
ITA,Italy,1999,0.405667249156503,False
JAM,Jamaica,1999,0.176498976392403,False
JPN,Japan,1999,0.553202502078748,False
JOR,Jordan,1999,0.244996291647521,False
KAZ,Kazakhstan,1999,0.328365619820186,False
KEN,Kenya,1999,0.148374150871947,False
KIR,Kiribati,1999,0.25079375054245334,True
PRK,"Korea, Democratic People's Repub",1999,0.483325681724867,False
KOR,"Korea, Republic of",1999,0.619171167147412,False
KWT,Kuwait,1999,0.138858238232469,False
KGZ,Kyrgyzstan,1999,0.26015905117179,False
LAO,Lao People's Democratic Republic,1999,0.203142073680013,False
LVA,Latvia,1999,0.325858300848839,False
LBN,Lebanon,1999,0.157778071001881,False
LSO,Lesotho,1999,0.105038451255359,False
LBR,Liberia,1999,0.237632511963527,False
LBY,Libyan Arab Jamahiriya,1999,0.186211501866105,False
LIE,Liechtenstein,1999,0.260036727701193,False
LTU,Lithuania,1999,0.310110030310988,False
LUX,Luxembourg,1999,0.228282706362792,False
MKD,Macedonia,1999,0.268359240352279,False
MDG,Madagascar,1999,0.159266347814986,False
MWI,Malawi,1999,0.146157897209646,False
MYS,Malaysia,1999,0.205178226854421,False
MDV,Maldives,1999,0.120788006319013,False
MLI,Mali,1999,0.215605253373118,False
MLT,Malta,1999,0.189926815612585,False
MHL,Marshall Islands,1999,0.130893330153749,False
MRT,Mauritania,1999,0.224244231246766,False
MUS,Mauritius,1999,0.218701858833756,False
MEX,Mexico,1999,0.165223925218787,False
FSM,"Micronesia, Federated States of",1999,0.137014908492977,False
MDA,"Moldova, Republic of",1999,0.351275643968973,False
MCO,Monaco,1999,0.722788304557655,False
MNG,Mongolia,1999,0.300776637895273,False
MNE,Montenegro,1999,0.282991265020665,False
MAR,Morocco,1999,0.188357943248421,False
MOZ,Mozambique,1999,0.148581189783714,False
MMR,Myanmar,1999,0.117114694910506,False
NAM,Namibia,1999,0.124718509720096,False
NRU,Nauru,1999,0.25079375054245334,True
NPL,Nepal,1999,0.186814831612037,False
NLD,Netherlands,1999,0.542493956043026,False
NZL,New Zealand,1999,0.603147027482424,False
NIC,Nicaragua,1999,0.172862250516726,False
NER,Niger,1999,0.188398323692409,False
NGA,Nigeria,1999,0.152947603788196,False
NOR,Norway,1999,0.643523887108975,False
OMN,Oman,1999,0.0902478168119551,False
PAK,Pakistan,1999,0.216893035328307,False
PLW,Palau,1999,0.284935175157811,False
PAN,Panama,1999,0.159740408208219,False
PNG,Papua New Guinea,1999,0.132482967331532,False
PRY,Paraguay,1999,0.127547710483041,False
PER,Peru,1999,0.166535189397965,False
PHL,Philippines,1999,0.199187320501409,False
POL,Poland,1999,0.35375305909891,False
PRT,Portugal,1999,0.22088056876549,False
QAT,Qatar,1999,0.139189823425832,False
ROU,Romania,1999,0.303171108876894,False
RUS,Russian Federation,1999,0.415292954593754,False
RWA,Rwanda,1999,0.140091698215417,False
KNA,Saint Kitts and Nevis,1999,0.195569522378584,False
LCA,Saint Lucia,1999,0.216311827506118,False
VCT,Saint Vincent and the Grenadines,1999,0.18998567253734,False
WSM,Samoa,1999,0.0968668344017846,False
SMR,San Marino,1999,0.575090510147288,False
STP,Sao Tome and Principe,1999,0.199459608222235,False
SAU,Saudi Arabia,1999,0.120047489815113,False
SEN,Senegal,1999,0.232677592638476,False
SRB,Serbia,1999,0.371219241576374,False
SYC,Seychelles,1999,0.209105882600174,False
SLE,Sierra Leone,1999,0.252317086202815,False
SGP,Singapore,1999,0.453322722723681,False
SVK,Slovakia,1999,0.317325307692819,False
SVN,Slovenia,1999,0.484633011399759,False
SLB,Solomon Islands,1999,0.25079375054245334,True
SOM,Somalia,1999,0.25079375054245334,True
ZAF,South Africa,1999,0.148900386519495,False
ESP,Spain,1999,0.363240017736906,False
LKA,Sri Lanka,1999,0.21776735036971,False
SDN,Sudan,1999,0.182745488481804,False
SUR,Suriname,1999,0.176962138010002,False
SWZ,Swaziland,1999,0.189401662520716,False
SWE,Sweden,1999,0.639801062989547,False
CHE,Switzerland,1999,0.556797976620099,False
SYR,Syrian Arab Republic,1999,0.220359388078498,False
TJK,Tajikistan,1999,0.236586686323955,False
TZA,"Tanzania, United Republic of",1999,0.182069168894436,False
THA,Thailand,1999,0.232474274914393,False
TLS,Timor-Leste,1999,0.306107500484727,False
TGO,Togo,1999,0.2199986150647,False
TON,Tonga,1999,0.108296534572945,False
TTO,Trinidad and Tobago,1999,0.102627476344264,False
TUN,Tunisia,1999,0.196017822116619,False
TUR,Turkey,1999,0.212867299843595,False
TKM,Turkmenistan,1999,0.185963075919924,False
TUV,Tuvalu,1999,0.25079375054245334,True
UGA,Uganda,1999,0.158404964628775,False
UKR,Ukraine,1999,0.422699349190331,False
ARE,United Arab Emirates,1999,0.220020280308186,False
GBR,United Kingdom,1999,0.553856556107167,False
USA,United States,1999,0.571474599689177,False
URY,Uruguay,1999,0.215188676979014,False
UZB,Uzbekistan,1999,0.197918848702187,False
VUT,Vanuatu,1999,0.10494635925475,False
VEN,"Venezuela, Bolivarian Republic o",1999,0.17895593416031,False
VNM,Viet Nam,1999,0.21097015320646,False
YEM,Yemen,1999,0.203286057505572,False
ZMB,Zambia,1999,0.123241557514348,False
ZWE,Zimbabwe,1999,0.0793642377944622,False
AFG,Afghanistan,2000,0.295976615793396,False
ALB,Albania,2000,0.232460486332919,False
DZA,Algeria,2000,0.203393100828949,False
AND,Andorra,2000,0.192225278910229,False
AGO,Angola,2000,0.0833037498175621,False
ATG,Antigua and Barbuda,2000,0.215803078361867,False
ARG,Argentina,2000,0.245703686317342,False
ARM,Armenia,2000,0.299461927908044,False
AUS,Australia,2000,0.49805009447751,False
AUT,Austria,2000,0.604748116252849,False
AZE,Azerbaijan,2000,0.24668702943087,False
BHS,Bahamas,2000,0.135592281855348,False
BHR,Bahrain,2000,0.141539734122983,False
BGD,Bangladesh,2000,0.217233658269517,False
BRB,Barbados,2000,0.203148290930229,False
BLR,Belarus,2000,0.430266280369216,False
BEL,Belgium,2000,0.417097025826704,False
BLZ,Belize,2000,0.143795037898512,False
BEN,Benin,2000,0.24268274898798,False
BTN,Bhutan,2000,0.156792348234003,False
BOL,"Bolivia, Plurinational State of",2000,0.0892367271960356,False
BIH,Bosnia and Herzegovina,2000,0.261949504140164,False
BWA,Botswana,2000,0.109005171134882,False
BRA,Brazil,2000,0.151905702865648,False
BRN,Brunei Darussalam,2000,0.196002493844994,False
BGR,Bulgaria,2000,0.309400576732161,False
BFA,Burkina Faso,2000,0.156131123855539,False
BDI,Burundi,2000,0.160369690775421,False
KHM,Cambodia,2000,0.198464032534326,False
CMR,Cameroon,2000,0.224786951669838,False
CAN,Canada,2000,0.499968486192216,False
CPV,Cape Verde,2000,0.143027799913665,False
CAF,Central African Republic,2000,0.193277750053986,False
TCD,Chad,2000,0.218068261062377,False
CHL,Chile,2000,0.215551073604711,False
CHN,China,2000,0.201318744325031,False
COL,Colombia,2000,0.132505848404949,False
COM,Comoros,2000,0.128097962205574,False
COG,Congo,2000,0.196381605820077,False
COD,"Congo, the Democratic Republic o",2000,0.15094988290537,False
CRI,Costa Rica,2000,0.183351524419415,False
CIV,Cote d'Ivoire,2000,0.176697774502067,False
HRV,Croatia,2000,0.365941423281996,False
CUB,Cuba,2000,0.126611408154758,False
CYP,Cyprus,2000,0.175282136974603,False
CZE,Czech Republic,2000,0.369297627193086,False
DNK,Denmark,2000,0.648310260692643,False
DJI,Djibouti,2000,0.158814983904677,False
DMA,Dominica,2000,0.25813997725183047,True
DOM,Dominican Republic,2000,0.170444308455193,False
ECU,Ecuador,2000,0.147185244520431,False
EGY,Egypt,2000,0.276137621972328,False
SLV,El Salvador,2000,0.136311415566852,False
GNQ,Equatorial Guinea,2000,0.0966754431031062,False
ERI,Eritrea,2000,0.0967116213052334,False
EST,Estonia,2000,0.319214677838036,False
ETH,Ethiopia,2000,0.218659651093767,False
FJI,Fiji,2000,0.206601349703799,False
FIN,Finland,2000,0.672076371304063,False
FRA,France,2000,0.573641752851376,False
GAB,Gabon,2000,0.22948047269279,False
GMB,Gambia,2000,0.171347692940302,False
GEO,Georgia,2000,0.283043328161791,False
DEU,Germany,2000,0.598614545001461,False
GHA,Ghana,2000,0.157993663111674,False
GRC,Greece,2000,0.326539772180189,False
GRD,Grenada,2000,0.251211143831657,False
GTM,Guatemala,2000,0.13313535849497,False
GIN,Guinea,2000,0.222665824394272,False
