ISO3,Name,Year,value_social,no_value_social,value_social_original
FJI,Fiji,1997,0.79756372699451,False,0.20243627300549
FIN,Finland,1997,0.345761621434041,False,0.654238378565959
FRA,France,1997,0.43979654056642203,False,0.560203459433578
GAB,Gabon,1997,0.776019594649736,False,0.223980405350264
GMB,Gambia,1997,0.836938367010723,False,0.163061632989277
GEO,Georgia,1997,0.714908909014434,False,0.285091090985566
DEU,Germany,1997,0.436817129199931,False,0.563182870800069
GHA,Ghana,1997,0.84028413916855,False,0.15971586083145
GRC,Greece,1997,0.714987756606082,False,0.285012243393918
GRD,Grenada,1997,0.754541701600461,False,0.245458298399539
GTM,Guatemala,1997,0.877721382264495,False,0.122278617735505
GIN,Guinea,1997,0.778445187317232,False,0.221554812682768
GNB,Guinea-Bissau,1997,0.753486616027796,False,0.246513383972204
GUY,Guyana,1997,0.847822420138711,False,0.152177579861289
HTI,Haiti,1997,0.87969729197292,False,0.12030270802708
HND,Honduras,1997,0.867957057182636,False,0.132042942817364
HUN,Hungary,1997,0.635345331475924,False,0.364654668524076
ISL,Iceland,1997,0.575422957149839,False,0.424577042850161
IND,India,1997,0.781090425080082,False,0.218909574919918
IDN,Indonesia,1997,0.759761016820049,False,0.240238983179951
IRN,"Iran, Islamic Republic of",1997,0.820039392267398,False,0.179960607732602
IRQ,Iraq,1997,0.7570924228303471,False,0.242907577169653
IRL,Ireland,1997,0.713543814001221,False,0.286456185998779
ISR,Israel,1997,0.487781687978148,False,0.512218312021852
ITA,Italy,1997,0.6069247534852991,False,0.393075246514701
JAM,Jamaica,1997,0.8154545418571271,False,0.184545458142873
JPN,Japan,1997,0.463716237358196,False,0.536283762641804
JOR,Jordan,1997,0.756200099499634,False,0.243799900500366
KAZ,Kazakhstan,1997,0.684943453679948,False,0.315056546320052
KEN,Kenya,1997,0.84896113934327,False,0.15103886065673
KIR,Kiribati,1997,0.7557361129602839,True,0.24426388703971613
PRK,"Korea, Democratic People's Repub",1997,0.516651499837706,False,0.483348500162294
KOR,"Korea, Republic of",1997,0.423428834499997,False,0.576571165500003
KWT,Kuwait,1997,0.862049505538719,False,0.137950494461281
KGZ,Kyrgyzstan,1997,0.73856466533205,False,0.26143533466795
LAO,Lao People's Democratic Republic,1997,0.801067674971919,False,0.198932325028081
LVA,Latvia,1997,0.667696536545313,False,0.332303463454687
LBN,Lebanon,1997,0.851141674543455,False,0.148858325456545
LSO,Lesotho,1997,0.894715158851667,False,0.105284841148333
LBR,Liberia,1997,0.762360288588271,False,0.237639711411729
LBY,Libyan Arab Jamahiriya,1997,0.8151348137658541,False,0.184865186234146
LIE,Liechtenstein,1997,0.759531947683413,False,0.240468052316587
LTU,Lithuania,1997,0.702638761270732,False,0.297361238729268
LUX,Luxembourg,1997,0.703916144622029,False,0.296083855377971
MKD,Macedonia,1997,0.717254633483006,False,0.282745366516994
MDG,Madagascar,1997,0.837485195898942,False,0.162514804101058
MWI,Malawi,1997,0.864699655428921,False,0.135300344571079
MYS,Malaysia,1997,0.822577889949392,False,0.177422110050608
MDV,Maldives,1997,0.901828909549006,False,0.098171090450994
MLI,Mali,1997,0.7854240092785281,False,0.214575990721472
MLT,Malta,1997,0.7736573586730879,False,0.226342641326912
MHL,Marshall Islands,1997,0.870014645001403,False,0.129985354998597
MRT,Mauritania,1997,0.774332343601746,False,0.225667656398254
MUS,Mauritius,1997,0.791628400020852,False,0.208371599979148
MEX,Mexico,1997,0.83786995821656,False,0.16213004178344
FSM,"Micronesia, Federated States of",1997,0.865453777166496,False,0.134546222833504
MDA,"Moldova, Republic of",1997,0.624052738810464,False,0.375947261189536
MCO,Monaco,1997,0.30484179286886903,False,0.695158207131131
MNG,Mongolia,1997,0.6883127306839181,False,0.311687269316082
MNE,Montenegro,1997,0.717008734979335,False,0.282991265020665
MAR,Morocco,1997,0.808644483421264,False,0.191355516578736
MOZ,Mozambique,1997,0.850388664599846,False,0.149611335400154
MMR,Myanmar,1997,0.889297763317254,False,0.110702236682746
NAM,Namibia,1997,0.878307597821669,False,0.121692402178331
NRU,Nauru,1997,0.7557361129602839,True,0.24426388703971613
NPL,Nepal,1997,0.806429802619663,False,0.193570197380337
NLD,Netherlands,1997,0.497575712748354,False,0.502424287251646
NZL,New Zealand,1997,0.43272497142991095,False,0.567275028570089
NIC,Nicaragua,1997,0.834777894795257,False,0.165222105204743
NER,Niger,1997,0.811636049491878,False,0.188363950508122
NGA,Nigeria,1997,0.849881423840688,False,0.150118576159312
NOR,Norway,1997,0.38656460550445204,False,0.613435394495548
OMN,Oman,1997,0.9186945297506426,False,0.0813054702493574
PAK,Pakistan,1997,0.775546922011506,False,0.224453077988494
PLW,Palau,1997,0.7222948032243319,False,0.277705196775668
PAN,Panama,1997,0.853136964236476,False,0.146863035763524
PNG,Papua New Guinea,1997,0.866754164921506,False,0.133245835078494
PRY,Paraguay,1997,0.886536250108958,False,0.113463749891042
PER,Peru,1997,0.764997568108376,False,0.235002431891624
PHL,Philippines,1997,0.803706492660212,False,0.196293507339788
POL,Poland,1997,0.654385994832239,False,0.345614005167761
PRT,Portugal,1997,0.809972010031328,False,0.190027989968672
QAT,Qatar,1997,0.864923929930264,False,0.135076070069736
ROU,Romania,1997,0.6679041917762181,False,0.332095808223782
RUS,Russian Federation,1997,0.657625259781899,False,0.342374740218101
RWA,Rwanda,1997,0.859988306157323,False,0.140011693842677
KNA,Saint Kitts and Nevis,1997,0.81165180516277,False,0.18834819483723
LCA,Saint Lucia,1997,0.783008558094154,False,0.216991441905846
VCT,Saint Vincent and the Grenadines,1997,0.814848683349459,False,0.185151316650541
WSM,Samoa,1997,0.9096021250125025,False,0.0903978749874975
SMR,San Marino,1997,0.47296141154361804,False,0.527038588456382
STP,Sao Tome and Principe,1997,0.800708582722078,False,0.199291417277922
SAU,Saudi Arabia,1997,0.89208754714307,False,0.10791245285693
SEN,Senegal,1997,0.768376787042311,False,0.231623212957689
SRB,Serbia,1997,0.628780758423626,False,0.371219241576374
SYC,Seychelles,1997,0.79973767190775,False,0.20026232809225
SLE,Sierra Leone,1997,0.747735686262623,False,0.252264313737377
SGP,Singapore,1997,0.593673341173165,False,0.406326658826835
SVK,Slovakia,1997,0.696209416761346,False,0.303790583238654
SVN,Slovenia,1997,0.54907369236963,False,0.45092630763037
SLB,Solomon Islands,1997,0.7557361129602839,True,0.24426388703971613
SOM,Somalia,1997,0.7557361129602839,True,0.24426388703971613
ZAF,South Africa,1997,0.845613158539531,False,0.154386841460469
ESP,Spain,1997,0.668597407293045,False,0.331402592706955
LKA,Sri Lanka,1997,0.779070676827441,False,0.220929323172559
SDN,Sudan,1997,0.817401253213075,False,0.182598746786925
SUR,Suriname,1997,0.825564290675454,False,0.174435709324546
SWZ,Swaziland,1997,0.8097096737781,False,0.1902903262219
SWE,Sweden,1997,0.400576731586499,False,0.599423268413501
CHE,Switzerland,1997,0.470217302212774,False,0.529782697787226
SYR,Syrian Arab Republic,1997,0.776451485526426,False,0.223548514473574
TJK,Tajikistan,1997,0.7628527226656749,False,0.237147277334325
TZA,"Tanzania, United Republic of",1997,0.818039038491079,False,0.181960961508921
THA,Thailand,1997,0.790811260126251,False,0.209188739873749
TLS,Timor-Leste,1997,0.693892499515273,False,0.306107500484727
TGO,Togo,1997,0.781427724674927,False,0.218572275325073
TON,Tonga,1997,0.893519550083009,False,0.106480449916991
TTO,Trinidad and Tobago,1997,0.895676998054371,False,0.104323001945629
TUN,Tunisia,1997,0.816072538579379,False,0.183927461420621
TUR,Turkey,1997,0.793328474551508,False,0.206671525448492
TKM,Turkmenistan,1997,0.811590484404419,False,0.188409515595581
TUV,Tuvalu,1997,0.7557361129602839,True,0.24426388703971613
UGA,Uganda,1997,0.824432050900602,False,0.175567949099398
UKR,Ukraine,1997,0.623587220250598,False,0.376412779749402
ARE,United Arab Emirates,1997,0.796853067625666,False,0.203146932374334
GBR,United Kingdom,1997,0.475631579126788,False,0.524368420873212
USA,United States,1997,0.440722359229224,False,0.559277640770776
URY,Uruguay,1997,0.785382550008075,False,0.214617449991925
UZB,Uzbekistan,1997,0.818347772444903,False,0.181652227555097
VUT,Vanuatu,1997,0.895770737951381,False,0.104229262048619
VEN,"Venezuela, Bolivarian Republic o",1997,0.8197024241704169,False,0.180297575829583
VNM,Viet Nam,1997,0.793565860143312,False,0.206434139856688
YEM,Yemen,1997,0.8082712401836329,False,0.191728759816367
ZMB,Zambia,1997,0.879726231384903,False,0.120273768615097
ZWE,Zimbabwe,1997,0.9210992135504272,False,0.0789007864495728
AFG,Afghanistan,1998,0.704021464065697,False,0.295978535934303
ALB,Albania,1998,0.7696611384579259,False,0.230338861542074
DZA,Algeria,1998,0.799723279812611,False,0.200276720187389
AND,Andorra,1998,0.8211992854514449,False,0.178800714548555
AGO,Angola,1998,0.9168027771503307,False,0.0831972228496694
ATG,Antigua and Barbuda,1998,0.798477980598035,False,0.201522019401965
ARG,Argentina,1998,0.7755741384046699,False,0.22442586159533
ARM,Armenia,1998,0.72287104836044,False,0.27712895163956
AUS,Australia,1998,0.5269376502274989,False,0.473062349772501
AUT,Austria,1998,0.42785565534580405,False,0.572144344654196
AZE,Azerbaijan,1998,0.761428279253336,False,0.238571720746664
BHS,Bahamas,1998,0.873032448925625,False,0.126967551074375
BHR,Bahrain,1998,0.873741502627401,False,0.126258497372599
BGD,Bangladesh,1998,0.783203047125833,False,0.216796952874167
BRB,Barbados,1998,0.8150792456916109,False,0.184920754308389
BLR,Belarus,1998,0.588147965497713,False,0.411852034502287
BEL,Belgium,1998,0.591261393285328,False,0.408738606714672
BLZ,Belize,1998,0.856554757018977,False,0.143445242981023
BEN,Benin,1998,0.7596061630776589,False,0.240393836922341
BTN,Bhutan,1998,0.844236984495744,False,0.155763015504256
BOL,"Bolivia, Plurinational State of",1998,0.891836068383406,False,0.108163931616594
BIH,Bosnia and Herzegovina,1998,0.745552900319087,False,0.254447099680913
BWA,Botswana,1998,0.898757738651461,False,0.101242261348539
BRA,Brazil,1998,0.86038076031161,False,0.13961923968839
BRN,Brunei Darussalam,1998,0.818131600575885,False,0.181868399424115
BGR,Bulgaria,1998,0.6596428791402971,False,0.340357120859703
BFA,Burkina Faso,1998,0.843372401706631,False,0.156627598293369
BDI,Burundi,1998,0.858420022832903,False,0.141579977167097
KHM,Cambodia,1998,0.803097011856545,False,0.196902988143455
CMR,Cameroon,1998,0.775044103135388,False,0.224955896864612
CAN,Canada,1998,0.536463139040191,False,0.463536860959809
CPV,Cape Verde,1998,0.86054811896004,False,0.13945188103996
CAF,Central African Republic,1998,0.806708116000801,False,0.193291883999199
TCD,Chad,1998,0.782214334300896,False,0.217785665699104
CHL,Chile,1998,0.8104124751207971,False,0.189587524879203
CHN,China,1998,0.805361673636467,False,0.194638326363533
COL,Colombia,1998,0.863312154135358,False,0.136687845864642
COM,Comoros,1998,0.8726966301150629,False,0.127303369884937
COG,Congo,1998,0.807823570694249,False,0.192176429305751
COD,"Congo, the Democratic Republic o",1998,0.849342570811188,False,0.150657429188812
CRI,Costa Rica,1998,0.814413600705518,False,0.185586399294482
CIV,Cote d'Ivoire,1998,0.822946545769631,False,0.177053454230369
HRV,Croatia,1998,0.658248757925461,False,0.341751242074539
CUB,Cuba,1998,0.894350915600868,False,0.105649084399132
CYP,Cyprus,1998,0.834093338934941,False,0.165906661065059
CZE,Czech Republic,1998,0.640944662938697,False,0.359055337061303
DNK,Denmark,1998,0.376643510299532,False,0.623356489700468
DJI,Djibouti,1998,0.841327624603857,False,0.158672375396143
DMA,Dominica,1998,0.7543838486630872,True,0.24561615133691286
DOM,Dominican Republic,1998,0.8365231112004821,False,0.163476888799518
ECU,Ecuador,1998,0.84392395121011,False,0.15607604878989
EGY,Egypt,1998,0.720222189125816,False,0.279777810874184
SLV,El Salvador,1998,0.877004592638551,False,0.122995407361449
GNQ,Equatorial Guinea,1998,0.9038303142052643,False,0.0961696857947357
ERI,Eritrea,1998,0.904692829584176,False,0.095307170415824
EST,Estonia,1998,0.703390678510607,False,0.296609321489393
ETH,Ethiopia,1998,0.791573954026547,False,0.208426045973453
FJI,Fiji,1998,0.796842641255405,False,0.203157358744595
FIN,Finland,1998,0.333062555809841,False,0.666937444190159
FRA,France,1998,0.43472893773825705,False,0.565271062261743
GAB,Gabon,1998,0.775900309770584,False,0.224099690229416
GMB,Gambia,1998,0.837133008424634,False,0.162866991575366
GEO,Georgia,1998,0.710745683021224,False,0.289254316978776
DEU,Germany,1998,0.43083393847671303,False,0.569166061523287
GHA,Ghana,1998,0.840204985890391,False,0.159795014109609
GRC,Greece,1998,0.707621621151072,False,0.292378378848928
GRD,Grenada,1998,0.753592914505621,False,0.246407085494379
GTM,Guatemala,1998,0.878045087106759,False,0.121954912893241
GIN,Guinea,1998,0.778291566797313,False,0.221708433202687
GNB,Guinea-Bissau,1998,0.753468875851393,False,0.246531124148607
GUY,Guyana,1998,0.848594282354304,False,0.151405717645696
HTI,Haiti,1998,0.879756503933312,False,0.120243496066688
HND,Honduras,1998,0.89101039447329,False,0.10898960552671
HUN,Hungary,1998,0.630651301176449,False,0.369348698823551
ISL,Iceland,1998,0.48355724427897195,False,0.516442755721028
IND,India,1998,0.778936035380562,False,0.221063964619438
IDN,Indonesia,1998,0.755858727578715,False,0.244141272421285
IRN,"Iran, Islamic Republic of",1998,0.818037982392151,False,0.181962017607849
IRQ,Iraq,1998,0.756735527434369,False,0.243264472565631
IRL,Ireland,1998,0.7001966628424541,False,0.299803337157546
ISR,Israel,1998,0.479243861615649,False,0.520756138384351
ITA,Italy,1998,0.605090448204791,False,0.394909551795209
JAM,Jamaica,1998,0.819376438501054,False,0.180623561498946
JPN,Japan,1998,0.456811552302542,False,0.543188447697458
JOR,Jordan,1998,0.7555752121317529,False,0.244424787868247
KAZ,Kazakhstan,1998,0.679465337335009,False,0.320534662664991
KEN,Kenya,1998,0.8501683109806331,False,0.149831689019367
KIR,Kiribati,1998,0.7543838486630872,True,0.24561615133691286
PRK,"Korea, Democratic People's Repub",1998,0.5166632038903369,False,0.483336796109663
KOR,"Korea, Republic of",1998,0.42142525069996895,False,0.578574749300031
KWT,Kuwait,1998,0.862170824637839,False,0.137829175362161
KGZ,Kyrgyzstan,1998,0.742321798704462,False,0.257678201295538
LAO,Lao People's Democratic Republic,1998,0.7996959871981251,False,0.200304012801875
LVA,Latvia,1998,0.6385373215222869,False,0.361462678477713
LBN,Lebanon,1998,0.847274352039465,False,0.152725647960535
LSO,Lesotho,1998,0.8948194177998829,False,0.105180582200117
LBR,Liberia,1998,0.762367493157745,False,0.237632506842255
LBY,Libyan Arab Jamahiriya,1998,0.814240707714406,False,0.185759292285594
LIE,Liechtenstein,1998,0.751031867697755,False,0.248968132302245
LTU,Lithuania,1998,0.6868507332302309,False,0.313149266769769
LUX,Luxembourg,1998,0.710586946503446,False,0.289413053496554
MKD,Macedonia,1998,0.7049637862523079,False,0.295036213747692
MDG,Madagascar,1998,0.838536203943454,False,0.161463796056546
MWI,Malawi,1998,0.8592511380793479,False,0.140748861920652
MYS,Malaysia,1998,0.807435013984966,False,0.192564986015034
MDV,Maldives,1998,0.9012908776508219,False,0.098709122349178
MLI,Mali,1998,0.785458457912622,False,0.214541542087378
MLT,Malta,1998,0.822675962759117,False,0.177324037240883
MHL,Marshall Islands,1998,0.869553634667366,False,0.130446365332634
MRT,Mauritania,1998,0.775485611632716,False,0.224514388367284
MUS,Mauritius,1998,0.786559457935228,False,0.213440542064772
MEX,Mexico,1998,0.8375107441210989,False,0.162489255878901
FSM,"Micronesia, Federated States of",1998,0.8640901582967591,False,0.135909841703241
MDA,"Moldova, Republic of",1998,0.646149578325537,False,0.353850421674463
MCO,Monaco,1998,0.49291520965841396,False,0.507084790341586
MNG,Mongolia,1998,0.701073657257009,False,0.298926342742991
MNE,Montenegro,1998,0.717008734979335,False,0.282991265020665
MAR,Morocco,1998,0.812758130714628,False,0.187241869285372
MOZ,Mozambique,1998,0.850906161091076,False,0.149093838908924
MMR,Myanmar,1998,0.887503861084787,False,0.112496138915213
NAM,Namibia,1998,0.8759461588016519,False,0.124053841198348
NRU,Nauru,1998,0.7543838486630872,True,0.24561615133691286
NPL,Nepal,1998,0.809805066243955,False,0.190194933756045
NLD,Netherlands,1998,0.48427969985835295,False,0.515720300141647
NZL,New Zealand,1998,0.41367700316042,False,0.58632299683958
NIC,Nicaragua,1998,0.83018236988719,False,0.16981763011281
NER,Niger,1998,0.81162601294007,False,0.18837398705993
NGA,Nigeria,1998,0.848469149281031,False,0.151530850718969
NOR,Norway,1998,0.379843725739195,False,0.620156274260805
OMN,Oman,1998,0.9147001262245985,False,0.0852998737754015
PAK,Pakistan,1998,0.787494675422059,False,0.212505324577941
PLW,Palau,1998,0.71867981403326,False,0.28132018596674
PAN,Panama,1998,0.849031616669253,False,0.150968383330747
PNG,Papua New Guinea,1998,0.867754702942154,False,0.132245297057846
PRY,Paraguay,1998,0.879548999328259,False,0.120451000671741
PER,Peru,1998,0.843177609813185,False,0.156822390186815
PHL,Philippines,1998,0.803358328559157,False,0.196641671440843
POL,Poland,1998,0.652105302281034,False,0.347894697718966
PRT,Portugal,1998,0.790172766713342,False,0.209827233286658
QAT,Qatar,1998,0.862454574270994,False,0.137545425729006
ROU,Romania,1998,0.6865280450101829,False,0.313471954989817
RUS,Russian Federation,1998,0.630808997712338,False,0.369191002287662
RWA,Rwanda,1998,0.8599692665758449,False,0.140030733424155
KNA,Saint Kitts and Nevis,1998,0.808395163120046,False,0.191604836879954
LCA,Saint Lucia,1998,0.7835266118579229,False,0.216473388142077
VCT,Saint Vincent and the Grenadines,1998,0.813123955895644,False,0.186876044104356
WSM,Samoa,1998,0.9093967695028355,False,0.0906032304971645
SMR,San Marino,1998,0.46654527627711995,False,0.53345472372288
STP,Sao Tome and Principe,1998,0.800648299725397,False,0.199351700274603
SAU,Saudi Arabia,1998,0.891533832578162,False,0.108466167421838
