ISO3,Name,Year,value,no_value
BWA,Botswana,1998,0.663565098131586,False
BRA,Brazil,1998,0.503658250386902,False
BRN,Brunei Darussalam,1998,0.647810190876191,False
BGR,Bulgaria,1998,0.512087064942553,False
BFA,Burkina Faso,1998,0.440568249279689,False
BDI,Burundi,1998,0.22734110161041,False
KHM,Cambodia,1998,0.317038631934812,False
CMR,Cameroon,1998,0.319616169529375,False
CAN,Canada,1998,0.829813643298269,False
CPV,Cape Verde,1998,0.618498723806196,False
CAF,Central African Republic,1998,0.300785201743593,False
TCD,Chad,1998,0.275683581707242,False
CHL,Chile,1998,0.711443340540712,False
CHN,China,1998,0.43639824696714,False
COL,Colombia,1998,0.369191346840034,False
COM,Comoros,1998,0.347980601545362,False
COG,Congo,1998,0.231369296070768,False
COD,"Congo, the Democratic Republic o",1998,0.5033021543511136,True
CRI,Costa Rica,1998,0.669375818755598,False
CIV,Cote d'Ivoire,1998,0.416182387320209,False
HRV,Croatia,1998,0.455342676304544,False
CUB,Cuba,1998,0.411965028156294,False
CYP,Cyprus,1998,0.684634162109282,False
CZE,Czech Republic,1998,0.66818836566163,False
DNK,Denmark,1998,0.874739820829697,False
DJI,Djibouti,1998,0.328518112375637,False
DMA,Dominica,1998,0.623619175612534,False
DOM,Dominican Republic,1998,0.416594420936368,False
ECU,Ecuador,1998,0.415447769209813,False
EGY,Egypt,1998,0.460875115373655,False
SLV,El Salvador,1998,0.44625661415641,False
GNQ,Equatorial Guinea,1998,0.273393488365893,False
ERI,Eritrea,1998,0.461849429241925,False
EST,Estonia,1998,0.663547641334185,False
ETH,Ethiopia,1998,0.351676347009749,False
FJI,Fiji,1998,0.573562336423968,False
FIN,Finland,1998,0.88484898965084,False
FRA,France,1998,0.726441420280008,False
GAB,Gabon,1998,0.455674451995675,False
GMB,Gambia,1998,0.48819843865487,False
GEO,Georgia,1998,0.296207329225042,False
DEU,Germany,1998,0.820415585946139,False
GHA,Ghana,1998,0.460796815951125,False
GRC,Greece,1998,0.653228228814718,False
GRD,Grenada,1998,0.633280768164836,False
GTM,Guatemala,1998,0.379063399701859,False
GIN,Guinea,1998,0.340908827284895,False
GNB,Guinea-Bissau,1998,0.2074222051577,False
GUY,Guyana,1998,0.478333956491494,False
HTI,Haiti,1998,0.292677689401371,False
HND,Honduras,1998,0.402172098723298,False
HUN,Hungary,1998,0.69435337825031,False
ISL,Iceland,1998,0.826604597188677,False
IND,India,1998,0.435183186573411,False
IDN,Indonesia,1998,0.309136383021406,False
IRN,"Iran, Islamic Republic of",1998,0.337678212839234,False
IRQ,Iraq,1998,0.173534722540897,False
IRL,Ireland,1998,0.824368995119478,False
ISR,Israel,1998,0.629065869582926,False
ITA,Italy,1998,0.663858600611302,False
JAM,Jamaica,1998,0.516450477457185,False
JPN,Japan,1998,0.719085077822039,False
JOR,Jordan,1998,0.552091401686524,False
KAZ,Kazakhstan,1998,0.386530952186968,False
KEN,Kenya,1998,0.33486311607223,False
KIR,Kiribati,1998,0.484416290230552,False
PRK,"Korea, Democratic People's Repub",1998,0.254959521857462,False
KOR,"Korea, Republic of",1998,0.601342114141768,False
KWT,Kuwait,1998,0.588296148107393,False
KGZ,Kyrgyzstan,1998,0.413224586654566,False
LAO,Lao People's Democratic Republic,1998,0.372512192715791,False
LVA,Latvia,1998,0.572199248632193,False
LBN,Lebanon,1998,0.424835016290032,False
LSO,Lesotho,1998,0.49427443989606,False
LBR,Liberia,1998,0.14021613630213,False
LBY,Libyan Arab Jamahiriya,1998,0.27157321499852,False
LIE,Liechtenstein,1998,0.784420710209607,False
LTU,Lithuania,1998,0.613663797132198,False
LUX,Luxembourg,1998,0.840016619231867,False
MKD,Macedonia,1998,0.420290772385528,False
MDG,Madagascar,1998,0.406000883260174,False
MWI,Malawi,1998,0.459615201706753,False
MYS,Malaysia,1998,0.573015126607213,False
MDV,Maldives,1998,0.560288331265541,False
MLI,Mali,1998,0.447362753507959,False
MLT,Malta,1998,0.713772904375827,False
MHL,Marshall Islands,1998,0.473260816809077,False
MRT,Mauritania,1998,0.445744064478516,False
MUS,Mauritius,1998,0.63932241983388,False
MEX,Mexico,1998,0.446663517905769,False
FSM,"Micronesia, Federated States of",1998,0.503711184964066,False
MDA,"Moldova, Republic of",1998,0.486408349436492,False
MCO,Monaco,1998,0.729482870070291,False
MNG,Mongolia,1998,0.5304208377664,False
MNE,Montenegro,1998,0.492808786452126,False
MAR,Morocco,1998,0.535449802587573,False
MOZ,Mozambique,1998,0.432716431911592,False
MMR,Myanmar,1998,0.202786193544149,False
NAM,Namibia,1998,0.590511240044112,False
NRU,Nauru,1998,0.546296100029764,False
NPL,Nepal,1998,0.414190720444015,False
NLD,Netherlands,1998,0.878307489639437,False
NZL,New Zealand,1998,0.879761273791165,False
NIC,Nicaragua,1998,0.402243558501893,False
NER,Niger,1998,0.377552176477794,False
NGA,Nigeria,1998,0.306075040639105,False
NOR,Norway,1998,0.8634727318933,False
OMN,Oman,1998,0.606187620677554,False
PAK,Pakistan,1998,0.336644646213924,False
PLW,Palau,1998,0.547807693112347,False
PAN,Panama,1998,0.556503631303785,False
PNG,Papua New Guinea,1998,0.403514882451622,False
PRY,Paraguay,1998,0.320593271017193,False
PER,Peru,1998,0.457567618804239,False
PHL,Philippines,1998,0.49448294735604,False
POL,Poland,1998,0.665368948159964,False
PRT,Portugal,1998,0.756385419575045,False
QAT,Qatar,1998,0.592943248107142,False
ROU,Romania,1998,0.5033021543511136,True
RUS,Russian Federation,1998,0.335131882080515,False
RWA,Rwanda,1998,0.25938915367997,False
KNA,Saint Kitts and Nevis,1998,0.601592269770436,False
LCA,Saint Lucia,1998,0.566401715334802,False
VCT,Saint Vincent and the Grenadines,1998,0.599162633948432,False
WSM,Samoa,1998,0.582488209229518,False
SMR,San Marino,1998,0.729482870070291,False
STP,Sao Tome and Principe,1998,0.490638910778362,False
SAU,Saudi Arabia,1998,0.486326955135944,False
SEN,Senegal,1998,0.447533010972752,False
SRB,Serbia,1998,0.243486466541537,False
SYC,Seychelles,1998,0.565111776157529,False
SLE,Sierra Leone,1998,0.251563102111303,False
SGP,Singapore,1998,0.837333521081799,False
SVK,Slovakia,1998,0.597247118193178,False
SVN,Slovenia,1998,0.741774891771229,False
SLB,Solomon Islands,1998,0.514327712245598,False
SOM,Somalia,1998,0.107562363625105,False
ZAF,South Africa,1998,0.550042238166954,False
ESP,Spain,1998,0.717904534163511,False
LKA,Sri Lanka,1998,0.451636426796268,False
SDN,Sudan,1998,0.200075755834375,False
SUR,Suriname,1998,0.522738827076312,False
SWZ,Swaziland,1998,0.463505986831353,False
SWE,Sweden,1998,0.840232978525038,False
CHE,Switzerland,1998,0.867587441316332,False
SYR,Syrian Arab Republic,1998,0.365047909765825,False
TJK,Tajikistan,1998,0.213020115229161,False
TZA,"Tanzania, United Republic of",1998,0.41379943136629,False
THA,Thailand,1998,0.560001651991712,False
TLS,Timor-Leste,1998,0.5033021543511136,True
TGO,Togo,1998,0.376705736331132,False
TON,Tonga,1998,0.474725162857785,False
TTO,Trinidad and Tobago,1998,0.617390966516083,False
TUN,Tunisia,1998,0.491051070019692,False
TUR,Turkey,1998,0.457209426674818,False
TKM,Turkmenistan,1998,0.289700394409436,False
TUV,Tuvalu,1998,0.645896788577911,False
UGA,Uganda,1998,0.390986940204568,False
UKR,Ukraine,1998,0.341876198050604,False
ARE,United Arab Emirates,1998,0.612738006526067,False
GBR,United Kingdom,1998,0.852718536425573,False
USA,United States,1998,0.794812397694919,False
URY,Uruguay,1998,0.673378289235976,False
UZB,Uzbekistan,1998,0.244182758423974,False
VUT,Vanuatu,1998,0.538936010723052,False
VEN,"Venezuela, Bolivarian Republic o",1998,0.383418024402187,False
VNM,Viet Nam,1998,0.437023440682425,False
YEM,Yemen,1998,0.31209353297132,False
ZMB,Zambia,1998,0.447350275319128,False
ZWE,Zimbabwe,1998,0.380029240709028,False
AFG,Afghanistan,1999,0.142171399826014,False
ALB,Albania,1999,0.370561681309762,False
DZA,Algeria,1999,0.289117109709806,False
AND,Andorra,1999,0.5025931373126343,True
AGO,Angola,1999,0.161197989027276,False
ATG,Antigua and Barbuda,1999,0.680159995229636,False
ARG,Argentina,1999,0.512449830612991,False
ARM,Armenia,1999,0.405270126314332,False
AUS,Australia,1999,0.828101894534976,False
AUT,Austria,1999,0.81362234668001,False
AZE,Azerbaijan,1999,0.295860415475147,False
BHS,Bahamas,1999,0.752048959977833,False
BHR,Bahrain,1999,0.577345121214857,False
BGD,Bangladesh,1999,0.345750171186902,False
BRB,Barbados,1999,0.774266366581094,False
BLR,Belarus,1999,0.352740059295208,False
BEL,Belgium,1999,0.75191903865011,False
BLZ,Belize,1999,0.520499261392877,False
BEN,Benin,1999,0.49929827916821,False
BTN,Bhutan,1999,0.574221663362229,False
BOL,"Bolivia, Plurinational State of",1999,0.462496332076975,False
BIH,Bosnia and Herzegovina,1999,0.390629254240229,False
BWA,Botswana,1999,0.661262534763189,False
BRA,Brazil,1999,0.513470886077552,False
BRN,Brunei Darussalam,1999,0.652525063254373,False
BGR,Bulgaria,1999,0.515012751924309,False
BFA,Burkina Faso,1999,0.45429685626829,False
BDI,Burundi,1999,0.238510650203588,False
KHM,Cambodia,1999,0.336689406928157,False
CMR,Cameroon,1999,0.32270080306441,False
CAN,Canada,1999,0.831834846999348,False
CPV,Cape Verde,1999,0.626119842792015,False
CAF,Central African Republic,1999,0.293101793085751,False
TCD,Chad,1999,0.289571660303375,False
CHL,Chile,1999,0.730998674500078,False
CHN,China,1999,0.439107053756366,False
COL,Colombia,1999,0.372277644832531,False
COM,Comoros,1999,0.333941119095693,False
COG,Congo,1999,0.252642008037506,False
COD,"Congo, the Democratic Republic o",1999,0.5025931373126343,True
CRI,Costa Rica,1999,0.660584382328286,False
CIV,Cote d'Ivoire,1999,0.373277461332161,False
HRV,Croatia,1999,0.484400516868508,False
CUB,Cuba,1999,0.419456652687879,False
CYP,Cyprus,1999,0.691358704662328,False
CZE,Czech Republic,1999,0.634015441300628,False
DNK,Denmark,1999,0.879148257899127,False
DJI,Djibouti,1999,0.345922260218036,False
DMA,Dominica,1999,0.611591409298329,False
DOM,Dominican Republic,1999,0.422525567040713,False
ECU,Ecuador,1999,0.393695591604512,False
EGY,Egypt,1999,0.460021907107259,False
SLV,El Salvador,1999,0.453674621822319,False
GNQ,Equatorial Guinea,1999,0.268888409123409,False
ERI,Eritrea,1999,0.450895015044064,False
EST,Estonia,1999,0.675311313682656,False
ETH,Ethiopia,1999,0.344988755964251,False
FJI,Fiji,1999,0.532196629696615,False
FIN,Finland,1999,0.895632530686905,False
FRA,France,1999,0.73113151980491,False
GAB,Gabon,1999,0.466152940640514,False
GMB,Gambia,1999,0.485635732104283,False
GEO,Georgia,1999,0.322266309465899,False
DEU,Germany,1999,0.823519488501752,False
GHA,Ghana,1999,0.474713247684541,False
GRC,Greece,1999,0.656174645660033,False
GRD,Grenada,1999,0.628249113536217,False
GTM,Guatemala,1999,0.379417841855329,False
GIN,Guinea,1999,0.306456304538235,False
GNB,Guinea-Bissau,1999,0.256730155515509,False
GUY,Guyana,1999,0.454927518278057,False
HTI,Haiti,1999,0.292348700615716,False
HND,Honduras,1999,0.392798482604938,False
HUN,Hungary,1999,0.69089415195582,False
ISL,Iceland,1999,0.848765135867045,False
IND,India,1999,0.443332261165785,False
IDN,Indonesia,1999,0.315568778835618,False
IRN,"Iran, Islamic Republic of",1999,0.34192556618233,False
IRQ,Iraq,1999,0.171828152403157,False
IRL,Ireland,1999,0.823340270436444,False
ISR,Israel,1999,0.627608469387059,False
ITA,Italy,1999,0.666649276535645,False
JAM,Jamaica,1999,0.510658777739013,False
JPN,Japan,1999,0.72716535554154,False
JOR,Jordan,1999,0.546504774635656,False
KAZ,Kazakhstan,1999,0.374358944417041,False
KEN,Kenya,1999,0.339091397686243,False
KIR,Kiribati,1999,0.50175228655607,False
PRK,"Korea, Democratic People's Repub",1999,0.263174360028341,False
KOR,"Korea, Republic of",1999,0.607282920351747,False
KWT,Kuwait,1999,0.593291362186091,False
KGZ,Kyrgyzstan,1999,0.406287285038662,False
LAO,Lao People's Democratic Republic,1999,0.342748901616083,False
LVA,Latvia,1999,0.568785108887368,False
LBN,Lebanon,1999,0.427280527491352,False
LSO,Lesotho,1999,0.496946411338697,False
LBR,Liberia,1999,0.147097495052176,False
LBY,Libyan Arab Jamahiriya,1999,0.289726537579129,False
LIE,Liechtenstein,1999,0.783200866903968,False
LTU,Lithuania,1999,0.604696913536941,False
LUX,Luxembourg,1999,0.857706423935796,False
MKD,Macedonia,1999,0.415299651553593,False
MDG,Madagascar,1999,0.42987330086567,False
MWI,Malawi,1999,0.450947437723507,False
MYS,Malaysia,1999,0.571329645439147,False
MDV,Maldives,1999,0.566411040614871,False
MLI,Mali,1999,0.44655859098974,False
MLT,Malta,1999,0.733168999427777,False
MHL,Marshall Islands,1999,0.490260731538761,False
MRT,Mauritania,1999,0.450627693663794,False
MUS,Mauritius,1999,0.638489641908926,False
MEX,Mexico,1999,0.46163330362457,False
FSM,"Micronesia, Federated States of",1999,0.492638665138328,False
MDA,"Moldova, Republic of",1999,0.449120260027847,False
MCO,Monaco,1999,0.727216334281183,False
MNG,Mongolia,1999,0.524894288830543,False
MNE,Montenegro,1999,0.500280117666555,False
MAR,Morocco,1999,0.51831856741863,False
MOZ,Mozambique,1999,0.432389492754026,False
MMR,Myanmar,1999,0.193966909491257,False
NAM,Namibia,1999,0.571282921071636,False
NRU,Nauru,1999,0.54516283213521,False
NPL,Nepal,1999,0.397298912995553,False
NLD,Netherlands,1999,0.887317576961465,False
NZL,New Zealand,1999,0.873238590161867,False
NIC,Nicaragua,1999,0.398644009216033,False
NER,Niger,1999,0.387357944845094,False
NGA,Nigeria,1999,0.294587823439361,False
NOR,Norway,1999,0.853885596341442,False
OMN,Oman,1999,0.61846431544588,False
PAK,Pakistan,1999,0.332139551934244,False
PLW,Palau,1999,0.546674425217793,False
PAN,Panama,1999,0.537713281084857,False
PNG,Papua New Guinea,1999,0.394149229595936,False
PRY,Paraguay,1999,0.307999239915731,False
PER,Peru,1999,0.442876417361538,False
PHL,Philippines,1999,0.449252863117101,False
POL,Poland,1999,0.648252859579734,False
PRT,Portugal,1999,0.748510299664368,False
QAT,Qatar,1999,0.601812759361018,False
ROU,Romania,1999,0.5025931373126343,True
RUS,Russian Federation,1999,0.320913339902272,False
RWA,Rwanda,1999,0.274408642823887,False
KNA,Saint Kitts and Nevis,1999,0.608200873816843,False
LCA,Saint Lucia,1999,0.603016713040806,False
VCT,Saint Vincent and the Grenadines,1999,0.608126039190528,False
WSM,Samoa,1999,0.594722963825012,False
SMR,San Marino,1999,0.727216334281183,False
STP,Sao Tome and Principe,1999,0.509731351912413,False
SAU,Saudi Arabia,1999,0.489198671834519,False
SEN,Senegal,1999,0.460135566879959,False
SRB,Serbia,1999,0.253595994676781,False
SYC,Seychelles,1999,0.567825155743781,False
SLE,Sierra Leone,1999,0.246760136288235,False
SGP,Singapore,1999,0.84301046096399,False
SVK,Slovakia,1999,0.594256168932437,False
SVN,Slovenia,1999,0.710218381776464,False
SLB,Solomon Islands,1999,0.4356696963904,False
SOM,Somalia,1999,0.10466659245274,False
ZAF,South Africa,1999,0.556417995036266,False
ESP,Spain,1999,0.727509438169593,False
LKA,Sri Lanka,1999,0.441990319986618,False
SDN,Sudan,1999,0.206254936762328,False
SUR,Suriname,1999,0.517923573355906,False
SWZ,Swaziland,1999,0.455144416739122,False
SWE,Sweden,1999,0.847515010346555,False
CHE,Switzerland,1999,0.874607020487137,False
SYR,Syrian Arab Republic,1999,0.359303489411249,False
TJK,Tajikistan,1999,0.226178233788707,False
TZA,"Tanzania, United Republic of",1999,0.407193565479063,False
THA,Thailand,1999,0.563282497564489,False
TLS,Timor-Leste,1999,0.5025931373126343,True
TGO,Togo,1999,0.381128318797443,False
TON,Tonga,1999,0.48286398642253,False
TTO,Trinidad and Tobago,1999,0.598959578282673,False
TUN,Tunisia,1999,0.492861992112375,False
TUR,Turkey,1999,0.466779355528571,False
TKM,Turkmenistan,1999,0.287544646357335,False
TUV,Tuvalu,1999,0.656999717539522,False
UGA,Uganda,1999,0.37855747488464,False
UKR,Ukraine,1999,0.342041946540937,False
ARE,United Arab Emirates,1999,0.617737298484261,False
GBR,United Kingdom,1999,0.849642366137064,False
USA,United States,1999,0.802711180966338,False
URY,Uruguay,1999,0.66747827216309,False
UZB,Uzbekistan,1999,0.235563536011619,False
VUT,Vanuatu,1999,0.539560468229153,False
VEN,"Venezuela, Bolivarian Republic o",1999,0.375215591513231,False
VNM,Viet Nam,1999,0.43727827924023,False
YEM,Yemen,1999,0.302323140131136,False
ZMB,Zambia,1999,0.438620759835284,False
ZWE,Zimbabwe,1999,0.319035167116215,False
AFG,Afghanistan,2000,0.136970427678555,False
ALB,Albania,2000,0.371652199391035,False
DZA,Algeria,2000,0.296767607216207,False
AND,Andorra,2000,0.5018841202741551,True
AGO,Angola,2000,0.162071826512459,False
ATG,Antigua and Barbuda,2000,0.677884469021074,False
ARG,Argentina,2000,0.504022394925569,False
ARM,Armenia,2000,0.403637795062511,False
AUS,Australia,2000,0.838318543273567,False
AUT,Austria,2000,0.809301950233816,False
AZE,Azerbaijan,2000,0.293883525910355,False
BHS,Bahamas,2000,0.760262729490513,False
BHR,Bahrain,2000,0.582751931133438,False
BGD,Bangladesh,2000,0.325749597628096,False
BRB,Barbados,2000,0.778239046398352,False
BLR,Belarus,2000,0.351427520591546,False
BEL,Belgium,2000,0.76395222078636,False
BLZ,Belize,2000,0.510457683853464,False
BEN,Benin,2000,0.496639145468582,False
BTN,Bhutan,2000,0.573119044102328,False
BOL,"Bolivia, Plurinational State of",2000,0.451870200316008,False
BIH,Bosnia and Herzegovina,2000,0.396614939570044,False
BWA,Botswana,2000,0.658959971394791,False
BRA,Brazil,2000,0.523283521768201,False
BRN,Brunei Darussalam,2000,0.657239935632555,False
BGR,Bulgaria,2000,0.517938438906066,False
BFA,Burkina Faso,2000,0.468025463256891,False
BDI,Burundi,2000,0.249680198796767,False
KHM,Cambodia,2000,0.356340181921503,False
CMR,Cameroon,2000,0.325785436599445,False
CAN,Canada,2000,0.833856050700426,False
CPV,Cape Verde,2000,0.633740961777836,False
CAF,Central African Republic,2000,0.285418384427909,False
TCD,Chad,2000,0.303459738899507,False
CHL,Chile,2000,0.750554008459444,False
CHN,China,2000,0.441815860545593,False
COL,Colombia,2000,0.375363942825028,False
COM,Comoros,2000,0.319901636646023,False
COG,Congo,2000,0.273914720004244,False
COD,"Congo, the Democratic Republic o",2000,0.5018841202741551,True
CRI,Costa Rica,2000,0.651792945900974,False
CIV,Cote d'Ivoire,2000,0.330372535344113,False
HRV,Croatia,2000,0.513458357432472,False
CUB,Cuba,2000,0.426948277219463,False
CYP,Cyprus,2000,0.698083247215374,False
CZE,Czech Republic,2000,0.599842516939626,False
DNK,Denmark,2000,0.883556694968557,False
DJI,Djibouti,2000,0.363326408060434,False
DMA,Dominica,2000,0.599563642984123,False
DOM,Dominican Republic,2000,0.42845671314506,False
ECU,Ecuador,2000,0.371943413999211,False
EGY,Egypt,2000,0.459168698840863,False
SLV,El Salvador,2000,0.461092629488228,False
GNQ,Equatorial Guinea,2000,0.264383329880924,False
ERI,Eritrea,2000,0.439940600846203,False
EST,Estonia,2000,0.687074986031127,False
ETH,Ethiopia,2000,0.338301164918755,False
FJI,Fiji,2000,0.490830922969261,False
FIN,Finland,2000,0.90641607172297,False
FRA,France,2000,0.735821619329811,False
GAB,Gabon,2000,0.476631429285353,False
GMB,Gambia,2000,0.483073025553696,False
GEO,Georgia,2000,0.348325289706754,False
DEU,Germany,2000,0.826623391057366,False
GHA,Ghana,2000,0.488629679417958,False
GRC,Greece,2000,0.659121062505348,False
GRD,Grenada,2000,0.623217458907597,False
GTM,Guatemala,2000,0.379772284008799,False
GIN,Guinea,2000,0.272003781791574,False
GNB,Guinea-Bissau,2000,0.306038105873319,False
GUY,Guyana,2000,0.431521080064619,False
