ISO3,Name,Year,value_governance,no_value_governance,value_governance_original
EST,Estonia,1997,0.34189306921111295,False,0.658106930788887
ETH,Ethiopia,1997,0.6757368145216229,False,0.324263185478377
FJI,Fiji,1997,0.41507686204792005,False,0.58492313795208
FIN,Finland,1997,0.126963330175634,False,0.873036669824366
FRA,France,1997,0.267402429581871,False,0.732597570418129
GAB,Gabon,1997,0.560943971403784,False,0.439056028596216
GMB,Gambia,1997,0.521822016827878,False,0.478177983172122
GEO,Georgia,1997,0.7319192710857281,False,0.268080728914272
DEU,Germany,1997,0.179390676222567,False,0.820609323777433
GHA,Ghana,1997,0.545617595253288,False,0.454382404746712
GRC,Greece,1997,0.360156355120005,False,0.639843644879995
GRD,Grenada,1997,0.362333036700338,False,0.637666963299662
GTM,Guatemala,1997,0.6390157627423301,False,0.36098423725767
GIN,Guinea,1997,0.684212319784574,False,0.315787680215426
GNB,Guinea-Bissau,1997,0.771984332483046,False,0.228015667516954
GUY,Guyana,1997,0.526992133351776,False,0.473007866648224
HTI,Haiti,1997,0.706848588557607,False,0.293151411442393
HND,Honduras,1997,0.626658898984086,False,0.373341101015914
HUN,Hungary,1997,0.31635948935234703,False,0.683640510647653
ISL,Iceland,1997,0.18619407598465998,False,0.81380592401534
IND,India,1997,0.56707702801651,False,0.43292297198349
IDN,Indonesia,1997,0.654842578402818,False,0.345157421597182
IRN,"Iran, Islamic Republic of",1997,0.656642422807837,False,0.343357577192163
IRQ,Iraq,1997,0.835878746043214,False,0.164121253956786
IRL,Ireland,1997,0.18373586264070196,False,0.816264137359298
ISR,Israel,1997,0.36106845771430296,False,0.638931542285697
ITA,Italy,1997,0.33308181565748296,False,0.666918184342517
JAM,Jamaica,1997,0.484464024039435,False,0.515535975960565
JPN,Japan,1997,0.27680926793957805,False,0.723190732060422
JOR,Jordan,1997,0.465747350707195,False,0.534252649292805
KAZ,Kazakhstan,1997,0.6314470178245319,False,0.368552982175468
KEN,Kenya,1997,0.65961194073558,False,0.34038805926442
KIR,Kiribati,1997,0.5001837349708169,False,0.499816265029183
PRK,"Korea, Democratic People's Repub",1997,0.750978126650371,False,0.249021873349629
KOR,"Korea, Republic of",1997,0.39301028674972505,False,0.606989713250275
KWT,Kuwait,1997,0.413363461598133,False,0.586636538401867
KGZ,Kyrgyzstan,1997,0.597781546656759,False,0.402218453343241
LAO,Lao People's Democratic Republic,1997,0.624584109789107,False,0.375415890210893
LVA,Latvia,1997,0.429643519603813,False,0.570356480396187
LBN,Lebanon,1997,0.584874743623499,False,0.415125256376501
LSO,Lesotho,1997,0.497212634476509,False,0.502787365523491
LBR,Liberia,1997,0.863981696988556,False,0.136018303011444
LBY,Libyan Arab Jamahiriya,1997,0.728734546265673,False,0.271265453734327
LIE,Liechtenstein,1997,0.21960619185012298,False,0.780393808149877
LTU,Lithuania,1997,0.37991583894996195,False,0.620084161050038
LUX,Luxembourg,1997,0.15713799941510798,False,0.842862000584892
MKD,Macedonia,1997,0.580936157290205,False,0.419063842709795
MDG,Madagascar,1997,0.582217870652302,False,0.417782129347698
MWI,Malawi,1997,0.5524635981262149,False,0.447536401873785
MYS,Malaysia,1997,0.405627055573888,False,0.594372944426112
MDV,Maldives,1997,0.431991255441627,False,0.568008744558373
MLI,Mali,1997,0.558138453496265,False,0.441861546503735
MLT,Malta,1997,0.298843012692792,False,0.701156987307208
MHL,Marshall Islands,1997,0.5261478861194391,False,0.473852113880561
MRT,Mauritania,1997,0.5544140970531211,False,0.445585902946879
MUS,Mauritius,1997,0.38404387223076497,False,0.615956127769235
MEX,Mexico,1997,0.5729664351811821,False,0.427033564818818
FSM,"Micronesia, Federated States of",1997,0.48664401094770604,False,0.513355989052294
MDA,"Moldova, Republic of",1997,0.520876743179954,False,0.479123256820046
MCO,Monaco,1997,0.27538240190700103,False,0.724617598092999
MNG,Mongolia,1997,0.462025910698872,False,0.537974089301128
MNE,Montenegro,1997,0.507191213547874,False,0.492808786452126
MAR,Morocco,1997,0.48407672052829,False,0.51592327947171
MOZ,Mozambique,1997,0.576407343578882,False,0.423592656421118
MMR,Myanmar,1997,0.795228296906944,False,0.204771703093056
NAM,Namibia,1997,0.395517642861305,False,0.604482357138695
NRU,Nauru,1997,0.45613653595888204,False,0.543863464041118
NPL,Nepal,1997,0.5698383980324491,False,0.430161601967551
NLD,Netherlands,1997,0.12945652716686595,False,0.870543472833134
NZL,New Zealand,1997,0.12665759046394398,False,0.873342409536056
NIC,Nicaragua,1997,0.596736549700821,False,0.403263450299179
NER,Niger,1997,0.6225821036508761,False,0.377417896349124
NGA,Nigeria,1997,0.705973463855851,False,0.294026536144149
NOR,Norway,1997,0.13868412990934298,False,0.861315870090657
OMN,Oman,1997,0.39769834454904496,False,0.602301655450955
PAK,Pakistan,1997,0.665663016653629,False,0.334336983346371
PLW,Palau,1997,0.45462494287629895,False,0.545375057123701
PAN,Panama,1997,0.460431738643617,False,0.539568261356383
PNG,Papua New Guinea,1997,0.5999173474652091,False,0.400082652534791
PRY,Paraguay,1997,0.6583426239369581,False,0.341657376063042
PER,Peru,1997,0.5576275521172129,False,0.442372447882787
PHL,Philippines,1997,0.518275424555851,False,0.481724575444149
POL,Poland,1997,0.34000847271486,False,0.65999152728514
PRT,Portugal,1997,0.24100922524940904,False,0.758990774750591
QAT,Qatar,1997,0.441136281133901,False,0.558863718866099
ROU,Romania,1997,0.4974017023929468,True,0.5025982976070532
RUS,Russian Federation,1997,0.664918329779025,False,0.335081670220975
RWA,Rwanda,1997,0.74779583882731,False,0.25220416117269
KNA,Saint Kitts and Nevis,1997,0.388762926141336,False,0.611237073858664
LCA,Saint Lucia,1997,0.40925646594734,False,0.59074353405266
VCT,Saint Vincent and the Grenadines,1997,0.392876006640525,False,0.607123993359475
WSM,Samoa,1997,0.404408465045369,False,0.595591534954631
SMR,San Marino,1997,0.27538240190700103,False,0.724617598092999
STP,Sao Tome and Principe,1997,0.47710104154450605,False,0.522898958455494
SAU,Saudi Arabia,1997,0.517436434741292,False,0.482563565258708
SEN,Senegal,1997,0.548076859177969,False,0.451923140822031
SRB,Serbia,1997,0.7286267436376179,False,0.271373256362382
SYC,Seychelles,1997,0.40433742779397996,False,0.59566257220602
SLE,Sierra Leone,1997,0.750485519147183,False,0.249514480852817
SGP,Singapore,1997,0.160998601209854,False,0.839001398790146
SVK,Slovakia,1997,0.40321034615986895,False,0.596789653840131
SVN,Slovenia,1997,0.2636107764897,False,0.7363892235103
SLB,Solomon Islands,1997,0.467731730641324,False,0.532268269358676
SOM,Somalia,1997,0.893412941555083,False,0.106587058444917
ZAF,South Africa,1997,0.444658482711899,False,0.555341517288101
ESP,Spain,1997,0.288229205831248,False,0.711770794168752
LKA,Sri Lanka,1997,0.55565125835219,False,0.44434874164781
SDN,Sudan,1997,0.810777124159062,False,0.189222875840938
SUR,Suriname,1997,0.48624680905716,False,0.51375319094284
SWZ,Swaziland,1997,0.536995113358649,False,0.463004886641351
SWE,Sweden,1997,0.15754977719921104,False,0.842450222800789
CHE,Switzerland,1997,0.14012660004542699,False,0.859873399954573
SYR,Syrian Arab Republic,1997,0.636755804861752,False,0.363244195138248
TJK,Tajikistan,1997,0.799874744183841,False,0.200125255816159
TZA,"Tanzania, United Republic of",1997,0.5891329025430689,False,0.410867097456931
THA,Thailand,1997,0.45288324360187204,False,0.547116756398128
TLS,Timor-Leste,1997,0.4974017023929468,True,0.5025982976070532
TGO,Togo,1997,0.618469933808147,False,0.381530066191853
TON,Tonga,1997,0.5098748623435849,False,0.490125137656415
TTO,Trinidad and Tobago,1997,0.379115905184072,False,0.620884094815928
TUN,Tunisia,1997,0.5152790224657511,False,0.484720977534249
TUR,Turkey,1997,0.5507148072793899,False,0.44928519272061
TKM,Turkmenistan,1997,0.691794082743044,False,0.308205917256956
TUV,Tuvalu,1997,0.35653584741073496,False,0.643464152589265
UGA,Uganda,1997,0.620108461739695,False,0.379891538260305
UKR,Ukraine,1997,0.64164794538949,False,0.35835205461051
ARE,United Arab Emirates,1997,0.38657461366746704,False,0.613425386332533
GBR,United Kingdom,1997,0.15411779714141904,False,0.845882202858581
USA,United States,1997,0.20930563505269195,False,0.790694364947308
URY,Uruguay,1997,0.33076383669119,False,0.66923616330881
UZB,Uzbekistan,1997,0.742645365769282,False,0.257354634230718
VUT,Vanuatu,1997,0.45169554062088,False,0.54830445937912
VEN,"Venezuela, Bolivarian Republic o",1997,0.618542321886144,False,0.381457678113856
VNM,Viet Nam,1997,0.557854352771316,False,0.442145647228684
YEM,Yemen,1997,0.6849994125365371,False,0.315000587463463
ZMB,Zambia,1997,0.575752025580477,False,0.424247974419523
ZWE,Zimbabwe,1997,0.613693214303478,False,0.386306785696522
AFG,Afghanistan,1998,0.852627628026528,False,0.147372371973472
ALB,Albania,1998,0.6305288367715121,False,0.369471163228488
DZA,Algeria,1998,0.718533387796596,False,0.281466612203404
AND,Andorra,1998,0.4966978456488864,True,0.5033021543511136
AGO,Angola,1998,0.839675848457907,False,0.160324151542093
ATG,Antigua and Barbuda,1998,0.31756447856180303,False,0.682435521438197
ARG,Argentina,1998,0.479122733699587,False,0.520877266300413
ARM,Armenia,1998,0.593097542433846,False,0.406902457566154
AUS,Australia,1998,0.182114754203616,False,0.817885245796384
AUT,Austria,1998,0.18205725687379704,False,0.817942743126203
AZE,Azerbaijan,1998,0.702162694960062,False,0.297837305039938
BHS,Bahamas,1998,0.256164809534848,False,0.743835190465152
BHR,Bahrain,1998,0.42806168870372596,False,0.571938311296274
BGD,Bangladesh,1998,0.634249255254292,False,0.365750744745708
BRB,Barbados,1998,0.22970631323616297,False,0.770293686763837
BLR,Belarus,1998,0.645947402001132,False,0.354052597998868
BEL,Belgium,1998,0.26011414348614004,False,0.73988585651386
BLZ,Belize,1998,0.46945916106771,False,0.53054083893229
BEN,Benin,1998,0.498042587132161,False,0.501957412867839
BTN,Bhutan,1998,0.42467571737787,False,0.57532428262213
BOL,"Bolivia, Plurinational State of",1998,0.526877536162059,False,0.473122463837941
BIH,Bosnia and Herzegovina,1998,0.615356431089586,False,0.384643568910414
BWA,Botswana,1998,0.33643490186841396,False,0.663565098131586
BRA,Brazil,1998,0.49634174961309796,False,0.503658250386902
BRN,Brunei Darussalam,1998,0.35218980912380904,False,0.647810190876191
BGR,Bulgaria,1998,0.48791293505744704,False,0.512087064942553
BFA,Burkina Faso,1998,0.559431750720311,False,0.440568249279689
BDI,Burundi,1998,0.77265889838959,False,0.22734110161041
KHM,Cambodia,1998,0.682961368065188,False,0.317038631934812
CMR,Cameroon,1998,0.680383830470625,False,0.319616169529375
CAN,Canada,1998,0.170186356701731,False,0.829813643298269
CPV,Cape Verde,1998,0.38150127619380403,False,0.618498723806196
CAF,Central African Republic,1998,0.699214798256407,False,0.300785201743593
TCD,Chad,1998,0.724316418292758,False,0.275683581707242
CHL,Chile,1998,0.288556659459288,False,0.711443340540712
CHN,China,1998,0.56360175303286,False,0.43639824696714
COL,Colombia,1998,0.6308086531599659,False,0.369191346840034
COM,Comoros,1998,0.6520193984546381,False,0.347980601545362
COG,Congo,1998,0.7686307039292319,False,0.231369296070768
COD,"Congo, the Democratic Republic o",1998,0.4966978456488864,True,0.5033021543511136
CRI,Costa Rica,1998,0.33062418124440196,False,0.669375818755598
CIV,Cote d'Ivoire,1998,0.5838176126797909,False,0.416182387320209
HRV,Croatia,1998,0.5446573236954559,False,0.455342676304544
CUB,Cuba,1998,0.588034971843706,False,0.411965028156294
CYP,Cyprus,1998,0.31536583789071804,False,0.684634162109282
CZE,Czech Republic,1998,0.33181163433837,False,0.66818836566163
DNK,Denmark,1998,0.12526017917030297,False,0.874739820829697
DJI,Djibouti,1998,0.671481887624363,False,0.328518112375637
DMA,Dominica,1998,0.376380824387466,False,0.623619175612534
DOM,Dominican Republic,1998,0.583405579063632,False,0.416594420936368
ECU,Ecuador,1998,0.5845522307901869,False,0.415447769209813
EGY,Egypt,1998,0.539124884626345,False,0.460875115373655
SLV,El Salvador,1998,0.5537433858435901,False,0.44625661415641
GNQ,Equatorial Guinea,1998,0.7266065116341069,False,0.273393488365893
ERI,Eritrea,1998,0.5381505707580749,False,0.461849429241925
EST,Estonia,1998,0.336452358665815,False,0.663547641334185
ETH,Ethiopia,1998,0.648323652990251,False,0.351676347009749
FJI,Fiji,1998,0.42643766357603197,False,0.573562336423968
FIN,Finland,1998,0.11515101034915998,False,0.88484898965084
FRA,France,1998,0.273558579719992,False,0.726441420280008
GAB,Gabon,1998,0.544325548004325,False,0.455674451995675
GMB,Gambia,1998,0.51180156134513,False,0.48819843865487
GEO,Georgia,1998,0.703792670774958,False,0.296207329225042
DEU,Germany,1998,0.17958441405386105,False,0.820415585946139
GHA,Ghana,1998,0.539203184048875,False,0.460796815951125
GRC,Greece,1998,0.346771771185282,False,0.653228228814718
GRD,Grenada,1998,0.366719231835164,False,0.633280768164836
GTM,Guatemala,1998,0.620936600298141,False,0.379063399701859
GIN,Guinea,1998,0.659091172715105,False,0.340908827284895
GNB,Guinea-Bissau,1998,0.7925777948423001,False,0.2074222051577
GUY,Guyana,1998,0.521666043508506,False,0.478333956491494
HTI,Haiti,1998,0.707322310598629,False,0.292677689401371
HND,Honduras,1998,0.597827901276702,False,0.402172098723298
HUN,Hungary,1998,0.30564662174969004,False,0.69435337825031
ISL,Iceland,1998,0.17339540281132304,False,0.826604597188677
IND,India,1998,0.564816813426589,False,0.435183186573411
IDN,Indonesia,1998,0.690863616978594,False,0.309136383021406
IRN,"Iran, Islamic Republic of",1998,0.6623217871607661,False,0.337678212839234
IRQ,Iraq,1998,0.826465277459103,False,0.173534722540897
IRL,Ireland,1998,0.17563100488052197,False,0.824368995119478
ISR,Israel,1998,0.370934130417074,False,0.629065869582926
ITA,Italy,1998,0.336141399388698,False,0.663858600611302
JAM,Jamaica,1998,0.483549522542815,False,0.516450477457185
JPN,Japan,1998,0.280914922177961,False,0.719085077822039
JOR,Jordan,1998,0.44790859831347596,False,0.552091401686524
KAZ,Kazakhstan,1998,0.613469047813032,False,0.386530952186968
KEN,Kenya,1998,0.66513688392777,False,0.33486311607223
KIR,Kiribati,1998,0.515583709769448,False,0.484416290230552
PRK,"Korea, Democratic People's Repub",1998,0.7450404781425379,False,0.254959521857462
KOR,"Korea, Republic of",1998,0.39865788585823203,False,0.601342114141768
KWT,Kuwait,1998,0.41170385189260705,False,0.588296148107393
KGZ,Kyrgyzstan,1998,0.5867754133454339,False,0.413224586654566
LAO,Lao People's Democratic Republic,1998,0.6274878072842089,False,0.372512192715791
LVA,Latvia,1998,0.42780075136780704,False,0.572199248632193
LBN,Lebanon,1998,0.5751649837099679,False,0.424835016290032
LSO,Lesotho,1998,0.50572556010394,False,0.49427443989606
LBR,Liberia,1998,0.85978386369787,False,0.14021613630213
LBY,Libyan Arab Jamahiriya,1998,0.7284267850014801,False,0.27157321499852
LIE,Liechtenstein,1998,0.21557928979039298,False,0.784420710209607
LTU,Lithuania,1998,0.386336202867802,False,0.613663797132198
LUX,Luxembourg,1998,0.159983380768133,False,0.840016619231867
MKD,Macedonia,1998,0.579709227614472,False,0.420290772385528
MDG,Madagascar,1998,0.593999116739826,False,0.406000883260174
MWI,Malawi,1998,0.540384798293247,False,0.459615201706753
MYS,Malaysia,1998,0.426984873392787,False,0.573015126607213
MDV,Maldives,1998,0.439711668734459,False,0.560288331265541
MLI,Mali,1998,0.552637246492041,False,0.447362753507959
MLT,Malta,1998,0.28622709562417303,False,0.713772904375827
MHL,Marshall Islands,1998,0.5267391831909229,False,0.473260816809077
MRT,Mauritania,1998,0.554255935521484,False,0.445744064478516
MUS,Mauritius,1998,0.36067758016611995,False,0.63932241983388
MEX,Mexico,1998,0.553336482094231,False,0.446663517905769
FSM,"Micronesia, Federated States of",1998,0.49628881503593403,False,0.503711184964066
MDA,"Moldova, Republic of",1998,0.513591650563508,False,0.486408349436492
MCO,Monaco,1998,0.270517129929709,False,0.729482870070291
MNG,Mongolia,1998,0.46957916223359997,False,0.5304208377664
MNE,Montenegro,1998,0.507191213547874,False,0.492808786452126
MAR,Morocco,1998,0.464550197412427,False,0.535449802587573
MOZ,Mozambique,1998,0.5672835680884081,False,0.432716431911592
MMR,Myanmar,1998,0.7972138064558509,False,0.202786193544149
NAM,Namibia,1998,0.40948875995588796,False,0.590511240044112
NRU,Nauru,1998,0.45370389997023597,False,0.546296100029764
NPL,Nepal,1998,0.585809279555985,False,0.414190720444015
NLD,Netherlands,1998,0.12169251036056306,False,0.878307489639437
NZL,New Zealand,1998,0.12023872620883502,False,0.879761273791165
NIC,Nicaragua,1998,0.597756441498107,False,0.402243558501893
NER,Niger,1998,0.622447823522206,False,0.377552176477794
NGA,Nigeria,1998,0.6939249593608949,False,0.306075040639105
NOR,Norway,1998,0.13652726810670002,False,0.8634727318933
OMN,Oman,1998,0.39381237932244595,False,0.606187620677554
PAK,Pakistan,1998,0.663355353786076,False,0.336644646213924
PLW,Palau,1998,0.452192306887653,False,0.547807693112347
PAN,Panama,1998,0.443496368696215,False,0.556503631303785
PNG,Papua New Guinea,1998,0.5964851175483781,False,0.403514882451622
PRY,Paraguay,1998,0.679406728982807,False,0.320593271017193
PER,Peru,1998,0.542432381195761,False,0.457567618804239
PHL,Philippines,1998,0.5055170526439601,False,0.49448294735604
POL,Poland,1998,0.33463105184003605,False,0.665368948159964
PRT,Portugal,1998,0.24361458042495499,False,0.756385419575045
QAT,Qatar,1998,0.40705675189285795,False,0.592943248107142
ROU,Romania,1998,0.4966978456488864,True,0.5033021543511136
RUS,Russian Federation,1998,0.6648681179194851,False,0.335131882080515
RWA,Rwanda,1998,0.74061084632003,False,0.25938915367997
KNA,Saint Kitts and Nevis,1998,0.398407730229564,False,0.601592269770436
LCA,Saint Lucia,1998,0.433598284665198,False,0.566401715334802
VCT,Saint Vincent and the Grenadines,1998,0.40083736605156794,False,0.599162633948432
WSM,Samoa,1998,0.41751179077048195,False,0.582488209229518
