ISO3,Name,Year,value_economic,no_value_economic
BIH,Bosnia and Herzegovina,1998,0.359004323339687,False
BWA,Botswana,1998,0.374065403306571,False
BRA,Brazil,1998,0.417159525663432,False
BRN,Brunei Darussalam,1998,0.45646408596411,False
BGR,Bulgaria,1998,0.413029874704771,False
BFA,Burkina Faso,1998,0.321011534519995,False
BDI,Burundi,1998,0.348704488007494,False
KHM,Cambodia,1998,0.322274721872057,False
CMR,Cameroon,1998,0.30031469559776,False
CAN,Canada,1998,0.494845547815204,False
CPV,Cape Verde,1998,0.43975114561376,False
CAF,Central African Republic,1998,0.279812193191226,False
TCD,Chad,1998,0.258338008206183,False
CHL,Chile,1998,0.403993226724639,False
CHN,China,1998,0.445678409342663,False
COL,Colombia,1998,0.378729479683413,False
COM,Comoros,1998,0.448204784046787,False
COG,Congo,1998,0.319068169362978,False
COD,"Congo, the Democratic Republic o",1998,0.314154231751662,False
CRI,Costa Rica,1998,0.370470177766089,False
CIV,Cote d'Ivoire,1998,0.314695597759689,False
HRV,Croatia,1998,0.424204224357621,False
CUB,Cuba,1998,0.41040774109417755,True
CYP,Cyprus,1998,0.504076532311037,False
CZE,Czech Republic,1998,0.349093161038897,False
DNK,Denmark,1998,0.48988996666481,False
DJI,Djibouti,1998,0.42964564679727,False
DMA,Dominica,1998,0.503396354506081,False
DOM,Dominican Republic,1998,0.341805541700082,False
ECU,Ecuador,1998,0.345206430724863,False
EGY,Egypt,1998,0.314112588212584,False
SLV,El Salvador,1998,0.344817757693459,False
GNQ,Equatorial Guinea,1998,0.430422992860077,False
ERI,Eritrea,1998,0.421969354427051,False
EST,Estonia,1998,0.450342485719505,False
ETH,Ethiopia,1998,0.36833247609337,False
FJI,Fiji,1998,0.38834913721065,False
FIN,Finland,1998,0.510781142102747,False
FRA,France,1998,0.464529051365733,False
GAB,Gabon,1998,0.456658422479812,False
GMB,Gambia,1998,0.475703401018583,False
GEO,Georgia,1998,0.41623642721385,False
DEU,Germany,1998,0.48435137596731,False
GHA,Ghana,1998,0.380770013098282,False
GRC,Greece,1998,0.390000997594114,False
GRD,Grenada,1998,0.495331389104458,False
GTM,Guatemala,1998,0.348024310202538,False
GIN,Guinea,1998,0.364154241005783,False
GNB,Guinea-Bissau,1998,0.404381899756043,False
GUY,Guyana,1998,0.473760035861566,False
HTI,Haiti,1998,0.32703596650675,False
HND,Honduras,1998,0.330534023789381,False
HUN,Hungary,1998,0.420123157527884,False
ISL,Iceland,1998,0.502619008443274,False
IND,India,1998,0.419928821012182,False
IDN,Indonesia,1998,0.422843868747709,False
IRN,"Iran, Islamic Republic of",1998,0.428090954671655,False
IRQ,Iraq,1998,0.461808340145908,False
IRL,Ireland,1998,0.46987330554753,False
ISR,Israel,1998,0.416430763729551,False
ITA,Italy,1998,0.367069288741308,False
JAM,Jamaica,1998,0.409143144390735,False
JPN,Japan,1998,0.486683414155731,False
JOR,Jordan,1998,0.322080385356355,False
KAZ,Kazakhstan,1998,0.422843868747709,False
KEN,Kenya,1998,0.377952133620607,False
KIR,Kiribati,1998,0.393443530157974,False
PRK,"Korea, Democratic People's Repub",1998,0.41040774109417755,True
KOR,"Korea, Republic of",1998,0.484448544225161,False
KWT,Kuwait,1998,0.417110941534507,False
KGZ,Kyrgyzstan,1998,0.444123717217049,False
LAO,Lao People's Democratic Republic,1998,0.339806651824292,False
LVA,Latvia,1998,0.469193127742574,False
LBN,Lebanon,1998,0.354437415220695,False
LSO,Lesotho,1998,0.339959344800915,False
LBR,Liberia,1998,0.44762177449968,False
LBY,Libyan Arab Jamahiriya,1998,0.432269189759243,False
LIE,Liechtenstein,1998,0.58073233475674,False
LTU,Lithuania,1998,0.433823881884857,False
LUX,Luxembourg,1998,0.48882111582845,False
MKD,Macedonia,1998,0.38834913721065,False
MDG,Madagascar,1998,0.325481274381136,False
MWI,Malawi,1998,0.350745021422362,False
MYS,Malaysia,1998,0.406616769686613,False
MDV,Maldives,1998,0.462585686208715,False
MLI,Mali,1998,0.307602314936575,False
MLT,Malta,1998,0.450148149203804,False
MHL,Marshall Islands,1998,0.374551244595826,False
MRT,Mauritania,1998,0.373010433649905,False
MUS,Mauritius,1998,0.491250322274722,False
MEX,Mexico,1998,0.488140938023494,False
FSM,"Micronesia, Federated States of",1998,0.312849400860522,False
MDA,"Moldova, Republic of",1998,0.434989900979068,False
MCO,Monaco,1998,0.41040774109417755,True
MNG,Mongolia,1998,0.396608439127973,False
MNE,Montenegro,1998,0.479784467848319,False
MAR,Morocco,1998,0.382227536966044,False
MOZ,Mozambique,1998,0.301577882949821,False
MMR,Myanmar,1998,0.402827207630429,False
NAM,Namibia,1998,0.396802775643675,False
NRU,Nauru,1998,0.41040774109417755,True
NPL,Nepal,1998,0.412835538189069,False
NLD,Netherlands,1998,0.468221445164065,False
NZL,New Zealand,1998,0.518554602730817,False
NIC,Nicaragua,1998,0.391069848430474,False
NER,Niger,1998,0.307407978420873,False
NGA,Nigeria,1998,0.453063196939329,False
NOR,Norway,1998,0.51000379603994,False
OMN,Oman,1998,0.422649532232007,False
PAK,Pakistan,1998,0.457921609831873,False
PLW,Palau,1998,0.379215320972667,False
PAN,Panama,1998,0.37620310497929,False
PNG,Papua New Guinea,1998,0.355603434314906,False
PRY,Paraguay,1998,0.359295828113239,False
PER,Peru,1998,0.394373569197403,False
PHL,Philippines,1998,0.321108702777846,False
POL,Poland,1998,0.365223091842141,False
PRT,Portugal,1998,0.41069783651635,False
QAT,Qatar,1998,0.48542022680367,False
ROU,Romania,1998,0.429354142023717,False
RUS,Russian Federation,1998,0.489015452344152,False
RWA,Rwanda,1998,0.355603434314906,False
KNA,Saint Kitts and Nevis,1998,0.497469090777178,False
LCA,Saint Lucia,1998,0.49776059555073,False
VCT,Saint Vincent and the Grenadines,1998,0.495622893878011,False
WSM,Samoa,1998,0.390389670625517,False
SMR,San Marino,1998,0.445969914116216,False
STP,Sao Tome and Principe,1998,0.440625659934419,False
SAU,Saudi Arabia,1998,0.32214979125482,False
SEN,Senegal,1998,0.318873832847277,False
SRB,Serbia,1998,0.320622861488592,False
SYC,Seychelles,1998,0.481144823458232,False
SLE,Sierra Leone,1998,0.322469058387759,False
SGP,Singapore,1998,0.52555071729608,False
SVK,Slovakia,1998,0.379895498777624,False
SVN,Slovenia,1998,0.403313048919684,False
SLB,Solomon Islands,1998,0.359878837660344,False
SOM,Somalia,1998,0.434698396205515,False
ZAF,South Africa,1998,0.391167016688324,False
ESP,Spain,1998,0.428479627703059,False
LKA,Sri Lanka,1998,0.403118712403982,False
SDN,Sudan,1998,0.464917724397136,False
SUR,Suriname,1998,0.432852199306349,False
SWZ,Swaziland,1998,0.451702841329417,False
SWE,Sweden,1998,0.448982130109593,False
CHE,Switzerland,1998,0.469484632516127,False
SYR,Syrian Arab Republic,1998,0.354631751736396,False
TJK,Tajikistan,1998,0.422746700489858,False
TZA,"Tanzania, United Republic of",1998,0.395539588291613,False
THA,Thailand,1998,0.439168136066655,False
TLS,Timor-Leste,1998,0.422260859200604,False
TGO,Togo,1998,0.313529578665478,False
TON,Tonga,1998,0.411475182579157,False
TTO,Trinidad and Tobago,1998,0.486780582413582,False
TUN,Tunisia,1998,0.43858512651955,False
TUR,Turkey,1998,0.375717263690036,False
TKM,Turkmenistan,1998,0.41040774109417755,True
TUV,Tuvalu,1998,0.41040774109417755,True
UGA,Uganda,1998,0.365806101389247,False
UKR,Ukraine,1998,0.336169782744731,False
ARE,United Arab Emirates,1998,0.395733924807316,False
GBR,United Kingdom,1998,0.488335274539195,False
USA,United States,1998,0.513793358096124,False
URY,Uruguay,1998,0.371830533376001,False
UZB,Uzbekistan,1998,0.429451310281568,False
VUT,Vanuatu,1998,0.387668959405693,False
VEN,"Venezuela, Bolivarian Republic o",1998,0.324995433091881,False
VNM,Viet Nam,1998,0.392333035782536,False
YEM,Yemen,1998,0.347829973686836,False
ZMB,Zambia,1998,0.402244198083324,False
ZWE,Zimbabwe,1998,0.358712818566133,False
AFG,Afghanistan,1999,0.496497408198669,False
ALB,Albania,1999,0.393304718361044,False
DZA,Algeria,1999,0.416625100245253,False
AND,Andorra,1999,0.41040774109417755,True
AGO,Angola,1999,0.289057058866752,False
ATG,Antigua and Barbuda,1999,0.494942716073055,False
ARG,Argentina,1999,0.390098165851965,False
ARM,Armenia,1999,0.458407451121127,False
AUS,Australia,1999,0.504853878373844,False
AUT,Austria,1999,0.45860178763683,False
AZE,Azerbaijan,1999,0.439459640840207,False
BHS,Bahamas,1999,0.493776696978844,False
BHR,Bahrain,1999,0.490472976211915,False
BGD,Bangladesh,1999,0.464626219623583,False
BRB,Barbados,1999,0.48095048694253,False
BLR,Belarus,1999,0.373773898533019,False
BEL,Belgium,1999,0.467832772132662,False
BLZ,Belize,1999,0.465597902202091,False
BEN,Benin,1999,0.315861616853899,False
BTN,Bhutan,1999,0.391555689719727,False
BOL,"Bolivia, Plurinational State of",1999,0.386697276827185,False
BIH,Bosnia and Herzegovina,1999,0.359004323339687,False
BWA,Botswana,1999,0.374065403306571,False
BRA,Brazil,1999,0.417159525663432,False
BRN,Brunei Darussalam,1999,0.45646408596411,False
BGR,Bulgaria,1999,0.413029874704771,False
BFA,Burkina Faso,1999,0.321011534519995,False
BDI,Burundi,1999,0.348704488007494,False
KHM,Cambodia,1999,0.322274721872057,False
CMR,Cameroon,1999,0.30031469559776,False
CAN,Canada,1999,0.494845547815204,False
CPV,Cape Verde,1999,0.43975114561376,False
CAF,Central African Republic,1999,0.279812193191226,False
TCD,Chad,1999,0.258338008206183,False
CHL,Chile,1999,0.403993226724639,False
CHN,China,1999,0.445678409342663,False
COL,Colombia,1999,0.378729479683413,False
COM,Comoros,1999,0.448204784046787,False
COG,Congo,1999,0.319068169362978,False
COD,"Congo, the Democratic Republic o",1999,0.314154231751662,False
CRI,Costa Rica,1999,0.370470177766089,False
CIV,Cote d'Ivoire,1999,0.314695597759689,False
HRV,Croatia,1999,0.424204224357621,False
CUB,Cuba,1999,0.41040774109417755,True
CYP,Cyprus,1999,0.504076532311037,False
CZE,Czech Republic,1999,0.349093161038897,False
DNK,Denmark,1999,0.48988996666481,False
DJI,Djibouti,1999,0.42964564679727,False
DMA,Dominica,1999,0.503396354506081,False
DOM,Dominican Republic,1999,0.341805541700082,False
ECU,Ecuador,1999,0.345206430724863,False
EGY,Egypt,1999,0.314112588212584,False
SLV,El Salvador,1999,0.344817757693459,False
GNQ,Equatorial Guinea,1999,0.430422992860077,False
ERI,Eritrea,1999,0.421969354427051,False
EST,Estonia,1999,0.450342485719505,False
ETH,Ethiopia,1999,0.36833247609337,False
FJI,Fiji,1999,0.38834913721065,False
FIN,Finland,1999,0.510781142102747,False
FRA,France,1999,0.464529051365733,False
GAB,Gabon,1999,0.456658422479812,False
GMB,Gambia,1999,0.475703401018583,False
GEO,Georgia,1999,0.41623642721385,False
DEU,Germany,1999,0.48435137596731,False
GHA,Ghana,1999,0.380770013098282,False
GRC,Greece,1999,0.390000997594114,False
GRD,Grenada,1999,0.495331389104458,False
GTM,Guatemala,1999,0.348024310202538,False
GIN,Guinea,1999,0.364154241005783,False
GNB,Guinea-Bissau,1999,0.404381899756043,False
GUY,Guyana,1999,0.473760035861566,False
HTI,Haiti,1999,0.32703596650675,False
HND,Honduras,1999,0.330534023789381,False
HUN,Hungary,1999,0.420123157527884,False
ISL,Iceland,1999,0.502619008443274,False
IND,India,1999,0.419928821012182,False
IDN,Indonesia,1999,0.422843868747709,False
IRN,"Iran, Islamic Republic of",1999,0.428090954671655,False
IRQ,Iraq,1999,0.461808340145908,False
IRL,Ireland,1999,0.46987330554753,False
ISR,Israel,1999,0.416430763729551,False
ITA,Italy,1999,0.367069288741308,False
JAM,Jamaica,1999,0.409143144390735,False
JPN,Japan,1999,0.486683414155731,False
JOR,Jordan,1999,0.322080385356355,False
KAZ,Kazakhstan,1999,0.422843868747709,False
KEN,Kenya,1999,0.377952133620607,False
KIR,Kiribati,1999,0.393443530157974,False
PRK,"Korea, Democratic People's Repub",1999,0.41040774109417755,True
KOR,"Korea, Republic of",1999,0.484448544225161,False
KWT,Kuwait,1999,0.417110941534507,False
KGZ,Kyrgyzstan,1999,0.444123717217049,False
LAO,Lao People's Democratic Republic,1999,0.339806651824292,False
LVA,Latvia,1999,0.469193127742574,False
LBN,Lebanon,1999,0.354437415220695,False
LSO,Lesotho,1999,0.339959344800915,False
LBR,Liberia,1999,0.44762177449968,False
LBY,Libyan Arab Jamahiriya,1999,0.432269189759243,False
LIE,Liechtenstein,1999,0.58073233475674,False
LTU,Lithuania,1999,0.433823881884857,False
LUX,Luxembourg,1999,0.48882111582845,False
MKD,Macedonia,1999,0.38834913721065,False
MDG,Madagascar,1999,0.325481274381136,False
MWI,Malawi,1999,0.350745021422362,False
MYS,Malaysia,1999,0.406616769686613,False
MDV,Maldives,1999,0.462585686208715,False
MLI,Mali,1999,0.307602314936575,False
MLT,Malta,1999,0.450148149203804,False
MHL,Marshall Islands,1999,0.374551244595826,False
MRT,Mauritania,1999,0.373010433649905,False
MUS,Mauritius,1999,0.491250322274722,False
MEX,Mexico,1999,0.488140938023494,False
FSM,"Micronesia, Federated States of",1999,0.312849400860522,False
MDA,"Moldova, Republic of",1999,0.434989900979068,False
MCO,Monaco,1999,0.41040774109417755,True
MNG,Mongolia,1999,0.396608439127973,False
MNE,Montenegro,1999,0.479784467848319,False
MAR,Morocco,1999,0.382227536966044,False
MOZ,Mozambique,1999,0.301577882949821,False
MMR,Myanmar,1999,0.402827207630429,False
NAM,Namibia,1999,0.396802775643675,False
NRU,Nauru,1999,0.41040774109417755,True
NPL,Nepal,1999,0.412835538189069,False
NLD,Netherlands,1999,0.468221445164065,False
NZL,New Zealand,1999,0.518554602730817,False
NIC,Nicaragua,1999,0.391069848430474,False
NER,Niger,1999,0.307407978420873,False
NGA,Nigeria,1999,0.453063196939329,False
NOR,Norway,1999,0.51000379603994,False
OMN,Oman,1999,0.422649532232007,False
PAK,Pakistan,1999,0.457921609831873,False
PLW,Palau,1999,0.379215320972667,False
PAN,Panama,1999,0.37620310497929,False
PNG,Papua New Guinea,1999,0.355603434314906,False
PRY,Paraguay,1999,0.359295828113239,False
PER,Peru,1999,0.394373569197403,False
PHL,Philippines,1999,0.321108702777846,False
POL,Poland,1999,0.365223091842141,False
PRT,Portugal,1999,0.41069783651635,False
QAT,Qatar,1999,0.48542022680367,False
ROU,Romania,1999,0.429354142023717,False
RUS,Russian Federation,1999,0.489015452344152,False
RWA,Rwanda,1999,0.355603434314906,False
KNA,Saint Kitts and Nevis,1999,0.497469090777178,False
LCA,Saint Lucia,1999,0.49776059555073,False
VCT,Saint Vincent and the Grenadines,1999,0.495622893878011,False
WSM,Samoa,1999,0.390389670625517,False
SMR,San Marino,1999,0.445969914116216,False
STP,Sao Tome and Principe,1999,0.440625659934419,False
SAU,Saudi Arabia,1999,0.32214979125482,False
SEN,Senegal,1999,0.318873832847277,False
SRB,Serbia,1999,0.320622861488592,False
SYC,Seychelles,1999,0.481144823458232,False
SLE,Sierra Leone,1999,0.322469058387759,False
SGP,Singapore,1999,0.52555071729608,False
SVK,Slovakia,1999,0.379895498777624,False
SVN,Slovenia,1999,0.403313048919684,False
SLB,Solomon Islands,1999,0.359878837660344,False
SOM,Somalia,1999,0.434698396205515,False
ZAF,South Africa,1999,0.391167016688324,False
ESP,Spain,1999,0.428479627703059,False
LKA,Sri Lanka,1999,0.403118712403982,False
SDN,Sudan,1999,0.464917724397136,False
SUR,Suriname,1999,0.432852199306349,False
SWZ,Swaziland,1999,0.451702841329417,False
SWE,Sweden,1999,0.448982130109593,False
CHE,Switzerland,1999,0.469484632516127,False
SYR,Syrian Arab Republic,1999,0.354631751736396,False
TJK,Tajikistan,1999,0.422746700489858,False
TZA,"Tanzania, United Republic of",1999,0.395539588291613,False
THA,Thailand,1999,0.439168136066655,False
TLS,Timor-Leste,1999,0.422260859200604,False
TGO,Togo,1999,0.313529578665478,False
TON,Tonga,1999,0.411475182579157,False
TTO,Trinidad and Tobago,1999,0.486780582413582,False
TUN,Tunisia,1999,0.43858512651955,False
TUR,Turkey,1999,0.375717263690036,False
TKM,Turkmenistan,1999,0.41040774109417755,True
TUV,Tuvalu,1999,0.41040774109417755,True
UGA,Uganda,1999,0.365806101389247,False
UKR,Ukraine,1999,0.336169782744731,False
ARE,United Arab Emirates,1999,0.395733924807316,False
GBR,United Kingdom,1999,0.488335274539195,False
USA,United States,1999,0.513793358096124,False
URY,Uruguay,1999,0.371830533376001,False
UZB,Uzbekistan,1999,0.429451310281568,False
VUT,Vanuatu,1999,0.387668959405693,False
VEN,"Venezuela, Bolivarian Republic o",1999,0.324995433091881,False
VNM,Viet Nam,1999,0.392333035782536,False
YEM,Yemen,1999,0.347829973686836,False
ZMB,Zambia,1999,0.402244198083324,False
ZWE,Zimbabwe,1999,0.358712818566133,False
AFG,Afghanistan,2000,0.496497408198669,False
ALB,Albania,2000,0.393304718361044,False
DZA,Algeria,2000,0.416625100245253,False
AND,Andorra,2000,0.41040774109417755,True
AGO,Angola,2000,0.289057058866752,False
ATG,Antigua and Barbuda,2000,0.494942716073055,False
ARG,Argentina,2000,0.390098165851965,False
ARM,Armenia,2000,0.458407451121127,False
AUS,Australia,2000,0.504853878373844,False
AUT,Austria,2000,0.45860178763683,False
AZE,Azerbaijan,2000,0.439459640840207,False
BHS,Bahamas,2000,0.493776696978844,False
BHR,Bahrain,2000,0.490472976211915,False
BGD,Bangladesh,2000,0.464626219623583,False
BRB,Barbados,2000,0.48095048694253,False
BLR,Belarus,2000,0.373773898533019,False
BEL,Belgium,2000,0.467832772132662,False
BLZ,Belize,2000,0.465597902202091,False
BEN,Benin,2000,0.315861616853899,False
BTN,Bhutan,2000,0.391555689719727,False
BOL,"Bolivia, Plurinational State of",2000,0.386697276827185,False
BIH,Bosnia and Herzegovina,2000,0.359004323339687,False
BWA,Botswana,2000,0.374065403306571,False
BRA,Brazil,2000,0.417159525663432,False
BRN,Brunei Darussalam,2000,0.45646408596411,False
BGR,Bulgaria,2000,0.413029874704771,False
BFA,Burkina Faso,2000,0.321011534519995,False
BDI,Burundi,2000,0.348704488007494,False
KHM,Cambodia,2000,0.322274721872057,False
CMR,Cameroon,2000,0.30031469559776,False
CAN,Canada,2000,0.494845547815204,False
CPV,Cape Verde,2000,0.43975114561376,False
CAF,Central African Republic,2000,0.279812193191226,False
TCD,Chad,2000,0.258338008206183,False
CHL,Chile,2000,0.403993226724639,False
CHN,China,2000,0.445678409342663,False
COL,Colombia,2000,0.378729479683413,False
COM,Comoros,2000,0.448204784046787,False
COG,Congo,2000,0.319068169362978,False
COD,"Congo, the Democratic Republic o",2000,0.314154231751662,False
CRI,Costa Rica,2000,0.370470177766089,False
CIV,Cote d'Ivoire,2000,0.314695597759689,False
HRV,Croatia,2000,0.424204224357621,False
CUB,Cuba,2000,0.41040774109417755,True
CYP,Cyprus,2000,0.504076532311037,False
CZE,Czech Republic,2000,0.349093161038897,False
DNK,Denmark,2000,0.48988996666481,False
DJI,Djibouti,2000,0.42964564679727,False
DMA,Dominica,2000,0.503396354506081,False
DOM,Dominican Republic,2000,0.341805541700082,False
ECU,Ecuador,2000,0.345206430724863,False
EGY,Egypt,2000,0.314112588212584,False
SLV,El Salvador,2000,0.344817757693459,False
GNQ,Equatorial Guinea,2000,0.430422992860077,False
ERI,Eritrea,2000,0.421969354427051,False
EST,Estonia,2000,0.450342485719505,False
ETH,Ethiopia,2000,0.36833247609337,False
FJI,Fiji,2000,0.38834913721065,False
FIN,Finland,2000,0.510781142102747,False
FRA,France,2000,0.464529051365733,False
GAB,Gabon,2000,0.456658422479812,False
GMB,Gambia,2000,0.475703401018583,False
GEO,Georgia,2000,0.41623642721385,False
DEU,Germany,2000,0.48435137596731,False
GHA,Ghana,2000,0.380770013098282,False
GRC,Greece,2000,0.390000997594114,False
GRD,Grenada,2000,0.495331389104458,False
GTM,Guatemala,2000,0.348024310202538,False
GIN,Guinea,2000,0.364154241005783,False
GNB,Guinea-Bissau,2000,0.404381899756043,False
